Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Release,Unit,Value,Flag,Flag Description
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","031","Azerbaijan","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","031","Azerbaijan","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","031","Azerbaijan","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","044","Bahamas","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","044","Bahamas","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","044","Bahamas","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","044","Bahamas","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","044","Bahamas","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","044","Bahamas","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","044","Bahamas","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","044","Bahamas","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","044","Bahamas","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","044","Bahamas","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","044","Bahamas","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","044","Bahamas","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","048","Bahrain","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","048","Bahrain","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","048","Bahrain","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","048","Bahrain","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","048","Bahrain","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","048","Bahrain","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","048","Bahrain","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","048","Bahrain","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","048","Bahrain","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","048","Bahrain","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","048","Bahrain","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","048","Bahrain","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","050","Bangladesh","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","65","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","050","Bangladesh","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","61.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","050","Bangladesh","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","58.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","050","Bangladesh","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","55.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","050","Bangladesh","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","51.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","050","Bangladesh","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","48.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","050","Bangladesh","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","105.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","050","Bangladesh","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","100.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","050","Bangladesh","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","96.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","050","Bangladesh","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","92.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","050","Bangladesh","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","86.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","050","Bangladesh","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","81.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","052","Barbados","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","052","Barbados","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","052","Barbados","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","052","Barbados","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","052","Barbados","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","052","Barbados","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","052","Barbados","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","052","Barbados","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","052","Barbados","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","052","Barbados","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","052","Barbados","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","052","Barbados","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","112","Belarus","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","3.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","112","Belarus","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","1.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","112","Belarus","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","2.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","112","Belarus","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","1.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","112","Belarus","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","1","E","Estimated value"
