Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","89.04"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","95.85"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","97.12"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","100.25"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","100.66"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","99.75"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","101.36"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","101.55"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","100.84"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","97.61"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","104.09"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","103.74"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","103.34"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","103.48"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","105.43"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","105.91"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","107.42"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","267.07"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","231.37"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","277.42"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","262.2"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","271.26"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","280.34"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","289.35"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","275.29"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","268.62"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","264.39"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","272.98"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","323.94"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","343.28"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","81.58"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","122.59"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","95.83"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","73.9"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","109.15"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","41.87"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","85.59"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","49.58"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","50.64"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","41.37"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","58.85"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","69.68"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","61.48"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","79.42"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","73.86"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","69.37"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","86.39"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","107.9"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","100.64"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","82.43"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","98.41"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","110.08"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","89.08"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","111.51"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","101.18"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","87.31"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","93.03"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","71.71"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","87.49"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","106.83"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","89.16"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","100.13"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","91.6"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","89.6"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","100.15"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","96.9"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","110.79"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","104.37"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","99.57"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","99.5"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","113.38"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","117.16"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","108.68"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","103.55"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","104.33"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","108.1"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","110.8"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","110.25"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","78.95"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","95.15"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","84.35"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","97"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","88.17"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","83.92"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","94.24"
