Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2001","2001","million USD","51.28","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2002","2002","million USD","27.19","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2003","2003","million USD","55.54","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2004","2004","million USD","75.31","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2005","2005","million USD","175.91","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","million USD","300.66","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","million USD","648.36","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","million USD","719.5","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","million USD","226.05","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","million USD","374.83","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","million USD","513.51","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2012","2012","million USD","436.25","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","million USD","708.14","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2014","2014","million USD","515.32","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2015","2015","million USD","255.46","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","million USD","212.11","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","million USD","205.59","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","million USD","148.47","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","million USD","258.7","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","million USD","125.57","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","million USD","167.77","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","million USD","359.48","consolidated General Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2001","2001","million USD","4181.94","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2002","2002","million USD","5254.11","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2003","2003","million USD","8613.2","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2004","2004","million USD","5693.42","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2005","2005","million USD","10148.8","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2006","2006","million USD","17830.62","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2007","2007","million USD","22796.19","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2008","2008","million USD","34017.09","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2009","2009","million USD","25468.28","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2010","2010","million USD","34593.86","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2011","2011","million USD","39317.86","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2012","2012","million USD","39105.28","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2013","2013","million USD","54091.23","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2014","2014","million USD","60390.32","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2015","2015","million USD","30692.94","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2016","2016","million USD","29408.07","consolidated Central Government"
"IG","Government Expenditure","024","Angola","6110","Value US$","23160","Total Expenditure (Central Government)","2017","2017","million USD","36676.3","consolidated Central Government"
