Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2011","million USD","13.04"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2012","million USD","43.37"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2013","million USD","33.73"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2014","million USD","47.63"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2015","million USD","45.5"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2016","million USD","40.53"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2017","million USD","141.96"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2018","million USD","23.24"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2019","million USD","27.58"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2020","million USD","11.6"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2021","million USD","91.71"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI outflows","2022","million USD","52.56"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2001","million USD","25.5825"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2002","million USD","24.9765"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2003","million USD","25.0325"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2004","million USD","53.56228"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2005","million USD","156.87699"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2006","million USD","44.44791"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2007","million USD","82.23876"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2008","million USD","73.43225"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2009","million USD","27.11405"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2010","million USD","345.12846"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2011","million USD","556.49024"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2012","million USD","38.73574"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2013","million USD","40.00886"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2014","million USD","-228.84433"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2015","million USD","51.57763"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2016","million USD","-193.50206"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2017","million USD","-27.65218"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2018","million USD","9.2045"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2019","million USD","27.82881"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2020","million USD","7.5"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2021","million USD","17.6644"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI outflows","2022","million USD","15"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2001","million USD","0.3"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2002","million USD","-206.2"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2003","million USD","1.3475"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2004","million USD","1.0417"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2005","million USD","1.2308"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2006","million USD","1.8224"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2007","million USD","7.4613"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2008","million USD","17.8586"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2009","million USD","474.5276"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2010","million USD","934.4348"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2011","million USD","1465.4198"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2012","million USD","1772.6635"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2013","million USD","2136.1073"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2014","million USD","39"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2015","million USD","122.2"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2016","million USD","113.8"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2017","million USD","70"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2018","million USD","49.7"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2019","million USD","16"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2020","million USD","87.9"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2021","million USD","-71.4924"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI outflows","2022","million USD","173.0437"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2002","million USD","12265.775709"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2003","million USD","38329.22889"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2004","million USD","34018.11601"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2005","million USD","32658.060538"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2006","million USD","50686.139579"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2007","million USD","80127.230749"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2008","million USD","221023.180869"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2009","million USD","7525.252048"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2010","million USD","24537.610341"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2011","million USD","96786.704756"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2012","million USD","41540.857272"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2013","million USD","40686.632565"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2014","million USD","10028.828385"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2015","million USD","55199.156774"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2016","million USD","36374.001018"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2017","million USD","29698.037754"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2018","million USD","40882.315428"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2019","million USD","4908.897138"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2020","million USD","8167.848102"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2021","million USD","38135.102082"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI outflows","2022","million USD","22878.528776"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2003","million USD","0.358"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2004","million USD","0.064"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2005","million USD","0.981"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2006","million USD","0.5715"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2007","million USD","0.986"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2008","million USD","2.7575"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2009","million USD","0.4615"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2010","million USD","1.121"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2011","million USD","0.63302"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2012","million USD","0.87573"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2013","million USD","0.68452"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2014","million USD","2.73461"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2015","million USD","0.46988"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2016","million USD","1.71881"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2017","million USD","0.32233"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2018","million USD","0.71837"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2019","million USD","2.11856"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2020","million USD","4.42819"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2021","million USD","1.53717"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI outflows","2022","million USD","1.20041"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2001","million USD","2.30547"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2002","million USD","1.35009"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2003","million USD","0.31487"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2004","million USD","-1.3099"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2005","million USD","-0.38486"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2006","million USD","-1.72885"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2007","million USD","-6.09264"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2008","million USD","-3.99281"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2009","million USD","31.18686"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2010","million USD","-17.91321"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2011","million USD","59.64956"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2012","million USD","40.33548"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2013","million USD","58.5896"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2014","million USD","17.27829"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2015","million USD","32.69923"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2016","million USD","17.38104"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2017","million USD","31.90739"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2018","million USD","9.77052"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2019","million USD","27.14951"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2020","million USD","21.52669"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2021","million USD","42.90214"
"Foreign Direct Investment (FDI)","Benin","Value US$","Total FDI outflows","2022","million USD","46.57044"
"Foreign Direct Investment (FDI)","Bermuda","Value US$","Total FDI outflows","2001","million USD","22.8"
"Foreign Direct Investment (FDI)","Bermuda","Value US$","Total FDI outflows","2002","million USD","22.4"
"Foreign Direct Investment (FDI)","Bermuda","Value US$","Total FDI outflows","2003","million USD","26"
"Foreign Direct Investment (FDI)","Bermuda","Value US$","Total FDI outflows","2004","million USD","30.7"
"Foreign Direct Investment (FDI)","Bermuda","Value US$","Total FDI outflows","2005","million USD","31.3"
"Foreign Direct Investment (FDI)","Bermuda","Value US$","Total FDI outflows","2006","million USD","579"
"Foreign Direct Investment (FDI)","Bermuda","Value US$","Total FDI outflows","2007","million USD","104.85"
"Foreign Direct Investment (FDI)","Bermuda","Value US$","Total FDI outflows","2008","million USD","322.89"
"Foreign Direct Investment (FDI)","Bermuda","Value US$","Total FDI outflows","2009","million USD","21.38"
"Foreign Direct Investment (FDI)","Bermuda","Value US$","Total FDI outflows","2010","million USD","-33.07"
"Foreign Direct Investment (FDI)","Bermuda","Value US$","Total FDI outflows","2011","million USD","-336.7"
