Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2017","million USD","901.4482"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2018","million USD","947.43"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2019","million USD","610.9572"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2020","million USD","896.7839"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2021","million USD","1051.539"
"Foreign Direct Investment (FDI)","Bahamas","Value US$","Total FDI inflows","2022","million USD","1254.832"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2001","million USD","80.31915"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2002","million USD","217.02128"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2003","million USD","516.70027"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2004","million USD","865.30824"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2005","million USD","1048.67021"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2006","million USD","2914.89362"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2007","million USD","912.23404"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2008","million USD","2638.29787"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2009","million USD","257.18085"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2010","million USD","155.85106"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2011","million USD","97.446809"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2012","million USD","1544.680851"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2013","million USD","1522.659574"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2014","million USD","348.404255"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2015","million USD","65.265957"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2016","million USD","242.978723"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2017","million USD","1426.143617"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2018","million USD","1699.601064"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2019","million USD","1502.659574"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2020","million USD","1021.43617"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2021","million USD","1779.175532"
"Foreign Direct Investment (FDI)","Bahrain","Value US$","Total FDI inflows","2022","million USD","1951.143617"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2001","million USD","354.47"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2002","million USD","335.47"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2003","million USD","350.24"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2004","million USD","460.41"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2005","million USD","845.26"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2006","million USD","792.48"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2007","million USD","666.36"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2008","million USD","1086.31"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2009","million USD","700.16"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2010","million USD","913.32"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2011","million USD","1136.38"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2012","million USD","1292.56"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2013","million USD","1599.03"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2014","million USD","1551.28"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2015","million USD","2235.39"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2016","million USD","2332.42"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2017","million USD","2151.64"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2018","million USD","3613.35"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2019","million USD","2873.93"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2020","million USD","2563.58"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2021","million USD","2895.56"
"Foreign Direct Investment (FDI)","Bangladesh","Value US$","Total FDI inflows","2022","million USD","3479.95"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2001","million USD","91.50491"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2002","million USD","228.34325"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2003","million USD","184.70129"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2004","million USD","228.3345"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2005","million USD","390.0614"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2006","million USD","342.2675"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2007","million USD","476.40458"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2008","million USD","615.12288"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2009","million USD","255.29191"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2010","million USD","446.33869"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2011","million USD","455.83116"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2012","million USD","526.87653"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2013","million USD","117.80215"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2014","million USD","592.43835"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2015","million USD","417.90657"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2016","million USD","269.33493"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2017","million USD","206.15736"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2018","million USD","241.5965"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2019","million USD","215.37013"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2020","million USD","262.1"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2021","million USD","238.73506"
"Foreign Direct Investment (FDI)","Barbados","Value US$","Total FDI inflows","2022","million USD","200"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2001","million USD","95.8"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2002","million USD","247.1"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2003","million USD","93.554"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2004","million USD","130.3253"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2005","million USD","76.6533"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2006","million USD","133.5987"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2007","million USD","227.0584"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2008","million USD","422.8014"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2009","million USD","251.376"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2010","million USD","292.4"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2011","million USD","928.9745"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2012","million USD","1023.2308"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2013","million USD","1230.4332"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2014","million USD","1827.6"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2015","million USD","1667.9"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2016","million USD","1237.8"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2017","million USD","1278.5"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2018","million USD","1421"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2019","million USD","1293.1"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2020","million USD","1398.4"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2021","million USD","1238.414"
"Foreign Direct Investment (FDI)","Belarus","Value US$","Total FDI inflows","2022","million USD","1603.425"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2002","million USD","16249.588255"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2003","million USD","33475.013363"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2004","million USD","44173.759711"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2005","million USD","34371.735114"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2006","million USD","58890.459768"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2007","million USD","93429.303732"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2008","million USD","193950.269147"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2009","million USD","60960.514987"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2010","million USD","77015.277235"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2011","million USD","119021.901565"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2012","million USD","11670.397022"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2013","million USD","23898.001169"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2014","million USD","-3505.905198"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2015","million USD","28331.299234"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2016","million USD","59242.655686"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2017","million USD","-708.306504"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2018","million USD","35713.273467"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2019","million USD","9548.000853"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2020","million USD","2420.314687"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2021","million USD","12392.755028"
"Foreign Direct Investment (FDI)","Belgium","Value US$","Total FDI inflows","2022","million USD","9653.294378"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2001","million USD","61.162888"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2002","million USD","25.461027"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2003","million USD","-10.9247"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2004","million USD","111.496092"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2005","million USD","126.908305"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2006","million USD","108.828676"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2007","million USD","143.140266"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2008","million USD","169.668308"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2009","million USD","108.839432"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2010","million USD","97.215991"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2011","million USD","93.848889"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2012","million USD","196.2944"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2013","million USD","95.156844"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2014","million USD","132.596987"
"Foreign Direct Investment (FDI)","Belize","Value US$","Total FDI inflows","2015","million USD","64.61482"
