Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Barbados","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","1.586236"
"Development Flows to Agriculture","Barbados","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","1.302935"
"Development Flows to Agriculture","Barbados","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.537021"
"Development Flows to Agriculture","Barbados","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","0"
"Development Flows to Agriculture","Barbados","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","0"
"Development Flows to Agriculture","Barbados","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.025207"
"Development Flows to Agriculture","Barbados","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.16062"
"Development Flows to Agriculture","Barbados","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","2.163371"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.591829"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.425052"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.345101"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","1.959841"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","1.955214"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","0.528551"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","1.989467"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","0.811091"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","2.366667"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","1.312829"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","1.983259"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","8.399838"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","26.418806"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","18.184218"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","5.649312"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","125.760187"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","1.877713"
"Development Flows to Agriculture","Belarus","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.189934"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.213287"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","0"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.283815"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.250041"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","1.105471"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","2.879445"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","4.245034"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","8.765025"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","5.017922"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","7.19438"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","2.665297"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","6.641315"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","8.136973"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","12.67225"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","6.456483"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","7.554338"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","6.674215"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","2.230096"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","2.328232"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","4.97961"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","1.032316"
"Development Flows to Agriculture","Belize","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.387829"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","15.418112"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","14.877106"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","19.207115"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","26.262309"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","27.107234"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","33.391152"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","29.567986"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","36.263949"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","53.515768"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","51.85421"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","66.134208"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","49.272516"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","45.24759"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","54.261764"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","49.118967"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","57.349374"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","72.602833"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","74.116076"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","67.54357"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","115.983881"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","88.96528"
"Development Flows to Agriculture","Benin","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","92.096581"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","5.668827"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","5.779626"
