Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","127.83"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","120.62"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","131.32"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","126.47"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","112.79"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","115.54"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","111.06"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","68.57"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","69.38"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","70.1"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","67.8"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","75.07"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","76.58"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","80.09"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","84.99"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","84.23"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","88.47"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","92.24"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","92.93"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","96.01"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","98.83"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","100.74"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","100.43"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","109.05"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","108.18"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","108.73"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","111.6"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","116.66"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","119.05"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","121.23"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","119.1"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","114.72"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","118.28"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","117.53"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","128.31"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","117.04"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","122.38"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","113.14"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","118.14"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","108.55"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","110.14"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","107.96"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","98.48"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","99.35"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","102.65"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","98"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","102.18"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","107.45"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","104.06"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","87.82"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","88.5"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","101.51"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","96.7"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","69.99"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","71.24"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","72.78"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","83.12"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","82.81"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","87.5"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","91.29"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","99.82"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","100.15"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","99.26"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","97.02"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","103.45"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","98.32"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","101.73"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","100.06"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","98.21"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","102.11"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","97.97"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","100.3"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","106.66"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","103.16"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","106.94"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","108.01"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","103.88"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","106.79"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","103.67"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","106.99"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","100.49"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","97.5"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","99.17"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","94.96"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","96.66"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","98.79"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","98.76"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","92.73"
