Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","122.351336"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","1.938771"
"Development Flows to Agriculture","Belarus","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.189934"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.131601"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","0"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.248769"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.22506"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","1.043647"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","2.682743"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","4.391456"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","9.726674"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","5.420782"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","7.223339"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","2.882174"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","6.760295"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","8.602869"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","13.602328"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","5.895406"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","6.967602"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","6.318684"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","2.224918"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","2.267494"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","4.85568"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","1.08268"
"Development Flows to Agriculture","Belize","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","0.387829"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","10.428322"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","10.545564"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","15.034853"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","23.481899"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","24.919947"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","30.046148"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","29.312757"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","37.768782"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","53.542427"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","48.837199"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","63.777181"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","47.723304"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","46.685632"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","55.336307"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","44.254359"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","51.645487"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","67.847646"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","72.665454"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","64.129107"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","114.946474"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","93.000712"
"Development Flows to Agriculture","Benin","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","92.096581"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","5.187491"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","5.018178"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","7.894703"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","3.725516"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","8.081376"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","6.278664"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","8.675716"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","8.665257"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","9.230351"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","5.695384"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","4.17856"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","4.58137"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","6.023274"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","7.764216"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","7.749685"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","5.825634"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","15.329417"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","4.051129"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","11.599413"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","6.299797"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","9.07882"
"Development Flows to Agriculture","Bhutan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","24.376884"
"Development Flows to Agriculture","Bolivia (Plurinational State of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","34.778715"
"Development Flows to Agriculture","Bolivia (Plurinational State of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","36.311722"
"Development Flows to Agriculture","Bolivia (Plurinational State of)","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","46.309298"
