Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","90.85"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","90.72"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","88.5"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","28.43"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","23.77"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","19.15"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","17.66"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","17.26"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","17.28"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","19.85"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","20.95"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","26.67"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","19.29"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","38.94"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","67.25"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","92.52"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","82.94"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.12"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","117.94"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","141.6"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","131.2"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","143.73"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","137.71"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","121.14"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","123.99"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","117.83"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","83.53"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","85.79"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","85.08"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","85.55"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","87.07"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","89.61"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","96.37"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","88"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","90.38"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","92.53"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","95.28"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","98.44"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","98.46"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","100.12"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","99.27"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","100.61"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","101.52"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","102.73"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","103.47"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","104.59"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","105.66"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","106.35"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","107.37"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","84.76"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","79.74"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","87.14"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","93.08"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","102.06"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","94.86"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","100.36"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","97.68"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","98.38"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","96.58"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","97.17"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","94.81"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","90.54"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","96.02"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","106.04"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","97.94"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","101.54"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","106.87"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","105.75"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","82.46"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","88.46"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","100.46"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","97.36"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","58.07"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","56.91"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","54.95"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","56.76"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","64.58"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","71.23"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","75.1"
