Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","121.86"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","70.08"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","75.58"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","76.07"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","79.18"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","60.11"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","38.9"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","26.66"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","45.02"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","72.91"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","72.87"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","95.17"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","87.15"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","97.2"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","96.04"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","91.38"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","108.86"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","115.89"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","105.47"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","116.54"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","79.94"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","103.52"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","120.76"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","116.6"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","120.46"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","98.52"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","96.23"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","105.9"
"Production Indices","Belarus","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","122.13"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","138.26"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","160.28"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","157.47"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","151.11"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","144.65"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","136.1"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","137.02"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","111.51"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","121.51"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","103.42"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","124.14"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","124.04"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","109.17"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","108.27"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","101.84"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","89.89"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","132.32"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","115.09"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","111.82"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","105.02"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","99.62"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","103.23"
"Production Indices","Belgium","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","102.75"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","112.44"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","124.14"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","112.37"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","116.85"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","91.76"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","112.58"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","111.94"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","88.94"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","81.08"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","96.83"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","71.2"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","88.38"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","87.15"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","96.1"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","91.94"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","111.96"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","123.62"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","124.03"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","128.42"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","108.61"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","132.29"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","123.69"
"Production Indices","Belize","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","100.03"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","130.34"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","112.62"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","126.01"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","111.1"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","100.95"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","100.57"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","59.63"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","92.7"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","97.21"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","117.42"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","66.81"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","92.84"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","80.26"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","89.91"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","111.74"
"Production Indices","Benin","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","98.35"
