Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","79.48"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","77.39"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","80.21"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","85.69"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","83.84"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","75.05"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","95.77"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","97.12"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","96.12"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","96.24"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","99.68"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","100.58"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","99.74"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","99.31"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","98.19"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","98.68"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","98.35"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","98.89"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","98.6"
"Production Indices","Bahamas","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","98.26"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","178.56"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","144.92"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","136.26"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","122.56"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","107.46"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","133.22"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","118.61"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","109.7"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","103.29"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","99.43"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","97.22"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","95.88"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","91.89"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","96.26"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","98.57"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","105.17"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","87.31"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","87.92"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","92.28"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","94.38"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","87.6"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","89.34"
"Production Indices","Bahrain","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","89.77"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","33.25"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","33.65"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","34.37"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","40.57"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","58.43"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","65.61"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","73.38"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","77.21"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","77.19"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","79.37"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","81.24"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","83.7"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","85.75"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","92.85"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","101.88"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","105.27"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","115.51"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","112.69"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","114.1"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","116.57"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","123.44"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","127.43"
"Production Indices","Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","128.85"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","129.55"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","133.89"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","156.31"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","124.15"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","120.59"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","123.96"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","127.53"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","106.36"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","106.99"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","98.32"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","102.52"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","100.03"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","100.69"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","101.36"
"Production Indices","Barbados","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","103.42"
