"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Fiji",2019,11.303331,NA,NA,321.00641,-36.01197,120.76,94.39,131.41,145.28,107.4
"Fiji",2020,16.731411,NA,NA,240.63943,13.64807,114.63,125.5,174.68,114.02,102.63
"Fiji",2021,31.758666,NA,NA,407.02529,32.06749,114.27,143.07,186.17,123.32,84.1
"Fiji",2022,25.698335,NA,NA,103.8881,16.30775,138.06,177.93,210.78,179.29,96.99
"Gabon",2017,2.822503,NA,NA,1314.02933,-83.709,96.67,96.61,96.04,95.37,96.71
"Gabon",2018,3.816566,NA,NA,1379.07082,-62.92833,94.84,95.8,95.9,94.1,95.63
"Gabon",2019,2.296143,NA,NA,1553.13688,-33.77911,94.03,94.25,93.75,92.36,90.7
"Gabon",2020,2.203813,NA,NA,1716.51151,NA,92.83,93.75,90.85,92.41,86.78
"Gabon",2021,2.4537,NA,NA,1529.22108,NA,93.64,90.24,89.5,89.07,83.82
"Gabon",2022,5.802187,NA,NA,1104.59204,NA,94.8,88.58,88.11,88.16,71.9
"Gambia",2017,12.190409,NA,NA,18.44484,2.36158,73.76,59.04,97.62,85.39,NA
"Gambia",2018,8.087238,NA,NA,51.94,0.48079,53.33,46.73,97.37,77.96,NA
"Gambia",2019,12.887813,NA,NA,71.08331,-1.62669,54.82,46.25,94.28,73.9,NA
"Gambia",2020,10.273896,NA,NA,189.9,-3.48381,55.42,51.93,91.95,70.52,NA
"Gambia",2021,5.705668,NA,NA,248.55,-3.38637,56.16,51.92,90.14,69.71,NA
"Gambia",2022,64.258939,NA,NA,236,2,59.21,49.96,87.89,68.33,NA
"Georgia",2017,37.760572,5066.06,95.83,1990.52644,269.42751,89.19,76.59,87.22,104.28,NA
"Georgia",2018,19.854567,5181.82,91.87,1351.52967,340.19079,104.11,95.27,120.21,111.84,NA
"Georgia",2019,17.573609,5396.95,120.43,1354.023061,281.5347,105.5,95.17,121.66,106.09,NA
"Georgia",2020,20.719655,5747.28,149.11,595.257421,22.86073,116.05,105.31,143.67,100.82,NA
"Georgia",2021,32.994918,6000.96,173.45,1252.728513,321.9866,117.35,112.99,129.14,103.74,NA
"Georgia",2022,32.64052,7399.54,249.4,2097.898124,331.6303,112.88,99.21,132.01,107.98,NA
"Ghana",2017,171.453623,NA,NA,3255,15.9,103.16,107.27,101.28,101.93,96.8
"Ghana",2018,212.216045,NA,NA,2989.045,81,105.8,118.71,105.16,101.69,95.51
"Ghana",2019,187.119819,NA,NA,3879.83147,587.81,108.06,142.97,98.54,102.65,94.28
"Ghana",2020,234.755035,NA,NA,1875.78295,542.414,109.54,147.23,98.01,104.59,93.24
"Ghana",2021,185.724891,NA,NA,2612.78979,198.90492,114.57,153.41,96.84,102.75,91.52
"Ghana",2022,169.833522,NA,NA,1510.87206,38.30243,111.73,160.96,94.14,102.55,90.16
"Grenada",2017,0.04968,262.33,3.86,191.39995,7.02244,104.61,99.69,92.45,107.22,88.38
"Grenada",2018,0.404867,264.26,4.27,225.68055,36.00593,109.59,99.49,91.07,122.67,79.08
"Grenada",2019,0.197069,264.89,3.44,262.66867,48.921,97.27,98.85,82.3,94.39,65.76
"Grenada",2020,1.976474,274.89,4.07,160.32508,-45.30422,95.4,98.52,76.82,85.55,44.29
"Grenada",2021,1.345242,318.63,5.01,189.21744,-18.8879,100.47,98.88,78.64,120.68,75.58
"Grenada",2022,1.749318,394.52,4.68,172.20308,19.37673,95.31,99.1,70.06,141.77,84.27
"Guatemala",2017,42.223688,11256.79,166.29,1130,195.95124,93.65,101.02,104.43,102.32,74.57
"Guatemala",2018,35.1042,11970.65,176.32,980.65194,200.51769,95.08,100.7,105.78,103.88,78.19
"Guatemala",2019,29.824441,13130.55,154.83,976.14102,179.85393,92.23,91.95,101.86,105.98,83.13
"Guatemala",2020,25.065569,14094.06,106.61,934.87963,149.2022,95.33,96.62,103.79,116.27,75.89
"Guatemala",2021,38.55241,14590.59,119.31,3461.77428,476.18556,95.72,98.99,110.58,111.41,69.05
"Guatemala",2022,38.167888,16627.68,162.1,1442.10731,723.3466,97.11,99.03,111.38,116.98,68.94
"Guinea",2017,33.608382,NA,NA,576.49731,1.11,104.78,100.41,95.09,106.21,96.52
"Guinea",2018,29.962721,NA,NA,353.0759,-0.33,106.9,100.96,91.97,108.67,95.05
"Guinea",2019,62.30829,NA,NA,43.37086,1.02,111.77,98.05,96.72,106.62,93.46
"Guinea",2020,33.004169,NA,NA,173.98994,2.36,115.61,98.7,97.04,79.19,92.41
"Guinea",2021,31.009902,NA,NA,200.73819,-3.12,122.08,105.76,97.38,81.69,90.32
"Guinea",2022,42.292051,NA,NA,650.09724,0.08667,127.75,111.1,97.63,84.93,88.7
"Guinea-Bissau",2017,12.399465,NA,NA,15.6912,0.3341,99.91,99.43,98.02,97.55,97.72
"Guinea-Bissau",2018,12.218024,NA,NA,20.56382,-0.40526,104.04,103.1,97.16,90.47,95.92
"Guinea-Bissau",2019,7.152319,NA,NA,71.65868,0.38982,106.26,107.43,96.43,85.99,94.42
"Guinea-Bissau",2020,11.707721,NA,NA,20.98972,0.31429,108.58,112.36,93.62,86.92,94.82
"Guinea-Bissau",2021,17.108159,NA,NA,18.52972,0.94675,110.5,119.1,92.18,85.05,90.84
"Guinea-Bissau",2022,13.275777,NA,NA,33.09977,0.53514,108.52,124.03,89.96,83.62,89.25
"Guyana",2017,1.704619,NA,NA,212.15138,0.01,103.52,100.46,140.63,97.75,68.65
"Guyana",2018,1.620728,NA,NA,1231.06,0.01,104.36,96.99,162.51,124.38,43.54
"Guyana",2019,0.558499,NA,NA,1695.29322,16.93518,103.08,103.5,140.66,118.88,39.32
"Guyana",2020,0.435906,NA,NA,2085.89437,13.56033,105.62,104.28,142.24,129.04,42.77
"Guyana",2021,1.148679,NA,NA,4468.10466,14.93551,96.24,84,135.6,141.21,44.21
"Guyana",2022,2.959851,NA,NA,4393.4,4.7,102.29,90.11,143.05,156.94,37.53
"Haiti",2017,94.452578,NA,NA,374.86,NA,91.92,101.47,98.4,98.37,96.79
"Haiti",2018,107.447975,NA,NA,105,NA,86.15,86.87,89.78,94.61,94.84
"Haiti",2019,65.311929,NA,NA,75,NA,77.19,84.89,73.93,95.46,94.81
"Haiti",2020,51.818966,NA,NA,25,NA,69.74,66.82,63.03,95.97,93.08
"Haiti",2021,69.02789,NA,NA,51.299,NA,72.52,76.21,68.87,95.48,91.99
"Haiti",2022,52.416316,NA,NA,39.3032,NA,69.68,68.49,64.73,95.54,91.16
"Honduras",2017,40.439636,NA,NA,1175.7,140.8,110.8,103.46,99.28,103.55,97.66
"Honduras",2018,57.627256,NA,NA,961.3,66.1,110.9,104.78,100.95,103.93,98.49
"Honduras",2019,50.342438,NA,NA,498.1,2.5,106.87,87.57,96.84,102.63,94.68
"Honduras",2020,39.078314,NA,NA,418.6,45.6,97.45,97.28,95.02,96.48,86.52
"Honduras",2021,33.703147,NA,NA,738.6,226,98.03,93.13,82.41,105.94,81.44
"Honduras",2022,31.208524,NA,NA,920.3,182.6,94.19,92.14,89.65,105.39,91.61
"India",2017,658.376336,593750.09,44367.21,37366,11140.54816,106,103.71,105.54,106.33,84.37
"India",2018,602.883179,618636.41,46413.13,38745,11446.9177,109.06,105.84,106.21,108.34,103.58
"India",2019,625.235241,711443.81,50074.91,50000,13144.13544,110.88,106.11,107.61,112.74,109.39
"India",2020,623.425509,815163.99,53921.3,59600,11109.20122,113.14,110.56,109.02,109.06,99
"India",2021,742.315314,867044.54,58633.72,58800,17252.54709,117.63,113.86,109.8,115.73,107.44
"India",2022,722.732832,936292.17,64863.09,49379.81215,14617.63807,120.89,116.01,114.1,121.98,115.54
"Indonesia",2017,284.763158,169401.71,8526.91,20579.22,2077.19,109.48,97.16,102.09,126.78,100.17
"Indonesia",2018,155.329473,171997.82,6149.58,20563.47,8052.85,112.21,97.21,107.12,134.67,104.45
"Indonesia",2019,126.145878,183457.14,6050.97,23883.26,3352.18,110.43,90.46,110.6,134.19,102.1
"Indonesia",2020,289.273665,195427.7,5305.33,18590.94,4448.48,111.27,87.82,118.35,132.46,101.91
"Indonesia",2021,451.232244,214808.15,5064.17,21131.09,3844.75,115.29,87.74,120.74,132.66,111.14
"Indonesia",2022,414.086806,230608.42,5822.39,25389.92,7322.71,116.64,90.5,127.29,146.51,123.26
"Iran (Islamic Republic of)",2017,0.658638,NA,NA,5019,75.74844,93.83,99.54,84.98,90.14,124.33
"Iran (Islamic Republic of)",2018,0.804288,NA,NA,2373,74.60111,84.8,101.92,84.61,85.21,117.28
"Iran (Islamic Republic of)",2019,2.132269,NA,NA,1508,84.82063,88.4,114.71,86.33,78.03,105.78
"Iran (Islamic Republic of)",2020,1.409576,NA,NA,1342,78.39006,86.78,115.21,83.58,86.78,102.91
"Iran (Islamic Republic of)",2021,4.252209,NA,NA,1425,81.60535,86.59,90.91,81.21,88.66,98.49
"Iran (Islamic Republic of)",2022,4.901047,NA,NA,1500,100,80.33,100.02,74.44,85.87,98.14
"Iraq",2017,10.238851,63758.54,142,-5032.4,77.8,78.13,77.03,70.74,83.03,89.24
"Iraq",2018,4.047463,88064.41,559.05,-4885.1,188.4,74.98,47,82.9,84.64,73.51
"Iraq",2019,2.001984,112612.2,661.58,-3508.2,194.2,118.48,135.39,108.68,96.67,83.61
"Iraq",2020,5.847845,63827.55,119.41,-2859.1,147.2,138.97,162.73,125.3,96.85,68.19
"Iraq",2021,14.699222,70930.8,98.32,-2637,134.6,116.71,100.02,120.47,97.31,66.43
"Iraq",2022,12.656868,NA,NA,-2088.2,238.3,94.7,61.15,107.83,93.02,66.26
"Jamaica",2017,3.923627,NA,NA,888.833494,34.33158,102.35,104.17,103.82,107.41,75.37
"Jamaica",2018,19.902786,NA,NA,774.645603,12.67074,105.15,89.12,109.46,110.18,68.42
"Jamaica",2019,4.880705,NA,NA,665.410972,445.99,103.81,84.23,107.45,111.73,49.45
"Jamaica",2020,14.684958,NA,NA,265.066242,6.69266,99.67,82.29,106.55,103.07,34.63
"Jamaica",2021,7.880241,NA,NA,320.48,56.15492,103.75,86.32,112.73,105.6,32.99
"Jamaica",2022,8.372847,NA,NA,318.736,60.24331,111.07,98.64,121.15,115.75,31.72
"Jordan",2017,23.125505,NA,NA,2029.71831,6.61972,89.86,74.49,82.45,107.27,NA
"Jordan",2018,14.749356,NA,NA,954.92958,-7.60563,93.5,80.14,85.14,111.97,NA
"Jordan",2019,11.43851,NA,NA,729.71831,43.38028,90.19,109.08,69.88,112.02,NA
"Jordan",2020,22.401155,NA,NA,760.28169,26.33803,90.1,129.85,73.53,119.66,NA
"Jordan",2021,3.55072,NA,NA,621.83099,15.91549,97.11,114.97,84.55,128.39,NA
"Jordan",2022,4.997614,NA,NA,1251.40845,-15.77465,96.16,58.04,75.88,135.99,NA
"Kazakhstan",2017,47.336455,38160.58,1660.97,4714.081831,913.185883,108.29,104.09,100.63,105.53,250.36
"Kazakhstan",2018,15.987163,32597.93,1386.16,3897.759635,-1094.810395,110.17,102.27,105.69,108.41,268.66
"Kazakhstan",2019,16.378233,35498.75,1819.83,3284.180761,-2620.246013,89.33,87.39,106.38,92.21,254.79
"Kazakhstan",2020,20.530614,41571.02,1930.48,3669.64277,-2205.79897,93.5,99.59,109.74,94.52,241.3
"Kazakhstan",2021,15.04298,47583.96,2017.72,3353.244516,1451.802914,88.93,81.41,115.02,97.78,169.61
"Kazakhstan",2022,31.618399,48084.52,2203.65,6541.260639,-1535.268044,98.82,106.04,112.74,95.84,153.8
"Kenya",2017,222.918487,NA,NA,664.568039,13.57272,86.68,83.45,97.49,57.65,66.04
"Kenya",2018,250.74644,NA,NA,768.253216,11.2492,93.93,106.55,102.9,62.07,71.67
"Kenya",2019,671.87787,NA,NA,468.696261,10.7693,99.32,101.98,114.64,90.19,61.51
"Kenya",2020,703.731949,25996.98,699.53,1509.62113,1297.11504,113.51,106.61,130.48,82.86,89.19
"Kenya",2021,358.770233,NA,NA,1406.20537,1839.90128,101.56,87.13,123.64,74.26,98.41
"Kenya",2022,301.094007,NA,NA,1597.20195,1501.58785,98.38,81.17,125.73,65.06,110.91
"Kiribati",2017,4.383359,162.12,NA,0.7848,0.12433,115.39,NA,96.44,100.63,NA
"Kiribati",2018,3.290866,155.52,NA,-1.14436,0.12131,103.03,NA,94.87,101.87,NA
"Kiribati",2019,4.448062,198.08,NA,-0.55828,0.11277,89.2,NA,93.57,105.95,NA
"Kiribati",2020,6.381847,179.4,NA,2.62409,0.11186,87.73,NA,93.46,102.49,NA
"Kiribati",2021,5.709394,250.1,NA,1.03138,0.10138,86.23,NA,91.29,102.11,NA
"Kiribati",2022,6.18921,242.07,NA,2.89413,0.09369,87.29,NA,89.99,102.13,NA
"Kyrgyzstan",2017,5.421037,3255.2,28.82,-107.2,-29,102.14,101.7,102.13,100.22,195.85
"Kyrgyzstan",2018,13.866688,3168.67,29.67,49.2,99.9547,102.23,103.38,99.29,100.19,208.48
"Kyrgyzstan",2019,8.963582,3360.23,27.16,341.4,67.2053,101.93,102.89,100.47,100.56,195.19
"Kyrgyzstan",2020,5.457275,2222.14,22.67,-509.5,2,99.7,104.61,98.16,99.78,115.18
"Kyrgyzstan",2021,13.92987,2501.17,23.49,562.7,2,93.18,73.97,93.44,97.94,91.68
"Kyrgyzstan",2022,50.167111,3698.96,41.03,290.9,-454.612,97.87,100.39,94.71,103.59,115.1
"Lao People's Democratic Republic",2017,66.792652,3929.97,40.1,1599.37,9.70084,96.93,92.98,98.34,120.96,87.33
"Lao People's Democratic Republic",2018,79.557527,3905.26,56.38,1358.01951,1e-05,97.27,80.46,100.43,96.87,89.41
"Lao People's Democratic Republic",2019,72.067841,3528.31,70.83,755.52412,1e-05,99.15,76.4,91.28,167.96,71.54
"Lao People's Democratic Republic",2020,80.625765,3410.98,67.81,967.70609,NA,100.47,73.9,94.57,163.25,65.04
"Lao People's Democratic Republic",2021,64.541178,3042.61,78.48,1071.91372,NA,99.77,70.95,87.21,171.73,53.19
"Lao People's Democratic Republic",2022,57.51415,2300,92.27,635.82099,0.00667,106.61,71.12,87.33,165.63,69.04
"Lebanon",2017,35.647641,NA,NA,2522.40965,1317.43397,111.12,96.33,106.26,116.52,102.82
"Lebanon",2018,35.709213,NA,NA,2658.00384,631.21512,111.54,98.22,101.96,125.9,86.42
"Lebanon",2019,26.496271,NA,NA,1905.36274,344.7927,111.92,102.1,102.96,119.43,89.24
"Lebanon",2020,42.1735,NA,NA,1606.895,28.91346,111.63,109.75,103,121.95,109.46
"Lebanon",2021,20.021152,NA,NA,599.7883,-1338.78,111.46,82.96,103.38,125.87,107.77
"Lebanon",2022,46.631359,NA,NA,526.8388,66.15198,113.59,82.59,102.97,140.59,117.47
"Lesotho",2017,1.66353,NA,NA,42.05744,NA,109.56,278.67,97.64,83.24,NA
"Lesotho",2018,2.323617,NA,NA,40.55839,NA,102.78,202.87,96.23,84.33,NA
"Lesotho",2019,10.884952,NA,NA,35.38679,NA,86.86,44.43,95.06,70.5,NA
"Lesotho",2020,7.356834,NA,NA,27.95779,NA,86.61,35.59,94.44,83.58,NA
"Lesotho",2021,6.796894,NA,NA,-12.42787,NA,93.96,119.72,93.53,68.51,NA
"Lesotho",2022,7.496311,NA,NA,-8.30465,NA,85.78,99.93,92.57,76.01,NA
"Liberia",2017,33.257675,NA,NA,247.84298,54.17425,91.74,79.63,97.53,96.4,97.6
"Liberia",2018,21.10094,NA,NA,129.12975,84.07575,94.03,81.4,96.56,94.33,96.07
"Liberia",2019,29.406514,NA,NA,86.6817,101.9711,97.44,85.5,95.55,91.68,94.46
"Liberia",2020,32.006305,NA,NA,737.96795,80.0737,98.08,84.53,95.56,94.63,92.92
"Liberia",2021,35.41235,NA,NA,535.58291,91.0224,98.29,75.82,92.73,93.44,91.18
"Liberia",2022,34.250591,NA,NA,960.19247,91.0224,98.69,83.62,90.66,91.7,89.52
"Libya",2019,0.001804,NA,NA,NA,NA,96.7,72.12,95.17,105.39,NA
"Libya",2020,1.17635,NA,NA,NA,NA,97.46,67.68,93.56,113.99,NA
"Libya",2021,1.318464,NA,NA,NA,NA,97.02,66.84,93.3,117.56,NA
"Libya",2022,0.570309,NA,NA,NA,NA,95.98,66.13,93.06,116.62,NA
"Madagascar",2017,78.227399,NA,NA,357.86221,105.9657,92.91,88.55,96.66,96.3,97.93
"Madagascar",2018,73.957208,NA,NA,352.55162,117.89627,93,95.37,93.73,89.27,95.97
"Madagascar",2019,80.497968,NA,NA,474.31143,101.61823,91.34,90.29,91.53,87.98,94.43
"Madagascar",2020,87.726407,NA,NA,358.46714,119.09341,89.84,94.95,90.58,81.98,93.71
"Madagascar",2021,84.764441,NA,NA,357.53667,114.32729,90.22,99.97,88.27,76.91,91.38
"Madagascar",2022,82.898122,NA,NA,467.84866,142.01746,90.05,104.21,86.44,73.58,90
"Malawi",2017,217.067623,NA,NA,90.2,-6.65991,107.83,107.18,108.63,123.69,82.49
"Malawi",2018,156.089483,NA,NA,77.01231,-102.23983,111.6,82.76,118.41,156.24,84.63
"Malawi",2019,113.195485,NA,NA,55.22783,23.25509,110.92,101.92,110.19,136.66,81.79
"Malawi",2020,136.970556,NA,NA,252.17904,-153.90662,116.04,108,110.96,157.74,85.04
"Malawi",2021,155.272709,NA,NA,129.49708,27.62799,117.7,127.11,109.74,152.84,85.49
"Malawi",2022,151.402088,NA,NA,243.24407,36.99603,116.33,102.32,113.7,161.08,82.42
"Malaysia",2017,3.441131,NA,NA,9398.814549,5638.472747,101.85,89.39,97.55,98.07,129.38
"Malaysia",2018,2.420117,NA,NA,7618.337778,5114.464637,96.92,90.23,94.9,94.85,99.57
"Malaysia",2019,2.291476,NA,NA,7812.777164,6230.501957,94.73,79.16,94.23,94.45,86.66
"Malaysia",2020,1.254411,NA,NA,3159.515352,2419.386577,93.55,78.23,97.82,95.5,96.87
"Malaysia",2021,1.806946,NA,NA,12173.375791,4675.824903,89.84,80.14,110.46,90.62,104.2
"Malaysia",2022,0.57301,NA,NA,16939.601434,13322.376455,90.11,74.01,117.02,87.59,100.71
"Maldives",2017,5.130154,NA,NA,457.80831,NA,94.74,93.52,97.93,94.54,NA
"Maldives",2018,0.394803,NA,NA,575.65803,NA,91.05,93.9,92.84,90.98,NA
"Maldives",2019,3.854166,NA,NA,961.03757,NA,92.05,89.61,103.23,87.73,NA
"Maldives",2020,53.133034,NA,NA,440.71171,NA,91.42,87.8,102.78,85.41,NA
"Maldives",2021,4.059443,NA,NA,642.8307,NA,78.05,86.18,62.12,83.46,NA
"Maldives",2022,4.806709,NA,NA,732.2271,NA,76.53,84.59,60.04,82.34,NA
"Mali",2017,179.930911,NA,NA,560.747636,14.76346,107.7,106.55,114.44,107.78,125.79
"Mali",2018,218.361992,NA,NA,467.29539,0.2895,112.19,114.73,116.78,102.37,135.16
"Mali",2019,262.302452,NA,NA,720.63884,1.01176,112.2,114.22,124.63,105.03,145.54
"Mali",2020,161.868087,NA,NA,536.85181,1.155,109.09,109.21,143.45,125.57,142.59
"Mali",2021,141.708616,NA,NA,639.94417,55.87514,105.96,88.69,144.73,108.44,139.79
"Mali",2022,111.856523,NA,NA,715.65917,43.63379,106.1,100.82,139.68,116.23,138.07
"Marshall Islands",2017,1.196244,NA,NA,5.8355,NA,198.46,NA,NA,NA,NA
"Marshall Islands",2018,1.411623,NA,NA,9.75205,NA,160.98,NA,NA,NA,NA
"Marshall Islands",2019,4.077556,NA,NA,4.17723,NA,198.79,NA,NA,NA,NA
"Marshall Islands",2020,2.433219,NA,NA,3.04506,NA,210.53,NA,NA,NA,NA
"Marshall Islands",2021,3.162175,NA,NA,0.49943,NA,187.98,NA,NA,NA,NA
"Marshall Islands",2022,0.874053,NA,NA,2.57391,NA,230.41,NA,NA,NA,NA
"Mauritania",2017,24.185553,NA,NA,588.2,NA,97.39,109.96,93.52,96.14,NA
"Mauritania",2018,23.004948,NA,NA,772.2,NA,97.71,119.95,94.93,94.56,NA
"Mauritania",2019,40.716242,NA,NA,886.91636,NA,92.59,93.75,93.16,93.52,NA
"Mauritania",2020,65.288783,NA,NA,930.52904,6.02656,94.12,105.32,90.46,94.27,NA
"Mauritania",2021,43.359788,NA,NA,1063.54008,5.40261,96.61,133.88,87.12,93.01,NA
"Mauritania",2022,45.048577,NA,NA,1418.88283,3,95.5,134.83,84.83,91.96,NA
"Mauritius",2017,2.419125,3579.34,80.85,616.042093,122.877806,97.77,39.25,106.2,101.67,94.09
"Mauritius",2018,4.871512,3561.67,70.03,511.869207,124.917304,90.24,22.11,89.93,104.77,80.05
"Mauritius",2019,6.376956,3622.11,87.09,628.327888,57.70502,95.32,28,92.57,109.19,86.58
"Mauritius",2020,2.672426,3822.12,93.88,430.630769,16.08766,80.72,40.75,90.43,102.02,66.79
"Mauritius",2021,4.54486,3987.14,79.38,442.985251,85.57393,84.28,58.09,103.93,105.26,68.23
"Mauritius",2022,5.933078,3869.45,63.2,625.990559,36.93747,85.45,43.34,109.88,119.22,57.84
"Mexico",2017,77.596642,263712.35,NA,34017.659622,3947.813,106.32,100.13,113.66,103.98,99.44
"Mexico",2018,42.098615,279952.01,NA,34100.963525,8489.093,107.93,95.26,116.44,106.39,98.31
"Mexico",2019,27.699195,285738.41,NA,34614.658289,10755.15,107.92,94.61,116.43,109.17,101.65
"Mexico",2020,27.406878,282662.66,NA,28205.897991,1720.327,107.68,94.46,114.05,111.43,91.49
"Mexico",2021,198.264019,323920.62,NA,31829.06882,-2125.18,108.5,94.3,112.7,113.28,93.25
"Mexico",2022,309.656184,388129.06,NA,36395.99419,14531.86,109.72,93.17,115.76,115.19,93.07
"Micronesia (Federated States of)",2017,2.480945,NA,NA,NA,NA,100.34,101.48,99.91,102.32,NA
"Micronesia (Federated States of)",2018,2.706977,NA,NA,NA,NA,117.18,103.03,99.81,100.35,NA
"Micronesia (Federated States of)",2019,5.269585,NA,NA,NA,NA,116.65,104.44,99.75,99.68,NA
"Micronesia (Federated States of)",2020,2.649194,NA,NA,NA,NA,116.41,102.03,99.47,101.3,NA
"Micronesia (Federated States of)",2021,2.588093,NA,NA,NA,NA,115.78,102,99.09,101.42,NA
"Micronesia (Federated States of)",2022,0.89197,NA,NA,NA,NA,115.36,101.74,98.93,101.61,NA
"Mongolia",2017,33.963893,3657.68,40.88,2086.3,48.614,102.56,55.91,89.88,107.45,NA
"Mongolia",2018,17.662265,3911.84,48.86,2728.7,37.046,118.05,104.38,107.29,126.32,NA
"Mongolia",2019,16.701217,5168.28,72.37,3130.8,126.97,120.14,97.46,109.42,130.9,NA
"Mongolia",2020,28.352942,5539.23,119.82,2560.3,25.97,150.81,94.73,127.46,175.53,NA
"Mongolia",2021,25.622114,6283.69,72.68,2713.747547,113.36,112.42,132.27,131.07,119.84,NA
"Mongolia",2022,25.825887,5787.86,76.52,3417.833388,75.85761,137.32,91.33,152.35,152.5,NA
"Montenegro",2017,22.427461,NA,NA,558.56576,11.42667,99.05,103.43,101.74,32.81,NA
"Montenegro",2018,10.218465,NA,NA,489.81482,108.97434,104.12,105.41,107.71,56.95,NA
"Montenegro",2019,6.532192,NA,NA,416.44721,75.47976,101.68,99.74,93.78,172.84,NA
"Montenegro",2020,7.677348,NA,NA,532.28453,-5.1589,106.16,97.32,94.67,263.3,NA
"Montenegro",2021,5.571257,NA,NA,698.91957,10.98583,105.33,94.43,99.89,200.26,NA
"Montenegro",2022,2.797093,NA,NA,876.73479,52.59851,104.15,94.61,90.9,211.14,NA
"Montserrat",2017,1.217514,NA,NA,3.60097,NA,NA,NA,NA,NA,NA
"Montserrat",2018,1.229535,NA,NA,3.30063,NA,NA,NA,NA,NA,NA
"Montserrat",2019,1.293219,NA,NA,1.29221,NA,NA,NA,NA,NA,NA
"Montserrat",2020,1.258052,NA,NA,2.77656,NA,NA,NA,NA,NA,NA
"Montserrat",2021,1.053432,NA,NA,2.19179,NA,NA,NA,NA,NA,NA
"Montserrat",2022,0.228283,NA,NA,4.70391,NA,NA,NA,NA,NA,NA
"Morocco",2017,429.775753,NA,NA,2686.029715,1020.945109,105.99,129.05,107.89,109.36,101.33
"Morocco",2018,307.537741,NA,NA,3558.878862,782.11381,111.8,135.02,110.37,111.24,100.91
"Morocco",2019,277.599308,NA,NA,1719.961452,892.994919,105.89,69.45,110.8,113.25,97.31
"Morocco",2020,253.900832,NA,NA,1419.20787,458.362654,94.33,43.42,100.49,107.29,100.9
"Morocco",2021,154.237856,NA,NA,2266.455611,644.491329,108.95,132.04,108.64,105.84,71.92
"Morocco",2022,432.581834,NA,NA,2260.089404,640.903248,98.88,44.72,111.83,100.96,55.07
"Mozambique",2017,163.199031,NA,NA,2293.088454,25.98352,108.75,90.07,116.39,108.06,86.4
"Mozambique",2018,147.503962,NA,NA,1703.366072,-25.30488,122.78,99.01,122,112.73,90.76
"Mozambique",2019,121.651327,NA,NA,3410.215326,-30.88619,124.1,100.36,129.6,98.72,109.86
"Mozambique",2020,103.134759,NA,NA,3034.562056,153.3802,117.09,103.27,137.94,107.54,74.61
"Mozambique",2021,139.814082,NA,NA,5101.667955,193.7282,127.56,112.29,160.32,120.99,73.6
"Mozambique",2022,157.051979,NA,NA,2458.453111,563.7225,136.58,138.24,168.04,152,76.29
"Myanmar",2017,127.036331,15279.88,673.1,4784.311,NA,98.66,96.77,96.92,105.98,96.69
"Myanmar",2018,152.529472,5718.32,244.03,2891.919,NA,78.41,102.95,99.34,29.39,105.24
"Myanmar",2019,172.73095,14086.04,668.45,2508.877,NA,76.79,97.53,98.88,31.53,108.55
"Myanmar",2020,176.184626,17763.25,597.93,1907.15404,NA,76.02,95.94,99.92,34.34,105.1
"Myanmar",2021,77.009892,NA,NA,2066.60647,NA,77.26,99.26,95.06,34.96,102.51
"Myanmar",2022,58.52733,NA,NA,1238.5,NA,78.23,100.46,97.34,35.38,97.9
"Namibia",2017,7.250631,5452.23,NA,279.94604,-65.63855,99.28,133.43,99.88,97.94,NA
"Namibia",2018,10.815558,6244.07,NA,208.55676,98.48433,93.85,151.68,94.44,88.56,NA
"Namibia",2019,16.656806,NA,NA,-178.92567,9.14128,87.51,50.64,98.66,85.76,NA
"Namibia",2020,12.123806,NA,NA,-146.48706,51.68741,83.71,159.02,97.84,72.2,NA
"Namibia",2021,12.467209,NA,NA,851.16159,18.3442,80.7,130.16,102.05,69.13,NA
"Namibia",2022,13.217717,NA,NA,1071.91766,12.02838,86.48,134.23,96.67,80.72,NA
"Nauru",2017,0.377783,106.32,1.74,NA,NA,98.46,NA,101.8,96.94,NA
"Nauru",2018,0.229013,109.45,1.69,NA,NA,97.34,NA,102.97,94.31,NA
"Nauru",2019,1.012508,NA,NA,NA,NA,97.27,NA,104.11,93.43,NA
"Nauru",2020,0.504849,NA,NA,NA,NA,96.24,NA,101.49,93.58,NA
"Nauru",2021,0.920249,NA,NA,NA,NA,95.89,NA,101.59,92.95,NA
"Nauru",2022,0.511028,NA,NA,NA,NA,95.23,NA,101.03,92.32,NA
"Nepal",2017,132.413815,NA,NA,197.776,NA,105.1,105.14,103.68,106.95,92.65
"Nepal",2018,92.515216,NA,NA,67.05568,NA,108.87,113.81,94.43,110.81,101.67
"Nepal",2019,109.058013,8851.16,NA,184.9951,NA,111.02,112.53,100.58,115,100.46
"Nepal",2020,73.226023,9091.28,647.89,126.4926,NA,115.65,114.05,98.81,149.4,94.18
"Nepal",2021,76.067173,10455.27,822.84,195.9556,NA,112.92,106.45,99.65,139.33,86.67
