"Area","Year","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","Average protein supply (g/cap/day) (3-year average)","Average supply of protein of animal origin (g/cap/day) (3-year average)","Gross domestic product per capita, PPP, (constant 2017 international $)","Prevalence of undernourishment (percent) (3-year average)","Number of people undernourished (million) (3-year average)","Prevalence of severe food insecurity in the total population (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure people (million) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure people (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food supply variability (kcal/cap/day)","Percentage of population using safely managed drinking water services (percent)","Percentage of population using at least basic drinking water services (percent)","Percentage of population using at least basic sanitation services (percent)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Prevalence of obesity in the adult population (18 years and older) (percent)","Number of obese adults (18 years and older) (million)","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","Number of women of reproductive age (15-49 years) affected by anemia (million)","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","Prevalence of low birthweight (percent)","Number of newborns with low birthweight (million)","Minimum dietary energy requirement  (kcal/cap/day)","Average dietary energy requirement (kcal/cap/day)","Coefficient of variation of habitual caloric consumption distribution (real number)","Incidence of caloric losses at retail distribution level (percent)","Average fat supply (g/cap/day) (3-year average)","Rail lines density (total route in km per 100 square km of land area)","Percentage of population using safely managed sanitation services (percent)","Prevalence of undernourishment (percent) (annual value)","Number of people undernourished (million) (annual value)","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of severe food insecurity in the total population (percent) (annual value)","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value)","Number of severely food insecure people (million) (annual value)","Number of severely food insecure male adults (million) (annual value)","Number of severely food insecure female adults (million) (annual value)","Number of moderately or severely food insecure people (million) (annual value)","Number of moderately or severely food insecure male adults (million) (annual value)","Number of moderately or severely food insecure female adults (million) (annual value)"
"Algeria",2003,NA,3038,NA,NA,NA,NA,11497.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.75,25,72,91,85,NA,NA,19.8,0.6,14.7,0.4,14.7,2.9,36,3.2,NA,6.8,0.1,1804,2341,0.3,2.98,NA,0.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2004,NA,3057,NA,NA,NA,NA,11824.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.36,27,72,91,86,NA,NA,18.9,0.6,15.1,0.5,15.2,3.1,35.6,3.3,NA,6.8,0.1,1809,2348,0.3,3.04,NA,0.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2005,NA,3030,NA,NA,NA,NA,12352.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.91,27,73,91,86,NA,NA,18.1,0.6,15.4,0.5,15.6,3.3,35.2,3.3,NA,6.8,0.1,1812,2353,0.3,3.16,NA,0.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2006,NA,3125,NA,NA,NA,NA,12382.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.13,31,73,91,86,4.1,0.1,17.2,0.5,15.6,0.5,16,3.5,34.8,3.3,6.9,6.8,0.1,1815,2356,0.3,3.12,NA,0.1,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2007,NA,3124,NA,NA,NA,NA,12596.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.15,31,74,92,86,NA,NA,16.3,0.5,15.6,0.5,16.5,3.7,34.4,3.4,NA,6.8,0.1,1816,2357,0.3,3.03,NA,0.1,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2008,NA,3135,NA,NA,NA,NA,12680.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,33,74,92,86,NA,NA,15.4,0.5,15.4,0.5,16.9,3.8,34,3.4,NA,6.8,0.1,1815,2355,0.3,3.08,NA,0.1,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2009,NA,3202,NA,NA,NA,NA,12654.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,33,75,92,87,NA,NA,14.4,0.5,15.1,0.6,17.4,4,33.7,3.4,NA,6.8,0.1,1814,2352,0.3,3.28,NA,0.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2010,NA,3243,NA,NA,NA,NA,12868.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.26,25,75,92,87,NA,NA,13.6,0.5,14.6,0.6,17.8,4.3,33.3,3.4,NA,6.9,0.1,1811,2347,0.3,3.41,NA,0.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2011,NA,3350,NA,NA,NA,NA,12992.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.36,23,76,92,87,NA,NA,12.8,0.5,14.1,0.6,18.3,4.5,33.1,3.4,NA,6.9,0.1,1808,2342,0.3,3.45,NA,0.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2012,NA,3364,NA,NA,NA,NA,13175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.33,39,76,93,87,4.1,0.2,12.1,0.5,13.5,0.6,18.8,4.7,32.9,3.4,25.4,6.9,0.1,1805,2335,0.3,3.56,NA,0.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2013,NA,3442,NA,NA,NA,NA,13280.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,43,76,93,87,NA,NA,11.6,0.5,13,0.6,19.2,4.9,32.8,3.5,NA,7,0.1,1801,2328,0.3,3.57,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2014,NA,3437,NA,NA,NA,NA,13515.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.19,45,77,93,87,NA,NA,11.1,0.5,12.5,0.6,19.7,5.1,32.7,3.5,NA,7,0.1,1797,2321,0.3,3.59,NA,0.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2015,NA,3425,NA,NA,NA,NA,13737.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.09,36,77,93,87,NA,NA,10.7,0.5,12.2,0.6,20.2,5.3,32.8,3.5,NA,7,0.1,1793,2315,0.3,3.63,NA,0.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2016,NA,3457,NA,NA,NA,NA,13897.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,27,76,94,87,NA,NA,10.4,0.5,12,0.6,20.8,5.6,32.9,3.5,NA,7.1,0.1,1790,2309,0.3,3.59,NA,0.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2017,NA,3395,NA,NA,NA,NA,13805.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.92,29,76,94,86,NA,NA,10,0.5,11.8,0.6,21.3,5.8,33,3.6,NA,7.1,0.1,1787,2304,0.3,3.59,NA,0.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2018,NA,3392,NA,NA,NA,NA,13707.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.84,55,75,94,86,NA,NA,9.7,0.5,11.7,0.6,21.8,6,33.1,3.6,NA,7.1,0.1,1785,2301,0.29,3.61,NA,0.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2019,NA,3478,NA,NA,NA,NA,13592.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.06,57,74,94,86,2.7,0.1,9.4,0.5,11.7,0.6,22.3,6.2,33.3,3.6,28.6,7.2,0.1,1784,2299,0.29,3.66,NA,0.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2020,NA,3506,NA,NA,NA,NA,12677.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.85,45,72,94,86,NA,NA,9.1,0.4,11.7,0.6,22.8,6.5,NA,NA,NA,7.2,0.1,1784,2299,0.29,3.56,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2021,NA,3496,NA,NA,NA,NA,12893.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.99,46,70,95,86,NA,NA,8.8,0.4,11.7,0.6,23.3,6.7,NA,NA,NA,NA,NA,1785,2300,0.3,3.53,NA,0.2,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2022,NA,3518,NA,NA,NA,NA,13090.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.74,42,71,95,86,NA,NA,8.6,0.4,11.9,0.6,23.8,6.9,NA,NA,NA,NA,NA,1787,2303,0.29,3.53,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,95,65,NA,NA,NA,NA,NA,NA,68.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,95,65,NA,NA,NA,NA,NA,NA,69.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,96,65,NA,NA,NA,NA,NA,NA,69.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,85,96,65,NA,NA,NA,NA,NA,NA,69.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,2.99,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,86,96,65,NA,NA,NA,NA,NA,NA,70,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,87,96,65,NA,NA,NA,NA,NA,NA,70.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,88,97,64,NA,NA,NA,NA,NA,NA,70.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,NA,88,97,64,NA,NA,NA,NA,NA,NA,71,0.1,NA,NA,NA,NA,NA,NA,NA,NA,2.99,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,88,97,63,NA,NA,NA,NA,NA,NA,71.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,88,98,62,NA,NA,NA,NA,NA,NA,71.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,88,98,61,NA,NA,NA,NA,NA,NA,71.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,89,98,60,NA,NA,NA,NA,NA,NA,72.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,89,98,59,NA,NA,NA,NA,NA,NA,72.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.01,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,NA,89,98,58,NA,NA,NA,NA,NA,NA,72.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,NA,89,99,56,NA,NA,NA,NA,NA,NA,73.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,NA,90,99,55,NA,NA,NA,NA,NA,NA,73.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,NA,90,99,54,NA,NA,NA,NA,NA,NA,73.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,NA,90,99,54,NA,NA,NA,NA,NA,NA,74.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,NA,90,99,54,NA,NA,NA,NA,NA,NA,74.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,NA,90,99,54,NA,NA,NA,NA,NA,NA,74.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,NA,90,99,54,NA,NA,NA,NA,NA,NA,74.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,75.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2001,NA,NA,NA,NA,NA,NA,57394.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,99,99,NA,NA,NA,NA,NA,NA,14,0.1,10.7,0.1,NA,8.7,0.1,NA,NA,NA,3,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2002,NA,NA,NA,NA,NA,NA,57438.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,NA,91,99,99,NA,NA,NA,NA,NA,NA,14.4,0.1,10.6,0.1,NA,8.8,0.1,NA,NA,NA,3,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2003,NA,NA,NA,NA,NA,NA,59848.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,NA,91,99,99,NA,NA,NA,NA,NA,NA,14.7,0.1,10.6,0.1,NA,8.8,0.1,NA,NA,NA,3,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2004,NA,NA,NA,NA,NA,NA,62172.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,91,99,99,NA,NA,NA,NA,NA,NA,15,0.1,10.5,0.1,NA,8.8,0.1,NA,NA,NA,2.99,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2005,NA,NA,NA,NA,NA,NA,63153.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,NA,91,99,99,NA,NA,NA,NA,NA,NA,15.3,0.1,10.5,0.1,NA,8.8,0.1,NA,NA,NA,3,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2006,NA,NA,NA,NA,NA,NA,65864.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,NA,91,99,99,NA,NA,NA,NA,NA,NA,15.6,0.1,10.5,0.1,NA,8.9,0.1,NA,NA,NA,3,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2007,NA,NA,NA,NA,NA,NA,68644.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,NA,91,99,99,NA,NA,NA,NA,NA,NA,15.8,0.1,10.5,0.1,NA,8.9,0.1,NA,NA,NA,3,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2008,NA,NA,NA,NA,NA,NA,66629.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,NA,91,99,99,NA,NA,NA,NA,NA,NA,16.1,0.1,10.5,0.1,NA,8.9,0.1,NA,NA,NA,2.99,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2009,NA,NA,NA,NA,NA,NA,64978.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,91,99,99,NA,NA,NA,NA,NA,NA,16.3,0.1,10.4,0.1,NA,9,0.1,NA,NA,NA,3,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2010,NA,NA,NA,NA,NA,NA,65772.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,NA,91,99,99,NA,NA,NA,NA,NA,NA,16.4,0.1,10.5,0.1,NA,9,0.1,NA,NA,NA,3,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2011,NA,NA,NA,NA,NA,NA,66654.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,91,99,99,NA,NA,NA,NA,NA,NA,16.5,0.1,10.5,0.1,NA,9.1,0.1,NA,NA,NA,3,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2012,NA,NA,NA,NA,NA,NA,62941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,NA,91,99,99,NA,NA,NA,NA,NA,NA,16.7,0.1,10.6,0.1,NA,9.1,0.1,NA,NA,NA,3,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2013,NA,NA,NA,NA,NA,NA,60407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,NA,91,99,99,NA,NA,NA,NA,NA,NA,16.8,0.1,10.7,0.1,NA,9.2,0.1,NA,NA,NA,3.01,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
