"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million"
"Argentina",2004,3014,21679,-0.61,131,NA,97,90,8.1,0.3,10.7,0.4,20.7,5.4,15.7,1.5,1854,2401,0.25,2.72,45,7.5,0.1
"Argentina",2005,3087,23355.3,-0.04,123,NA,97,90,7.8,0.3,10.8,0.4,21.3,5.7,15.5,1.5,1856,2404,0.25,2.84,45,7.4,0.1
"Argentina",2006,3090,24975,0,92,NA,98,90,7.5,0.3,10.8,0.4,22,5.9,15,1.5,1858,2407,0.25,2.85,45,7.4,0.1
"Argentina",2007,3117,26952.1,0.1,60,NA,98,91,7.3,0.3,10.9,0.4,22.6,6.2,14.6,1.5,1859,2409,0.25,2.83,45,7.3,0.1
"Argentina",2008,3126,27768.7,-0.09,56,NA,98,91,7.2,0.3,10.9,0.4,23.3,6.4,14.2,1.4,1861,2411,0.25,2.85,45,7.3,0.1
"Argentina",2009,3097,25861.5,-0.23,46,NA,98,92,7.1,0.3,10.9,0.4,24,6.7,13.8,1.4,1862,2413,0.25,2.82,46,7.3,0.1
"Argentina",2010,3078,28407.4,-0.08,18,NA,98,92,7.1,0.3,10.9,0.4,24.7,7,13.4,1.4,1864,2415,0.25,2.82,46,7.2,0.1
"Argentina",2011,3071,29767.8,0.16,23,NA,99,93,7,0.3,10.9,0.4,25.5,7.3,13.1,1.4,1864,2416,0.25,2.84,46,7.2,0.1
"Argentina",2012,3101,29129.2,0.1,32,NA,99,93,7.1,0.3,11,0.4,26.3,7.7,12.7,1.3,1865,2417,0.25,2.85,46,7.2,0.1
"Argentina",2013,3132,29497.9,0.07,29,NA,99,94,7.2,0.3,11,0.4,27.1,8,12.5,1.3,1866,2418,0.25,2.86,46,7.3,0.1
"Argentina",2014,3171,28442.2,-0.01,17,NA,99,94,7.5,0.3,11.1,0.4,27.9,8.4,12.3,1.3,1867,2419,0.25,2.85,46,7.3,0.1
"Argentina",2015,3226,28905.8,0.01,23,NA,99,94,7.7,0.3,11.2,0.4,28.8,8.8,12.1,1.3,1867,2420,0.25,2.89,46,7.3,0.1
"Argentina",2016,3168,28006.8,0.2,38,NA,99,95,7.9,0.3,11.3,0.4,29.7,9.1,11.9,1.3,1868,2421,0.26,2.82,46,7.3,0.1
"Argentina",2017,3195,28499,0.16,33,NA,NA,NA,8.2,0.3,11.5,0.4,30.6,9.5,11.9,1.3,1870,2423,0.26,2.85,NA,7.3,0.1
"Argentina",2018,3238,27472.6,0.01,32,NA,NA,NA,8.3,0.3,11.6,0.4,31.5,9.9,11.8,1.3,1872,2425,0.27,2.83,NA,7.3,0.1
"Argentina",2019,3270,26656.8,-0.1,32,NA,NA,NA,8.6,0.3,11.8,0.4,32.4,10.4,11.9,1.3,1874,2429,0.28,2.78,NA,7.4,0.1
"Argentina",2020,3309,23785.8,-0.07,31,NA,NA,NA,8.9,0.3,12,0.4,33.4,10.8,NA,NA,1877,2433,0.28,2.8,NA,7.4,0.1
"Argentina",2021,3345,26086.8,0,15,NA,NA,NA,9.2,0.3,12.3,0.4,34.4,11.2,NA,NA,1881,2438,0.28,2.83,NA,NA,NA
"Argentina",2022,3347,27127.4,-0.01,14,NA,NA,NA,9.5,0.3,12.6,0.4,35.4,11.6,NA,NA,1884,2442,0.28,2.83,NA,NA,NA
"Armenia",2001,2246,5170.8,NA,79,82,96,87,18.3,0.1,12.4,0.1,15.7,0.3,20.4,0.2,1845,2389,0.23,2.48,15,8.8,0.1
"Armenia",2002,2269,5906.3,-0.26,97,83,96,88,19.2,0.1,13,0.1,16.1,0.3,20.5,0.2,1856,2405,0.24,2.36,14,8.7,0.1
"Armenia",2003,2447,6778.9,0.24,94,83,96,88,19.9,0.1,13.6,0.1,16.5,0.4,20.5,0.2,1864,2417,0.26,2.28,14,8.6,0.1
"Armenia",2004,2576,7535.5,-0.12,66,83,96,88,20.4,0.1,14.2,0.1,16.9,0.4,20.4,0.2,1872,2428,0.27,2.4,14,8.4,0.1
"Armenia",2005,2698,8635,-0.07,74,83,97,89,20.6,0.1,14.7,0.1,17.3,0.4,20,0.2,1878,2437,0.26,2.61,14,8.3,0.1
"Armenia",2006,2799,9841.9,-0.26,102,83,97,89,20.4,0.1,15.2,0.1,17.7,0.4,19.8,0.2,1886,2447,0.25,2.61,14,8.2,0.1
"Armenia",2007,2815,11272.5,0.15,109,83,97,90,19.8,0.1,15.4,0.1,18.2,0.4,19.4,0.2,1890,2454,0.24,2.55,14,8.2,0.1
"Armenia",2008,2937,12135,-0.01,60,83,98,90,18.8,0.1,15.7,0.1,18.6,0.4,19,0.2,1893,2457,0.24,2.63,13,8.2,0.1
"Armenia",2009,2897,10491.2,0.23,38,83,98,90,17.7,0.1,15.7,0.1,19,0.4,18.5,0.2,1893,2457,0.23,2.62,13,8.2,0.1
"Armenia",2010,3148,10787.6,0.07,44,83,98,91,16.4,0.1,15.6,0.1,19.5,0.4,18,0.1,1892,2456,0.22,2.46,13,8.3,0.1
"Armenia",2011,3158,11361.4,-0.06,69,83,98,91,15.1,0.1,15.3,0.1,19.9,0.4,17.7,0.1,1892,2454,0.21,2.57,13,8.3,0.1
"Armenia",2012,3149,12240.2,0.15,72,83,99,92,13.9,0.1,15,0.1,20.3,0.5,17.6,0.1,1890,2451,0.21,2.69,12,8.3,0.1
"Armenia",2013,3202,12700.9,0.11,70,83,99,92,12.9,0.1,14.4,0.1,20.8,0.5,17.5,0.1,1889,2448,0.21,2.68,12,8.3,0.1
"Armenia",2014,3218,13210.3,-0.3,71,83,99,92,12,0.1,13.8,0.1,21.2,0.5,17.3,0.1,1887,2444,0.21,2.66,12,8.3,0.1
"Armenia",2015,3214,13686.7,-0.26,60,83,99,93,11.2,0.1,13.2,0.1,21.6,0.5,17.1,0.1,1883,2439,0.2,2.69,12,8.3,0.1
"Armenia",2016,3185,13775.2,-0.67,51,83,99,93,10.4,0.1,12.6,0.1,22,0.5,17,0.1,1880,2433,0.2,2.57,12,8.3,0.1
"Armenia",2017,3133,14880.6,-0.63,56,83,99,94,9.7,0.1,12.1,0.1,22.4,0.5,17.1,0.1,1877,2428,0.2,2.6,11,8.3,0.1
"Armenia",2018,3176,15739.1,-0.45,82,83,99,94,9.1,0.1,11.7,0.1,22.8,0.5,17.1,0.1,1874,2423,0.2,2.46,11,8.3,0.1
"Armenia",2019,3230,17031.1,-0.42,71,83,99,94,8.5,0.1,11.4,0.1,23.2,0.5,17.3,0.1,1873,2420,0.2,2.45,11,8.3,0.1
"Armenia",2020,3218,15889.3,-0.77,51,83,99,94,8,0.1,11.3,0.1,23.7,0.5,NA,NA,1872,2420,0.21,2.47,11,8.3,0.1
"Armenia",2021,3229,16899.1,-0.8,40,82,99,94,7.5,0.1,11.3,0.1,24.1,0.5,NA,NA,1873,2419,0.2,2.5,11,NA,NA
"Armenia",2022,3278,19100.2,-0.8,52,82,99,94,7.2,0.1,11.5,0.1,24.5,0.5,NA,NA,1872,2418,0.2,2.5,11,NA,NA
"Australia",2001,3094,44771.5,NA,33,NA,99,99,1,0.1,7.3,0.1,20.2,2.9,7.8,0.4,1921,2492,0.2,2.22,94,6.2,0.1
"Australia",2002,3127,46026.6,1.19,33,NA,99,99,1.2,0.1,7.6,0.1,20.8,3.1,7.7,0.4,1923,2494,0.2,2.23,94,6.3,0.1
"Australia",2003,3156,46906.6,0.88,23,NA,99,99,1.4,0.1,8,0.1,21.4,3.2,7.6,0.4,1924,2496,0.2,2.25,94,6.3,0.1
"Australia",2004,3104,48368.1,0.94,26,NA,99,99,1.7,0.1,8.5,0.1,22,3.3,7.5,0.4,1925,2498,0.2,2.22,94,6.3,0.1
"Australia",2005,3152,49290,0.89,37,NA,99,99,2,0.1,9,0.1,22.6,3.5,7.5,0.4,1926,2499,0.2,2.25,94,6.3,0.1
"Australia",2006,3208,49969.2,0.93,39,NA,99,99,2.2,0.1,9.5,0.1,23.1,3.6,7.4,0.4,1926,2499,0.2,2.15,94,6.3,0.1
"Australia",2007,3248,50917,0.93,38,NA,99,99,2.5,0.1,10.1,0.1,23.6,3.8,7.4,0.4,1925,2499,0.2,2.21,94,6.3,0.1
"Australia",2008,3246,51696.6,0.95,31,NA,99,99,2.8,0.1,10.7,0.1,24.1,3.9,7.4,0.4,1924,2498,0.2,2.22,94,6.3,0.1
"Australia",2009,3247,51600.6,0.86,19,NA,99,99,2.9,0.1,11.4,0.2,24.5,4.1,7.4,0.4,1924,2498,0.2,2.14,94,6.3,0.1
"Australia",2010,3534,51935.2,0.89,33,NA,99,99,3.1,0.1,12.1,0.2,25,4.2,7.3,0.4,1923,2497,0.2,2.05,95,6.4,0.1
"Australia",2011,3515,52452.4,0.94,95,NA,99,99,3.2,0.1,12.9,0.2,25.4,4.4,7.4,0.4,1923,2496,0.2,2.03,95,6.4,0.1
"Australia",2012,3563,53564.3,1,105,NA,99,99,3.2,0.1,13.7,0.2,25.7,4.5,7.4,0.4,1922,2495,0.2,2.05,95,6.4,0.1
"Australia",2013,3546,54022.5,1.03,111,NA,99,99,3.3,0.1,14.5,0.2,26.1,4.7,7.4,0.4,1920,2493,0.2,2.08,95,6.4,0.1
"Australia",2014,3534,54610.4,1.03,96,NA,99,99,3.3,0.1,15.3,0.2,26.5,4.8,7.4,0.4,1919,2491,0.2,2,95,6.4,0.1
"Australia",2015,3520,55015.3,0.87,48,NA,99,99,3.3,0.1,16.2,0.3,27,5,7.6,0.4,1919,2490,0.2,2.01,95,6.5,0.1
"Australia",2016,3538,55667.9,1.03,49,NA,99,99,3.3,0.1,17,0.3,27.4,5.1,7.7,0.4,1918,2489,0.2,2.05,95,6.5,0.1
"Australia",2017,3494,56028.4,0.88,50,NA,99,99,3.3,0.1,17.9,0.3,27.9,5.3,7.9,0.5,1918,2489,0.21,2.03,95,6.5,0.1
"Australia",2018,3470,56800.6,0.97,44,NA,99,99,3.3,0.1,18.8,0.3,28.3,5.5,8.2,0.5,1919,2490,0.21,2,95,6.5,0.1
"Australia",2019,3504,57188.3,0.92,41,NA,99,99,3.3,0.1,19.6,0.3,28.8,5.7,8.5,0.5,1919,2491,0.21,1.96,96,6.5,0.1
"Australia",2020,3480,56298.2,0.86,31,NA,99,99,3.3,0.1,20.4,0.3,29.3,5.9,NA,NA,1920,2493,0.21,2.03,96,6.6,0.1
"Australia",2021,3454,57406.2,0.84,27,NA,99,99,3.3,0.1,21.1,0.3,29.8,6,NA,NA,1921,2494,0.22,2,96,NA,NA
"Australia",2022,3422,59120,0.93,20,NA,99,99,3.4,0.1,21.8,0.3,30.2,6.2,NA,NA,1922,2495,0.22,2,96,NA,NA
"Austria",2001,3706,55244.6,NA,58,97,99,99,NA,NA,NA,NA,12.3,0.8,11.5,0.2,1947,2528,0.2,1.87,99,6.9,0.1
"Austria",2002,3633,55881.4,1.36,61,97,99,99,NA,NA,NA,NA,12.5,0.8,11.4,0.2,1948,2530,0.2,1.88,99,6.9,0.1
"Austria",2003,3594,56133.4,0.96,42,97,99,99,NA,NA,NA,NA,12.8,0.8,11.4,0.2,1949,2532,0.2,1.93,99,6.9,0.1
"Austria",2004,3596,57312.1,1.09,67,97,99,99,NA,NA,NA,NA,13,0.9,11.4,0.2,1951,2534,0.2,1.96,99,6.9,0.1
"Austria",2005,3634,58200.3,1.1,79,98,99,99,NA,NA,NA,NA,13.3,0.9,11.3,0.2,1952,2537,0.2,1.95,99,6.8,0.1
"Austria",2006,3715,59913.4,1.07,62,98,99,99,NA,NA,NA,NA,13.5,0.9,11.3,0.2,1954,2540,0.2,1.88,99,6.8,0.1
"Austria",2007,3736,61945.5,1.28,40,98,99,99,NA,NA,NA,NA,13.7,0.9,11.3,0.2,1955,2542,0.2,1.95,99,6.8,0.1
"Austria",2008,3717,62653.7,1.34,50,98,99,99,NA,NA,NA,NA,13.8,0.9,11.3,0.2,1955,2542,0.2,1.97,99,6.8,0.1
"Austria",2009,3723,60137.3,1.19,47,98,99,99,NA,NA,NA,NA,13.9,0.9,11.3,0.2,1955,2542,0.2,1.89,99,6.8,0.1
"Austria",2010,3786,61095.1,1.15,31,98,99,99,NA,NA,NA,NA,14,1,11.3,0.2,1956,2543,0.2,1.8,99,6.7,0.1
"Austria",2011,3835,62669.2,1.19,23,99,99,99,NA,NA,NA,NA,14.1,1,11.4,0.2,1956,2543,0.2,1.82,99,6.7,0.1
"Austria",2012,3824,62808.6,1.34,41,99,99,99,NA,NA,NA,NA,14.2,1,11.5,0.2,1956,2543,0.2,1.77,99,6.7,0.1
"Austria",2013,3798,62455.4,1.36,45,99,99,99,NA,NA,NA,NA,14.2,1,11.6,0.2,1956,2544,0.2,1.76,99,6.6,0.1
"Austria",2014,3755,62379,1.27,37,99,99,99,NA,NA,NA,NA,14.3,1,11.8,0.2,1957,2544,0.2,1.8,99,6.6,0.1
"Austria",2015,3735,62309.4,1.13,37,99,99,99,NA,NA,NA,NA,14.4,1,12,0.2,1956,2544,0.2,1.78,99,6.6,0.1
"Austria",2016,3716,62865.5,0.89,52,99,99,99,NA,NA,NA,NA,14.5,1,12.2,0.2,1955,2543,0.2,1.75,99,6.5,0.1
"Austria",2017,3754,63840.4,1.03,53,99,99,99,NA,NA,NA,NA,14.6,1.1,12.5,0.2,1954,2540,0.2,1.73,99,6.5,0.1
"Austria",2018,3755,65071,0.88,37,99,99,99,NA,NA,NA,NA,14.8,1.1,12.7,0.3,1953,2539,0.2,1.79,99,6.4,0.1
"Austria",2019,3814,65722,0.89,18,99,99,99,NA,NA,NA,NA,14.9,1.1,13,0.3,1951,2537,0.2,1.74,99,6.4,0.1
"Austria",2020,3777,61108.4,0.89,30,99,99,99,NA,NA,NA,NA,15,1.1,NA,NA,1950,2535,0.2,1.72,99,6.3,0.1
"Austria",2021,3819,63421.2,0.9,29,99,99,99,NA,NA,NA,NA,15.2,1.1,NA,NA,1949,2533,0.21,1.69,99,NA,NA
"Austria",2022,3834,65836.9,0.64,25,99,99,99,NA,NA,NA,NA,15.4,1.1,NA,NA,1948,2532,0.21,1.69,99,NA,NA
"Azerbaijan",2001,2370,6075.6,NA,139,60,75,64,24.4,0.2,7.6,0.1,16.1,0.9,40.6,0.9,1834,2373,0.22,2.49,42,11,0.1
"Azerbaijan",2002,2462,6599.7,-1.19,12,60,76,66,24.5,0.2,8.1,0.1,16.5,0.9,40.2,1,1843,2386,0.22,2.51,44,11,0.1
"Azerbaijan",2003,2557,7218.5,-0.95,20,61,77,68,24.4,0.2,8.7,0.1,17,0.9,40,1,1851,2399,0.22,2.52,46,11,0.1
"Azerbaijan",2004,2644,7817.7,-1.06,34,61,78,70,24.3,0.2,9.3,0.1,17.5,1,39.7,1,1858,2410,0.22,2.48,48,11,0.1
"Azerbaijan",2005,2845,9901.9,-1.12,41,62,80,72,23.9,0.2,9.9,0.1,17.9,1,39.2,1,1864,2419,0.22,2.55,50,11,0.1
"Azerbaijan",2006,3018,13172.6,-1.09,91,63,81,75,23.3,0.2,10.5,0.1,18.4,1.1,38.4,1,1868,2425,0.22,2.53,52,11,0.1
"Azerbaijan",2007,3035,16280.1,-0.63,140,63,82,77,22.4,0.2,11,0.1,18.9,1.1,37.5,1,1871,2428,0.22,2.49,54,11,0.1
"Azerbaijan",2008,3045,17657,-0.33,137,64,83,80,21.4,0.2,11.4,0.1,19.3,1.2,36.7,1,1871,2429,0.21,2.48,56,10.9,0.1
"Azerbaijan",2009,3016,18901.9,-0.28,108,64,85,82,20.3,0.2,11.8,0.1,19.8,1.3,36,1,1871,2428,0.21,2.53,58,10.9,0.1
"Azerbaijan",2010,2944,19621.4,-0.24,57,65,86,85,19.3,0.2,12.1,0.1,20.4,1.3,35.4,1,1870,2425,0.21,2.44,60,10.9,0.1
"Azerbaijan",2011,2970,19386.7,-0.53,95,66,87,87,18.3,0.2,12.2,0.1,20.9,1.4,35,0.9,1868,2421,0.21,2.44,62,11,0.1
"Azerbaijan",2012,2985,19545.1,-0.72,100,66,89,90,17.4,0.2,12.2,0.1,21.4,1.4,34.7,0.9,1865,2416,0.21,2.42,63,11,0.1
"Azerbaijan",2013,2986,20414.8,-0.41,89,67,90,92,16.7,0.2,12.1,0.1,22,1.5,34.6,0.9,1863,2411,0.21,2.41,65,11,0.1
"Azerbaijan",2014,2986,20716.1,-0.56,64,67,91,94,16.1,0.1,11.8,0.1,22.5,1.6,34.6,0.9,1860,2407,0.21,2.3,67,11,0.1
"Azerbaijan",2015,3004,20694.8,-0.73,38,68,93,96,15.7,0.1,11.5,0.1,23,1.6,34.6,0.9,1859,2403,0.21,2.32,68,11,0.1
"Azerbaijan",2016,3026,19830.3,-0.81,41,68,93,96,15.3,0.1,11.1,0.1,23.5,1.7,34.6,0.9,1858,2401,0.21,2.35,68,11,0.1
"Azerbaijan",2017,3087,19676,-0.75,36,69,94,96,14.9,0.1,10.8,0.1,24,1.7,34.7,0.9,1859,2402,0.21,2.3,69,11,0.1
"Azerbaijan",2018,3153,19798.8,-0.71,21,70,95,96,14.6,0.1,10.5,0.1,24.5,1.8,34.8,0.9,1862,2406,0.21,2.3,69,11,0.1
"Azerbaijan",2019,3269,20122.7,-0.69,22,70,96,96,14.2,0.1,10.3,0.1,25,1.8,35.1,0.9,1865,2411,0.21,2.34,69,11,0.1
"Azerbaijan",2020,3344,19126.1,-0.85,56,71,96,NA,13.9,0.1,10.2,0.1,25.5,1.9,NA,NA,1868,2415,0.21,2.34,NA,11,0.1
"Azerbaijan",2021,3384,20111.4,-0.84,74,71,97,NA,13.5,0.1,10.1,0.1,26,1.9,NA,NA,1873,2421,0.21,2.33,NA,NA,NA
"Azerbaijan",2022,3417,21031.5,-0.93,68,72,98,NA,13.3,0.1,10.1,0.1,26.5,2,NA,NA,1877,2428,0.21,2.33,NA,NA,NA
"Bahamas",2001,NA,35503.3,NA,NA,NA,98,88,NA,NA,NA,NA,29.7,0.1,16.8,0.1,1867,2418,0.21,3.48,NA,14.7,0.1
"Bahamas",2002,NA,35985.9,0.96,NA,NA,98,89,NA,NA,NA,NA,30.7,0.1,16.3,0.1,1870,2422,0.21,3.42,NA,14.7,0.1
"Bahamas",2003,NA,35059.7,0.83,NA,NA,98,89,NA,NA,NA,NA,31.7,0.1,16,0.1,1875,2431,0.21,3.24,NA,14.8,0.1
"Bahamas",2004,NA,34894.9,0.89,NA,NA,98,90,NA,NA,NA,NA,32.7,0.1,15.8,0.1,1878,2436,0.21,3.35,NA,14.8,0.1
"Bahamas",2005,NA,35590.8,0.94,NA,NA,98,90,NA,NA,NA,NA,33.7,0.1,15.5,0.1,1880,2438,0.21,3.35,NA,14.8,0.1
"Bahamas",2006,NA,35983.7,0.81,NA,NA,98,91,NA,NA,NA,NA,34.6,0.1,15.3,0.1,1883,2442,0.21,3.34,NA,14.9,0.1
"Bahamas",2007,NA,35993.6,0.73,NA,NA,98,91,NA,NA,NA,NA,35.5,0.1,14.9,0.1,1887,2446,0.21,3.31,NA,15,0.1
"Bahamas",2008,NA,34660.2,0.77,NA,NA,99,92,NA,NA,NA,NA,36.4,0.1,14.6,0.1,1889,2449,0.21,3.36,NA,15,0.1
"Bahamas",2009,NA,32738.1,0.86,NA,NA,99,92,NA,NA,NA,NA,37.3,0.1,14.2,0.1,1891,2451,0.21,3.34,NA,15.1,0.1
"Bahamas",2010,NA,32777.4,0.99,NA,NA,99,93,NA,NA,NA,NA,38.1,0.1,13.9,0.1,1893,2453,0.21,3.32,NA,15.2,0.1
"Bahamas",2011,NA,32570.2,1.1,NA,NA,99,93,NA,NA,NA,NA,39,0.1,13.6,0.1,1894,2455,0.21,3.19,NA,15.2,0.1
"Bahamas",2012,NA,33214.2,1.18,NA,NA,99,94,NA,NA,NA,NA,39.8,0.1,13.3,0.1,1896,2458,0.21,3.5,NA,15.3,0.1
"Bahamas",2013,NA,31963.2,1.13,NA,NA,99,94,NA,NA,NA,NA,40.6,0.1,13.3,0.1,1902,2465,0.21,3.47,NA,15.3,0.1
"Bahamas",2014,NA,32262.4,0.96,NA,NA,99,95,NA,NA,NA,NA,41.3,0.1,13.3,0.1,1907,2472,0.21,3.37,NA,15.4,0.1
"Bahamas",2015,NA,32287.9,0.89,NA,NA,99,95,NA,NA,NA,NA,42.1,0.1,13.4,0.1,1905,2470,0.21,3.36,NA,15.4,0.1
"Bahamas",2016,NA,31776.2,0.96,NA,NA,99,95,NA,NA,NA,NA,42.8,0.1,13.6,0.1,1912,2479,0.21,3.21,NA,15.4,0.1
"Bahamas",2017,NA,32329.7,0.98,NA,NA,99,95,NA,NA,NA,NA,43.6,0.1,13.7,0.1,1916,2486,0.21,3.24,NA,15.4,0.1
"Bahamas",2018,NA,33034.3,0.85,NA,NA,99,95,NA,NA,NA,NA,44.3,0.1,14.1,0.1,1920,2491,0.21,3.28,NA,15.4,0.1
"Bahamas",2019,NA,32573.8,0.8,NA,NA,99,95,NA,NA,NA,NA,45.1,0.1,14.5,0.1,1921,2493,0.21,3.26,NA,15.4,0.1
"Bahamas",2020,NA,24799,0.83,NA,NA,NA,NA,NA,NA,NA,NA,45.8,0.1,NA,NA,1925,2499,0.23,3.31,NA,15.4,0.1
"Bahamas",2021,NA,28908.9,0.85,NA,NA,NA,NA,NA,NA,NA,NA,46.5,0.1,NA,NA,1927,2502,0.23,3.36,NA,NA,NA
"Bahamas",2022,NA,32895,0.88,NA,NA,NA,NA,NA,NA,NA,NA,47.3,0.1,NA,NA,1931,2508,0.23,3.36,NA,NA,NA
"Bahrain",2001,NA,50343.7,NA,NA,99,99,99,10.3,0.1,NA,NA,25.1,0.1,42.6,0.1,1857,2409,0.11,3,86,10.2,0.1
"Bahrain",2002,NA,50773.3,0.29,NA,99,99,99,9.9,0.1,NA,NA,25.9,0.1,41.8,0.1,1863,2418,0.11,3,87,10.4,0.1
"Bahrain",2003,NA,51894.5,0.48,NA,99,99,99,9.6,0.1,NA,NA,26.6,0.1,41.3,0.1,1874,2433,0.11,3,87,10.5,0.1
"Bahrain",2004,NA,51840.6,0.31,NA,99,99,99,9.3,0.1,NA,NA,27.2,0.2,40.7,0.1,1886,2452,0.11,2.99,87,10.6,0.1
"Bahrain",2005,NA,51147.8,0.01,NA,99,99,99,9,0.1,NA,NA,27.8,0.2,40.1,0.1,1900,2474,0.11,3,88,10.7,0.1
"Bahrain",2006,NA,50582.4,-0.37,NA,99,99,99,8.7,0.1,NA,NA,28.4,0.2,39.4,0.1,1912,2491,0.11,3,88,10.8,0.1
"Bahrain",2007,NA,51116.3,-0.25,NA,99,99,99,8.3,0.1,NA,NA,29,0.2,38.7,0.1,1921,2504,0.11,3,88,10.9,0.1
"Bahrain",2008,NA,50893.9,-0.24,NA,99,99,99,8,0.1,NA,NA,29.5,0.2,38,0.1,1930,2516,0.11,2.99,88,11.1,0.1
"Bahrain",2009,NA,49128.7,-0.14,NA,99,99,99,7.6,0.1,NA,NA,30.1,0.3,37.4,0.1,1938,2525,0.11,3,89,11.3,0.1
"Bahrain",2010,NA,49814,-0.49,NA,99,99,99,7.3,0.1,NA,NA,30.6,0.3,36.9,0.1,1940,2528,0.11,3,89,11.4,0.1
"Bahrain",2011,NA,50867.8,-0.95,NA,99,99,99,7,0.1,NA,NA,31.2,0.3,36.5,0.1,1938,2524,0.11,3,89,11.5,0.1
"Bahrain",2012,NA,52210.1,-1.13,NA,99,99,99,6.8,0.1,NA,NA,31.7,0.3,36.3,0.1,1942,2530,0.11,3,89,11.6,0.1
"Bahrain",2013,NA,53435.8,-1.34,NA,99,99,99,6.5,0.1,NA,NA,32.2,0.3,36.1,0.1,1942,2529,0.11,3.01,90,11.7,0.1
"Bahrain",2014,NA,53657,-0.91,NA,99,99,99,6.3,0.1,NA,NA,32.7,0.3,35.8,0.1,1933,2517,0.11,3.02,90,11.8,0.1
"Bahrain",2015,NA,52931.4,-1.07,NA,99,99,99,6.2,0.1,NA,NA,33.1,0.3,35.7,0.1,1930,2512,0.11,3.02,90,11.9,0.1
"Bahrain",2016,NA,52966.9,-0.79,NA,99,99,99,6,0.1,NA,NA,33.6,0.4,35.6,0.1,1935,2518,0.11,3.02,90,12,0.1
"Bahrain",2017,NA,53451,-0.96,NA,99,99,99,5.8,0.1,NA,NA,34.1,0.4,35.6,0.1,1939,2524,0.11,3.02,91,12.1,0.1
"Bahrain",2018,NA,53460,-0.85,NA,99,99,99,5.6,0.1,NA,NA,34.5,0.4,35.5,0.1,1940,2525,0.11,3.02,91,12.2,0.1
"Bahrain",2019,NA,54368.1,-0.63,NA,99,99,99,5.4,0.1,NA,NA,34.9,0.4,35.4,0.1,1938,2520,0.11,3.15,91,12.3,0.1
"Bahrain",2020,NA,52429.6,-0.61,NA,99,99,99,5.3,0.1,NA,NA,35.3,0.4,NA,NA,1935,2514,0.11,3.23,92,12.4,0.1
"Bahrain",2021,NA,54351.8,-0.52,NA,99,99,99,5.1,0.1,NA,NA,35.7,0.4,NA,NA,1933,2509,0.11,3,92,NA,NA
"Bahrain",2022,NA,56646.6,-0.41,NA,99,99,99,5,0.1,NA,NA,36.1,0.4,NA,NA,1934,2511,0.11,3,92,NA,NA
"Bangladesh",2001,2414,2912.9,NA,33,55,95,26,53.4,9.1,0.8,0.1,0.9,0.7,35.5,11.6,1716,2214,0.27,2.27,12,25.6,1
"Bangladesh",2002,2392,2968.9,-1.03,37,55,95,28,52.3,9,0.9,0.1,1,0.8,35.5,11.9,1721,2221,0.27,2.32,12,25.5,1
"Bangladesh",2003,2427,3055.7,-1.12,29,55,95,29,51.2,8.9,0.9,0.2,1.1,0.9,35.6,12.3,1726,2227,0.27,2.33,13,25.4,1
"Bangladesh",2004,2456,3162.9,-1.36,23,55,96,31,50,8.7,1,0.2,1.2,1,35.7,12.7,1731,2233,0.27,2.35,14,25.3,0.9
"Bangladesh",2005,2442,3318.8,-1.86,19,55,96,32,48.9,8.5,1.1,0.2,1.3,1.1,35.8,13,1726,2227,0.27,2.4,15,25.2,0.9
"Bangladesh",2006,2438,3497.7,-1.51,18,55,96,34,47.8,8.3,1.2,0.2,1.5,1.2,35.8,13.3,1725,2225,0.27,2.45,15,25,0.9
"Bangladesh",2007,2481,3705.4,-1.54,14,55,96,36,46.6,7.9,1.3,0.2,1.6,1.4,35.8,13.6,1724,2224,0.27,2.46,16,24.8,0.9
"Bangladesh",2008,2447,3893.5,-1.51,16,55,96,37,45.2,7.6,1.4,0.2,1.8,1.5,35.8,13.9,1734,2236,0.27,2.57,17,24.7,0.8
"Bangladesh",2009,2484,4054.1,-1.55,18,55,96,39,43.7,7.2,1.5,0.2,1.9,1.7,35.7,14.1,1741,2246,0.26,2.5,18,24.6,0.8
"Bangladesh",2010,2388,4231.4,-1.43,19,55,97,41,42.2,6.8,1.6,0.3,2.1,1.9,35.7,14.4,1750,2257,0.26,2.71,18,24.5,0.8
"Bangladesh",2011,2419,4450.4,-1.4,39,55,97,42,40.7,6.4,1.7,0.3,2.3,2.1,35.7,14.6,1759,2269,0.26,2.7,19,24.4,0.8
