"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","child_wasting","number_of_children_under_5_years_affected_by_wasting_million","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","prevalence_of_exclusive_breastfeeding_among_infants_05_months_of_age_percent","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","rail_lines_density_total_route_in_km_per_100_square_km_of_land_area","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million","prevalence_of_undernourishment_percent_annual_value","number_of_people_undernourished_million_annual_value","prevalence_of_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_total_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_town_and_semidense_area_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_urban_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_male_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_female_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_total_population_percent_annual_value","food_insecurity_town","food_insecurity_urban","food_insecurity_male","food_insecurity_female","severe_food_insecure_millions","severe_food_insecure_male_millions","severe_food_insecure_female_millions","mod_severe_food_insecure_millions","mod_severe_food_insecure_male_millions","mod_severe_food_insecure_female_millions"
"American Samoa",2014,NA,NA,1.08,NA,89,98,58,NA,NA,NA,NA,NA,NA,72.9,0.1,NA,NA,NA,NA,NA,NA,3.02,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2015,NA,NA,1.15,NA,89,99,56,NA,NA,NA,NA,NA,NA,73.2,0.1,NA,NA,NA,NA,NA,NA,3.02,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2016,NA,NA,1.16,NA,90,99,55,NA,NA,NA,NA,NA,NA,73.5,0.1,NA,NA,NA,NA,NA,NA,3.02,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2017,NA,NA,1.18,NA,90,99,54,NA,NA,NA,NA,NA,NA,73.8,0.1,NA,NA,NA,NA,NA,NA,3.02,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2018,NA,NA,1.17,NA,90,99,54,NA,NA,NA,NA,NA,NA,74.1,0.1,NA,NA,NA,NA,NA,NA,3.02,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2019,NA,NA,1.15,NA,90,99,54,NA,NA,NA,NA,NA,NA,74.4,0.1,NA,NA,NA,NA,NA,NA,3.02,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2020,NA,NA,1.09,NA,90,99,54,NA,NA,NA,NA,NA,NA,74.7,0.1,NA,NA,NA,NA,NA,NA,3.02,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2021,NA,NA,1.07,NA,90,99,54,NA,NA,NA,NA,NA,NA,74.9,0.1,NA,NA,NA,NA,NA,NA,3.02,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2022,NA,NA,1.13,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,75.2,0.1,NA,NA,NA,NA,NA,NA,3.02,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2001,NA,NA,NA,NA,82,95,65,NA,NA,NA,NA,NA,NA,68.8,0.1,NA,NA,NA,NA,NA,NA,3,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2002,NA,NA,NA,NA,83,95,65,NA,NA,NA,NA,NA,NA,69.1,0.1,NA,NA,NA,NA,NA,NA,3,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2003,NA,NA,NA,NA,84,96,65,NA,NA,NA,NA,NA,NA,69.4,0.1,NA,NA,NA,NA,NA,NA,3,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2001,NA,57394.2,NA,NA,91,99,99,NA,NA,NA,NA,NA,NA,14,0.1,10.7,0.1,NA,NA,NA,NA,3,NA,34,8.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2002,NA,57438.2,1.28,NA,91,99,99,NA,NA,NA,NA,NA,NA,14.4,0.1,10.6,0.1,NA,NA,NA,NA,3,NA,38,8.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2003,NA,59848.8,1.47,NA,91,99,99,NA,NA,NA,NA,NA,NA,14.7,0.1,10.6,0.1,NA,NA,NA,NA,3,NA,43,8.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2004,NA,62172.3,1.4,NA,91,99,99,NA,NA,NA,NA,NA,NA,15,0.1,10.5,0.1,NA,NA,NA,NA,2.99,NA,48,8.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2005,NA,63153.5,1.38,NA,91,99,99,NA,NA,NA,NA,NA,NA,15.3,0.1,10.5,0.1,NA,NA,NA,NA,3,NA,52,8.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2006,NA,65864.4,1.35,NA,91,99,99,NA,NA,NA,NA,NA,NA,15.6,0.1,10.5,0.1,NA,NA,NA,NA,3,NA,57,8.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2007,NA,68644.1,1.34,NA,91,99,99,NA,NA,NA,NA,NA,NA,15.8,0.1,10.5,0.1,NA,NA,NA,NA,3,NA,62,8.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2008,NA,66629.1,1.34,NA,91,99,99,NA,NA,NA,NA,NA,NA,16.1,0.1,10.5,0.1,NA,NA,NA,NA,2.99,NA,66,8.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2009,NA,64978.1,1.3,NA,91,99,99,NA,NA,NA,NA,NA,NA,16.3,0.1,10.4,0.1,NA,NA,NA,NA,3,NA,71,9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2010,NA,65772.5,1.28,NA,91,99,99,NA,NA,NA,NA,NA,NA,16.4,0.1,10.5,0.1,NA,NA,NA,NA,3,NA,75,9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2011,NA,66654.5,1.3,NA,91,99,99,NA,NA,NA,NA,NA,NA,16.5,0.1,10.5,0.1,NA,NA,NA,NA,3,NA,80,9.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2012,NA,62941,1.29,NA,91,99,99,NA,NA,NA,NA,NA,NA,16.7,0.1,10.6,0.1,NA,NA,NA,NA,3,NA,84,9.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2013,NA,60407,1.28,NA,91,99,99,NA,NA,NA,NA,NA,NA,16.8,0.1,10.7,0.1,NA,NA,NA,NA,3.01,NA,89,9.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2014,NA,61700.2,1.29,NA,91,99,99,NA,NA,NA,NA,NA,NA,16.9,0.1,10.9,0.1,NA,NA,NA,NA,3.02,NA,94,9.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2015,NA,62476.1,1.37,NA,91,99,99,NA,NA,NA,NA,NA,NA,17,0.1,11,0.1,NA,NA,NA,NA,3.02,NA,98,9.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2016,NA,64084.5,1.38,NA,91,99,99,NA,NA,NA,NA,NA,NA,17.1,0.1,11.3,0.1,NA,NA,NA,NA,3.02,NA,99,9.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2017,NA,63176.7,1.39,NA,91,99,99,NA,NA,NA,NA,NA,NA,17.3,0.1,11.5,0.1,NA,NA,NA,NA,3.02,NA,99,9.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2018,NA,63174.3,1.39,NA,91,99,99,NA,NA,NA,NA,NA,NA,17.4,0.1,11.8,0.1,NA,NA,NA,NA,3.02,NA,99,9.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2019,NA,63324.8,1.58,NA,91,99,99,NA,NA,NA,NA,NA,NA,17.6,0.1,12.1,0.1,NA,NA,NA,NA,3.02,NA,99,9.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2020,NA,55260.3,1.59,NA,91,99,99,NA,NA,NA,NA,NA,NA,17.7,0.1,NA,NA,NA,NA,NA,NA,3.02,NA,99,9.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2021,NA,58829.9,1.58,NA,91,99,99,NA,NA,NA,NA,NA,NA,17.9,0.1,NA,NA,NA,NA,NA,NA,3.02,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2022,NA,63379,1.59,NA,91,99,99,NA,NA,NA,NA,NA,NA,18.1,0.1,NA,NA,NA,NA,NA,NA,3.02,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2001,1556,5979.8,NA,17,NA,42,29,NA,NA,43.5,1.4,2.9,0.1,5.6,0.4,51.5,1.9,NA,1653,2123,0.3,3.67,NA,NA,17.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2002,1627,6574,-1.58,21,NA,43,30,NA,NA,40.6,1.3,3.1,0.1,5.9,0.5,51.3,2,NA,1654,2124,0.3,3.71,NA,NA,17,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2003,1687,6543.3,-1.01,21,NA,44,32,NA,NA,38,1.3,3.2,0.1,6.2,0.5,50.9,2.1,NA,1655,2126,0.3,3.7,NA,NA,16.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2004,1729,7009.7,-1.06,20,NA,45,33,NA,NA,35.7,1.3,3.2,0.1,6.5,0.6,50.5,2.1,NA,1655,2126,0.3,3.71,NA,NA,16.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2005,1768,7781.4,-0.89,11,NA,46,35,NA,NA,33.9,1.2,3.2,0.1,6.7,0.6,50.1,2.2,NA,1655,2127,0.3,3.74,NA,NA,16.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2006,1801,8373.9,-0.54,24,NA,47,36,NA,NA,32.5,1.2,3.2,0.1,7,0.7,49.6,2.3,NA,1655,2127,0.3,3.78,NA,NA,16.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2007,1841,9205.9,-0.67,43,NA,48,37,8.3,0.3,31.6,1.2,3.1,0.1,7.3,0.7,49.2,2.3,NA,1655,2126,0.3,3.88,NA,NA,16.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2008,1895,9865.3,-0.36,56,NA,49,38,NA,NA,30.9,1.3,3,0.1,7.6,0.8,48.5,2.4,NA,1655,2126,0.3,3.9,NA,NA,16.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2009,1936,9589.3,-0.35,57,NA,50,40,NA,NA,30.7,1.3,3,0.1,7.8,0.8,47.7,2.4,NA,1656,2126,0.3,4.05,NA,NA,15.9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2010,2423,9644.1,-0.23,55,NA,50,41,NA,NA,30.8,1.4,3,0.1,8.1,0.9,46.9,2.5,NA,1656,2126,0.3,3.76,NA,NA,15.9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2011,2490,9610.8,-0.37,166,NA,51,42,NA,NA,31.1,1.4,3,0.1,8.3,1,46.3,2.6,NA,1656,2127,0.3,3.86,NA,NA,15.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2012,2439,10047,-0.39,207,NA,52,44,NA,NA,31.8,1.5,3,0.1,8.5,1,45.9,2.6,NA,1657,2127,0.3,3.92,NA,NA,15.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2013,2519,10158.1,-0.39,199,NA,53,45,NA,NA,32.8,1.6,3,0.1,8.8,1.1,45.6,2.7,NA,1657,2128,0.3,3.93,NA,NA,15.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2014,2553,10262.8,-0.33,168,NA,54,46,NA,NA,34.1,1.7,3.1,0.2,9,1.2,45.3,2.8,NA,1658,2129,0.3,3.92,NA,NA,15.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2015,2472,9991.6,-0.51,61,NA,54,47,4.9,0.3,35.6,1.8,3.2,0.2,9.3,1.3,45,2.9,37.4,1659,2130,0.3,3.88,NA,NA,15.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2016,2430,9390.9,-0.32,84,NA,55,49,NA,NA,37.2,2,3.3,0.2,9.5,1.3,44.8,2.9,NA,1660,2132,0.3,3.87,NA,NA,15.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2017,2451,9050,-0.39,92,NA,56,50,NA,NA,38.7,2.1,3.4,0.2,9.8,1.4,44.7,3,NA,1662,2134,0.3,3.84,NA,NA,15.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2018,2452,8626.7,-0.35,101,NA,57,51,NA,NA,40.2,2.2,3.5,0.2,10.1,1.5,44.6,3.2,NA,1664,2137,0.3,3.84,NA,NA,15.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2019,2427,8280.2,-0.37,83,NA,57,51,NA,NA,41.4,2.4,3.6,0.2,10.4,1.6,44.5,3.3,NA,1666,2140,0.31,3.75,NA,NA,15.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2020,2398,7562.1,-0.6,32,NA,57,52,NA,NA,42.4,2.5,3.7,0.2,10.8,1.7,NA,NA,NA,1668,2143,0.35,3.85,NA,NA,15.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2021,2405,7414.3,-0.71,5,NA,57,52,NA,NA,43.1,2.6,3.8,0.2,11.1,1.9,NA,NA,NA,1669,2145,0.36,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2022,2437,7407.1,-0.65,25,NA,58,52,NA,NA,43.6,2.7,3.9,0.2,11.5,2,NA,NA,NA,1672,2149,0.36,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2001,NA,24166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,0.1,21.6,0.1,NA,1835,2379,0.24,3.75,NA,NA,14.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2002,NA,24104.7,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,0.1,21.1,0.1,NA,1842,2388,0.24,3.75,NA,NA,14.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2003,NA,25281.2,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,0.1,20.7,0.1,NA,1848,2396,0.24,3.68,NA,NA,14.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2004,NA,26445.8,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,0.1,20.2,0.1,NA,1855,2403,0.24,3.54,NA,NA,14.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2005,NA,27830.7,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,0.1,19.6,0.1,NA,1860,2411,0.24,3.91,NA,NA,14.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2006,NA,30969.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,0.1,19,0.1,NA,1866,2418,0.24,3.76,NA,NA,14.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2007,NA,33391.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,0.1,18.5,0.1,NA,1872,2425,0.24,3.85,NA,NA,14.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2008,NA,32891.8,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,0.1,17.9,0.1,NA,1877,2432,0.24,3.82,NA,NA,14.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2009,NA,28517.6,0.72,NA,NA,98,97,NA,NA,NA,NA,NA,NA,24.9,0.1,17.5,0.1,NA,1882,2438,0.24,3.79,NA,NA,14.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2010,NA,25925.6,0.9,NA,NA,98,97,NA,NA,NA,NA,NA,NA,25.5,0.1,17.1,0.1,NA,1887,2444,0.24,3.58,NA,NA,14.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2011,NA,25114.7,0.96,NA,NA,98,97,NA,NA,NA,NA,NA,NA,26.2,0.1,16.8,0.1,NA,1890,2448,0.24,3.58,NA,NA,15,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2012,NA,25201.6,0.98,NA,NA,98,97,NA,NA,NA,NA,NA,NA,26.8,0.1,16.7,0.1,NA,1895,2454,0.24,3.9,NA,NA,15.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2013,NA,25088.6,0.96,NA,NA,98,97,NA,NA,NA,NA,NA,NA,27.4,0.1,16.6,0.1,NA,1895,2453,0.24,3.57,NA,NA,15.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2014,NA,25431,0.98,NA,NA,98,97,NA,NA,NA,NA,NA,NA,28,0.1,16.6,0.1,NA,1899,2459,0.24,3.58,NA,NA,15.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2015,NA,25596.3,0.99,NA,NA,98,97,NA,NA,NA,NA,NA,NA,28.7,0.1,16.6,0.1,NA,1899,2459,0.24,3.61,NA,NA,15.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2016,NA,26462.4,0.86,NA,NA,98,97,NA,NA,NA,NA,NA,NA,29.3,0.1,16.7,0.1,NA,1903,2464,0.24,3.47,NA,NA,15.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2017,NA,26949.1,0.73,NA,NA,98,97,NA,NA,NA,NA,NA,NA,29.9,0.1,16.9,0.1,NA,1907,2469,0.24,3.72,NA,NA,15.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2018,NA,28663.5,0.82,NA,NA,98,97,NA,NA,NA,NA,NA,NA,30.6,0.1,17,0.1,NA,1905,2466,0.24,3.66,NA,NA,15.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2019,NA,29394.6,0.94,NA,NA,98,97,NA,NA,NA,NA,NA,NA,31.2,0.1,17.2,0.1,NA,1908,2469,0.24,3.6,NA,NA,15.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2020,NA,23704,0.93,NA,NA,98,97,NA,NA,NA,NA,NA,NA,31.9,0.1,NA,NA,NA,1910,2472,0.29,3.42,NA,NA,15.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2021,NA,25493.1,0.95,NA,NA,98,97,NA,NA,NA,NA,NA,NA,32.6,0.1,NA,NA,NA,1908,2470,0.29,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2022,NA,27757.2,0.94,NA,NA,98,97,NA,NA,NA,NA,NA,NA,33.3,0.1,NA,NA,NA,1910,2472,0.29,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",2001,3212,21152.9,NA,84,NA,96,88,NA,NA,9,0.3,10.7,0.4,18.9,4.7,16,1.5,NA,1848,2392,0.25,3,NA,45,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",2002,2973,18647.1,-0.78,75,NA,97,89,NA,NA,8.7,0.3,10.7,0.4,19.5,5,15.9,1.5,NA,1850,2395,0.25,2.82,NA,45,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",2003,3000,20086.5,-0.36,113,NA,97,89,NA,NA,8.4,0.3,10.7,0.4,20.1,5.2,15.9,1.5,NA,1852,2398,0.25,2.81,NA,45,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",2004,3014,21679,-0.61,131,NA,97,90,NA,NA,8.1,0.3,10.7,0.4,20.7,5.4,15.7,1.5,NA,1854,2401,0.25,2.72,NA,45,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",2005,3087,23355.3,-0.04,123,NA,97,90,1.7,0.1,7.8,0.3,10.8,0.4,21.3,5.7,15.5,1.5,NA,1856,2404,0.25,2.84,0.1,45,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
