"country","unit","year","total population - both sexes (1000 no)","total population - male (1000 no)","total population - female (1000 no)","rural population (1000 no)","urban population (1000 no)"
"Bangladesh","1000 No",2017,162186.147,79723.871,82462.276,105622.933,59046.818
"Bangladesh","1000 No",2018,163523.103,80431.108,83091.996,105423.904,60944.245
"Bangladesh","1000 No",2019,164913.055,81162.19,83750.865,105200.1,62865.82
"Bangladesh","1000 No",2020,166298.024,81878.88,84419.144,104960.356,64814.953
"Bangladesh","1000 No",2021,167658.855,82572.34,85086.514,104707.739,66791.896
"Bangladesh","1000 No",2022,169384.897,83399.395,85985.503,104437.419,68791.79
"Barbados","1000 No",2001,262.425,126.256,136.169,179.657,91.028
"Barbados","1000 No",2002,264.148,126.982,137.166,180.72,90.758
"Barbados","1000 No",2003,265.776,127.66,138.115,181.776,90.482
"Barbados","1000 No",2004,267.298,128.282,139.016,182.87,90.221
"Barbados","1000 No",2005,268.706,128.838,139.869,184.021,89.988
"Barbados","1000 No",2006,270.002,129.327,140.675,185.251,89.788
"Barbados","1000 No",2007,271.288,129.821,141.468,186.537,89.613
"Barbados","1000 No",2008,272.714,130.399,142.316,187.866,89.453
"Barbados","1000 No",2009,274.123,130.964,143.158,189.184,89.286
"Barbados","1000 No",2010,275.243,131.479,143.764,190.47,89.099
"Barbados","1000 No",2011,276.139,131.975,144.165,191.65,88.951
"Barbados","1000 No",2012,276.938,132.42,144.518,192.736,88.849
"Barbados","1000 No",2013,277.665,132.824,144.841,193.719,88.79
"Barbados","1000 No",2014,278.348,133.204,145.144,194.607,88.778
"Barbados","1000 No",2015,278.99,133.566,145.424,195.402,88.815
"Barbados","1000 No",2016,279.598,133.907,145.69,196.098,88.898
"Barbados","1000 No",2017,280.171,134.231,145.94,196.693,89.026
"Barbados","1000 No",2018,280.711,134.537,146.173,197.187,89.201
"Barbados","1000 No",2019,281.207,134.819,146.388,197.584,89.426
"Barbados","1000 No",2020,281.698,135.102,146.595,197.873,89.695
"Barbados","1000 No",2021,282.147,135.357,146.79,198.059,90.012
"Barbados","1000 No",2022,282.318,135.411,146.906,198.149,90.38
"Belarus","1000 No",2001,9938.065,4651.466,5286.599,2916.67,6956.291
"Belarus","1000 No",2002,9873.45,4617.481,5255.968,2850.055,6957.077
"Belarus","1000 No",2003,9803.176,4579.908,5223.269,2784.17,6955.884
"Belarus","1000 No",2004,9735.091,4543.647,5191.444,2720.421,6956.481
"Belarus","1000 No",2005,9667.838,4507.347,5160.491,2660.005,6961.538
"Belarus","1000 No",2006,9608.036,4474.669,5133.367,2602.913,6972.13
"Belarus","1000 No",2007,9563.133,4450.421,5112.713,2548.939,6987.925
"Belarus","1000 No",2008,9529.358,4432.534,5096.824,2497.993,7009.338
"Belarus","1000 No",2009,9507.337,4421.224,5086.114,2450.081,7036.158
"Belarus","1000 No",2010,9490.752,4412.608,5078.144,2399.353,7073.718
"Belarus","1000 No",2011,9472.735,4402.539,5070.196,2349.339,7119.161
"Belarus","1000 No",2012,9463.076,4397.152,5065.925,2301.873,7169.857
"Belarus","1000 No",2013,9464.453,4398.658,5065.794,2256.12,7222.782
"Belarus","1000 No",2014,9472.708,4404.484,5068.224,2210.624,7274.227
"Belarus","1000 No",2015,9487.293,4414.172,5073.122,2164.605,7321.167
"Belarus","1000 No",2016,9499.064,4422.811,5076.252,2117.714,7362.328
"Belarus","1000 No",2017,9495.79,4423.272,5072.517,2070.383,7397.955
"Belarus","1000 No",2018,9480.031,4417.818,5062.213,2023.242,7428.871
"Belarus","1000 No",2019,9435.419,4398.714,5036.706,1976.92,7456.954
"Belarus","1000 No",2020,9350.944,4358.798,4992.146,1931.795,7483.636
"Belarus","1000 No",2021,9251.365,4310.859,4940.507,1887.9,7509.15
"Belarus","1000 No",2022,9173.237,4274.359,4898.877,1845.056,7532.874
"Belgium","1000 No",2001,10287.004,5030.33,5256.675,290.416,10028.603
"Belgium","1000 No",2002,10332.973,5054.705,5278.268,285.916,10078.969
"Belgium","1000 No",2003,10376.26,5077.146,5299.114,281.701,10137.331
"Belgium","1000 No",2004,10421.292,5099.391,5321.901,277.714,10202.403
"Belgium","1000 No",2005,10478.886,5127.787,5351.099,273.934,10272.952
"Belgium","1000 No",2006,10548.442,5162.869,5385.574,270.335,10349.232
"Belgium","1000 No",2007,10625.493,5202.497,5422.996,266.907,10430.928
"Belgium","1000 No",2008,10709.708,5246.141,5463.566,263.573,10515.6
"Belgium","1000 No",2009,10812.935,5301.268,5511.667,260.273,10600.017
"Belgium","1000 No",2010,10936.626,5367.835,5568.791,256.927,10681.812
"Belgium","1000 No",2011,11038.631,5421.36,5617.271,253.515,10759.568
"Belgium","1000 No",2012,11107.518,5457.003,5650.515,250.039,10833.511
"Belgium","1000 No",2013,11160.276,5483.851,5676.425,246.557,10904.955
"Belgium","1000 No",2014,11210.119,5509.476,5700.642,243.099,10976.062
"Belgium","1000 No",2015,11275.335,5547.255,5728.079,239.703,11048.237
"Belgium","1000 No",2016,11332.701,5579.932,5752.768,236.371,11122.008
"Belgium","1000 No",2017,11376.581,5602.466,5774.114,233.097,11196.239
"Belgium","1000 No",2018,11428.605,5630.355,5798.251,229.844,11268.675
"Belgium","1000 No",2019,11490.618,5663.949,5826.669,226.556,11336.228
"Belgium","1000 No",2020,11540.107,5691.736,5848.37,223.197,11396.775
"Belgium","1000 No",2021,11570.844,5705.524,5865.32,219.756,11449.399
"Belgium","1000 No",2022,11641.82,5737.608,5904.212,216.26,11495.076
"Belgium-Luxembourg","1000 No",2001,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2002,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2003,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2004,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2005,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2006,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2007,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2008,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2009,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2010,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2011,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2012,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2013,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2014,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2015,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2016,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2017,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2018,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2019,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2020,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2021,NA,NA,NA,NA,NA
"Belgium-Luxembourg","1000 No",2022,NA,NA,NA,NA,NA
"Belize","1000 No",2001,248.379,125.49,122.888,139.27,115.714
"Belize","1000 No",2002,256.009,129.195,126.814,143.26,118.946
"Belize","1000 No",2003,263.78,132.956,130.825,147.088,122.042
"Belize","1000 No",2004,271.688,136.776,134.912,150.939,125.15
"Belize","1000 No",2005,279.731,140.659,139.072,154.917,128.36
"Belize","1000 No",2006,287.878,144.588,143.291,159.051,131.696
"Belize","1000 No",2007,296.1,148.554,147.546,163.292,135.115
"Belize","1000 No",2008,304.361,152.543,151.818,167.59,138.575
"Belize","1000 No",2009,312.614,156.528,156.086,171.893,142.036
"Belize","1000 No",2010,320.245,160.364,159.881,176.152,145.456
"Belize","1000 No",2011,327.298,164.071,163.227,180.304,148.888
"Belize","1000 No",2012,334.414,167.797,166.617,184.356,152.345
"Belize","1000 No",2013,341.627,171.56,170.066,188.329,155.852
"Belize","1000 No",2014,348.923,175.353,173.569,192.252,159.442
"Belize","1000 No",2015,356.333,179.203,177.13,196.149,163.139
"Belize","1000 No",2016,364.705,183.673,181.032,200.009,166.945
"Belize","1000 No",2017,373.202,188.209,184.992,203.824,170.857
"Belize","1000 No",2018,380.226,191.766,188.461,207.573,174.871
"Belize","1000 No",2019,385.829,194.424,191.404,211.248,178.983
"Belize","1000 No",2020,390.812,196.763,194.048,214.825,183.182
"Belize","1000 No",2021,395.346,198.903,196.444,218.296,187.469
"Belize","1000 No",2022,402.733,202.913,199.82,221.658,191.851
"Benin","1000 No",2001,7445.596,3681.64,3763.956,4341.571,2735.162
"Benin","1000 No",2002,7675.426,3798.523,3876.903,4447.579,2847.815
"Benin","1000 No",2003,7913.07,3919.53,3993.541,4547.23,2973.325
"Benin","1000 No",2004,8159.094,4044.95,4114.145,4646.975,3103.029
"Benin","1000 No",2005,8426.144,4179.151,4246.992,4746.002,3236.223
"Benin","1000 No",2006,8693.242,4313.689,4379.553,4843.912,3372.984
"Benin","1000 No",2007,8953.969,4447.216,4506.753,4941.169,3513.622
"Benin","1000 No",2008,9228.466,4587.507,4640.959,5038.238,3658.678
"Benin","1000 No",2009,9509.423,4730.891,4778.532,5136.061,3808.645
"Benin","1000 No",2010,9797.484,4877.876,4919.608,5234.987,3964.272
"Benin","1000 No",2011,10093.623,5028.977,5064.646,5335.1,4125.702
"Benin","1000 No",2012,10397.657,5184.26,5213.397,5436.123,4293.037
"Benin","1000 No",2013,10708.834,5343.394,5365.44,5538.224,4466.227
"Benin","1000 No",2014,11030.004,5507.544,5522.459,5640.645,4646.067
"Benin","1000 No",2015,11360.681,5676.385,5684.296,5743.319,4832.633
"Benin","1000 No",2016,11697.842,5848.391,5849.45,5846.177,5026.121
"Benin","1000 No",2017,12039.78,6022.609,6017.172,5949.046,5226.646
"Benin","1000 No",2018,12383.347,6197.56,6185.787,6051.546,5434.128
"Benin","1000 No",2019,12726.755,6372.298,6354.457,6153.211,5648.384
"Benin","1000 No",2020,13070.169,6546.526,6523.643,6253.682,5869.303
"Benin","1000 No",2021,13413.417,6720.676,6692.742,6352.738,6096.875
"Benin","1000 No",2022,13759.501,6896.458,6863.042,6450.295,6331.216
"Bermuda","1000 No",2001,61.867,30.828,31.04,0,64.323
"Bermuda","1000 No",2002,62.142,30.947,31.195,0,64.61
"Bermuda","1000 No",2003,62.386,31.05,31.335,0,64.87
"Bermuda","1000 No",2004,62.555,31.108,31.447,0,65.065
"Bermuda","1000 No",2005,62.711,31.159,31.552,0,65.13
"Bermuda","1000 No",2006,62.834,31.192,31.641,0,65.063
"Bermuda","1000 No",2007,63.01,31.269,31.741,0,64.892
"Bermuda","1000 No",2008,63.3,31.433,31.867,0,64.625
"Bermuda","1000 No",2009,63.565,31.603,31.962,0,64.303
"Bermuda","1000 No",2010,63.725,31.688,32.038,0,63.956
"Bermuda","1000 No",2011,63.733,31.652,32.08,0,63.581
"Bermuda","1000 No",2012,63.646,31.57,32.077,0,63.179
"Bermuda","1000 No",2013,63.574,31.52,32.053,0,62.771
"Bermuda","1000 No",2014,63.529,31.512,32.017,0,62.382
"Bermuda","1000 No",2015,63.464,31.498,31.965,0,62.003
"Bermuda","1000 No",2016,63.449,31.485,31.964,0,61.666
"Bermuda","1000 No",2017,63.578,31.495,32.084,0,61.349
"Bermuda","1000 No",2018,63.831,31.543,32.288,0,61.07
"Bermuda","1000 No",2019,64.107,31.604,32.503,0,60.833
"Bermuda","1000 No",2020,64.382,31.671,32.711,0,60.639
"Bermuda","1000 No",2021,64.648,31.732,32.916,0,60.472
"Bermuda","1000 No",2022,64.749,31.733,33.016,0,60.354
"Bhutan","1000 No",2001,610.794,320.984,289.81,433.476,156.124
"Bhutan","1000 No",2002,624.409,330.363,294.046,439.213,167.186
"Bhutan","1000 No",2003,637.663,339.573,298.091,444.581,178.853
"Bhutan","1000 No",2004,650.544,348.567,301.978,449.256,191.026
"Bhutan","1000 No",2005,661.865,356.046,305.82,453.31,203.329
"Bhutan","1000 No",2006,670.799,361.136,309.663,459.05,213.178
"Bhutan","1000 No",2007,678.641,365.212,313.43,463.91,223.048
"Bhutan","1000 No",2008,686.351,369.263,317.089,467.983,232.967
"Bhutan","1000 No",2009,693.988,373.32,320.668,471.472,242.986
"Bhutan","1000 No",2010,701.632,377.418,324.214,474.47,253.171
"Bhutan","1000 No",2011,709.377,381.599,327.777,476.998,263.512
"Bhutan","1000 No",2012,717.279,385.888,331.392,479.102,273.865
"Bhutan","1000 No",2013,725.273,390.24,335.034,480.787,284.174
"Bhutan","1000 No",2014,733.139,394.539,338.601,482.036,294.412
"Bhutan","1000 No",2015,740.618,398.67,341.949,482.844,304.542
"Bhutan","1000 No",2016,747.866,402.74,345.126,483.225,314.54
"Bhutan","1000 No",2017,754.335,406.098,348.237,483.217,324.393
"Bhutan","1000 No",2018,759.759,408.57,351.188,482.916,334.138
"Bhutan","1000 No",2019,764.824,410.863,353.962,482.419,343.81
"Bhutan","1000 No",2020,770.006,413.208,356.798,481.8,353.445
"Bhutan","1000 No",2021,775.442,415.688,359.754,481.101,363.051
"Bhutan","1000 No",2022,780.914,418.19,362.724,480.308,372.601
"Bolivia (Plurinational State of)","1000 No",2001,8752.736,4427.863,4324.873,3202.596,5293.779
"Bolivia (Plurinational State of)","1000 No",2002,8900.355,4504.1,4396.256,3220.542,5432.803
"Bolivia (Plurinational State of)","1000 No",2003,9050.7,4578.602,4472.097,3238.033,5572.387
"Bolivia (Plurinational State of)","1000 No",2004,9204.287,4654.692,4549.595,3254.315,5713.426
"Bolivia (Plurinational State of)","1000 No",2005,9360.754,4732.198,4628.556,3269.61,5855.799
"Bolivia (Plurinational State of)","1000 No",2006,9521.689,4811.974,4709.715,3283.729,5999.605
"Bolivia (Plurinational State of)","1000 No",2007,9685.96,4893.396,4792.563,3296.72,6144.724
"Bolivia (Plurinational State of)","1000 No",2008,9850.858,4975.069,4875.789,3308.578,6291.277
"Bolivia (Plurinational State of)","1000 No",2009,10016.275,5057.042,4959.233,3319.56,6439.188
"Bolivia (Plurinational State of)","1000 No",2010,10182.345,5139.321,5043.024,3329.54,6588.702
"Bolivia (Plurinational State of)","1000 No",2011,10348.929,5221.815,5127.114,3338.591,6739.752
"Bolivia (Plurinational State of)","1000 No",2012,10515.807,5304.439,5211.368,3346.648,6892.356
"Bolivia (Plurinational State of)","1000 No",2013,10682.608,5386.94,5295.667,3359.417,7040.847
"Bolivia (Plurinational State of)","1000 No",2014,10848.888,5469.087,5379.801,3374.918,7187.241
"Bolivia (Plurinational State of)","1000 No",2015,11014.705,5550.936,5463.769,3389.712,7334.993
"Bolivia (Plurinational State of)","1000 No",2016,11180.02,5632.454,5547.565,3403.747,7484.135
"Bolivia (Plurinational State of)","1000 No",2017,11344.587,5713.458,5631.129,3417.155,7634.445
"Bolivia (Plurinational State of)","1000 No",2018,11508.368,5793.932,5714.436,3429.186,7786.488
"Bolivia (Plurinational State of)","1000 No",2019,11671.386,5873.939,5797.447,3439.82,7940.041
"Bolivia (Plurinational State of)","1000 No",2020,11816.299,5940.065,5876.234,3449.008,8094.974
"Bolivia (Plurinational State of)","1000 No",2021,11937.36,5989.944,5947.416,3456.718,8251.182
"Bolivia (Plurinational State of)","1000 No",2022,12077.154,6053.751,6023.404,3462.941,8408.607
"Bonaire, Sint Eustatius and Saba","1000 No",2001,NA,NA,NA,NA,NA
"Bonaire, Sint Eustatius and Saba","1000 No",2002,NA,NA,NA,NA,NA
"Bonaire, Sint Eustatius and Saba","1000 No",2003,NA,NA,NA,NA,NA
"Bonaire, Sint Eustatius and Saba","1000 No",2004,NA,NA,NA,NA,NA
"Bonaire, Sint Eustatius and Saba","1000 No",2005,NA,NA,NA,NA,NA
"Bonaire, Sint Eustatius and Saba","1000 No",2006,NA,NA,NA,NA,NA
"Bonaire, Sint Eustatius and Saba","1000 No",2007,NA,NA,NA,NA,NA
"Bonaire, Sint Eustatius and Saba","1000 No",2008,NA,NA,NA,NA,NA
"Bonaire, Sint Eustatius and Saba","1000 No",2009,NA,NA,NA,NA,NA
"Bonaire, Sint Eustatius and Saba","1000 No",2010,NA,NA,NA,NA,NA
"Bonaire, Sint Eustatius and Saba","1000 No",2011,21.625,11.485,10.141,5.557,16.437
"Bonaire, Sint Eustatius and Saba","1000 No",2012,22.822,12.085,10.736,5.772,17.072
"Bonaire, Sint Eustatius and Saba","1000 No",2013,23.811,12.557,11.254,5.94,17.566
"Bonaire, Sint Eustatius and Saba","1000 No",2014,24.465,12.855,11.61,6.081,17.99
"Bonaire, Sint Eustatius and Saba","1000 No",2015,24.61,12.845,11.765,6.202,18.368
"Bonaire, Sint Eustatius and Saba","1000 No",2016,24.543,12.694,11.85,6.307,18.712
"Bonaire, Sint Eustatius and Saba","1000 No",2017,24.797,12.773,12.024,6.391,19.007
"Bonaire, Sint Eustatius and Saba","1000 No",2018,25.154,12.957,12.197,6.452,19.25
"Bonaire, Sint Eustatius and Saba","1000 No",2019,25.625,13.237,12.388,6.502,19.469
"Bonaire, Sint Eustatius and Saba","1000 No",2020,26.453,13.668,12.786,6.54,19.672
"Bonaire, Sint Eustatius and Saba","1000 No",2021,27.323,14.088,13.235,6.571,19.862
"Bonaire, Sint Eustatius and Saba","1000 No",2022,28.627,14.774,13.853,6.592,20.039
"Bosnia and Herzegovina","1000 No",2001,4179.438,1999.874,2179.564,2161.008,1610.276
"Bosnia and Herzegovina","1000 No",2002,4188.002,2004.285,2183.718,2151.678,1624.129
"Bosnia and Herzegovina","1000 No",2003,4178.523,1999.669,2178.854,2141.685,1637.562
"Bosnia and Herzegovina","1000 No",2004,4140.987,1980.965,2160.022,2130.843,1650.444
"Bosnia and Herzegovina","1000 No",2005,4096.493,1958.617,2137.876,2118.996,1662.534
"Bosnia and Herzegovina","1000 No",2006,4063.272,1941.745,2121.526,2105.827,1673.641
"Bosnia and Herzegovina","1000 No",2007,4013.424,1916.526,2096.898,2090.767,1683.233
"Bosnia and Herzegovina","1000 No",2008,3947.544,1883.405,2064.14,2072.991,1690.608
"Bosnia and Herzegovina","1000 No",2009,3879.794,1849.48,2030.314,2051.664,1694.897
"Bosnia and Herzegovina","1000 No",2010,3811.472,1815.435,1996.036,2026.365,1695.719
"Bosnia and Herzegovina","1000 No",2011,3741.798,1780.886,1960.912,1996.478,1692.387
"Bosnia and Herzegovina","1000 No",2012,3670.113,1745.487,1924.626,1962.769,1685.431
"Bosnia and Herzegovina","1000 No",2013,3610.859,1716.448,1894.411,1927.984,1677.015
"Bosnia and Herzegovina","1000 No",2014,3564.829,1694.274,1870.555,1895.685,1670.317
"Bosnia and Herzegovina","1000 No",2015,3518.541,1672.168,1846.373,1867.937,1668.024
"Bosnia and Herzegovina","1000 No",2016,3473.003,1650.649,1822.354,1845.681,1671.135
"Bosnia and Herzegovina","1000 No",2017,3428.682,1630.145,1798.538,1828.006,1679.011
"Bosnia and Herzegovina","1000 No",2018,3387,1610.395,1776.605,1813.259,1690.295
"Bosnia and Herzegovina","1000 No",2019,3345.533,1590.487,1755.046,1798.985,1702.789
"Bosnia and Herzegovina","1000 No",2020,3299.349,1568.697,1730.652,1783.4,1714.81
"Bosnia and Herzegovina","1000 No",2021,3244.907,1543.349,1701.559,1766.129,1725.939
"Bosnia and Herzegovina","1000 No",2022,3204.802,1524.174,1680.628,1747.673,1736.599
"Botswana","1000 No",2001,1712.254,840.102,872.152,806.191,948.744
"Botswana","1000 No",2002,1744.763,856.692,888.071,808.627,971.326
"Botswana","1000 No",2003,1775.736,872.591,903.145,811.427,992.912
"Botswana","1000 No",2004,1807.146,888.696,918.451,814.278,1015.052
"Botswana","1000 No",2005,1839.877,905.45,934.427,817.614,1038.238
"Botswana","1000 No",2006,1874.516,923.229,951.288,821.528,1062.71
"Botswana","1000 No",2007,1911.201,942.101,969.1,805.426,1108.988
"Botswana","1000 No",2008,1949.97,962.012,987.958,789.368,1156.983
"Botswana","1000 No",2009,1990.673,982.815,1007.858,773.398,1206.484
"Botswana","1000 No",2010,2033.111,1004.38,1028.73,757.339,1257.527
"Botswana","1000 No",2011,2073.535,1024.694,1048.841,741.251,1310.088
"Botswana","1000 No",2012,2108.617,1042.92,1065.696,736.104,1353.211
"Botswana","1000 No",2013,2140.682,1060.428,1080.255,732.803,1395.704
"Botswana","1000 No",2014,2172.044,1077.545,1094.498,729.332,1439.241
"Botswana","1000 No",2015,2203.273,1094.542,1108.732,725.61,1483.587
"Botswana","1000 No",2016,2234.776,1111.588,1123.188,721.58,1528.68
"Botswana","1000 No",2017,2266.747,1128.743,1138.005,717.29,1574.371
"Botswana","1000 No",2018,2299.141,1145.953,1153.188,712.875,1620.326
"Botswana","1000 No",2019,2332.083,1163.271,1168.812,708.307,1666.329
"Botswana","1000 No",2020,2365.894,1180.817,1185.076,703.554,1712.212
"Botswana","1000 No",2021,2401.441,1199.123,1202.317,698.606,1757.85
"Botswana","1000 No",2022,2439.892,1217.995,1221.897,693.476,1803.179
"Brazil","1000 No",2001,176301.203,87555.739,88745.463,32789.772,144960.898
"Brazil","1000 No",2002,178503.483,88614.174,89889.309,32643.261,147507.76
"Brazil","1000 No",2003,180622.688,89629.542,90993.147,32477.004,150005.145
"Brazil","1000 No",2004,182675.143,90610.756,92064.387,32290.174,152448.284
"Brazil","1000 No",2005,184688.101,91571.959,93116.143,32085.721,154831.64
"Brazil","1000 No",2006,186653.106,92509.047,94144.058,31861.129,157151.283
"Brazil","1000 No",2007,188552.32,93412.519,95139.801,31618.718,159407.919
"Brazil","1000 No",2008,190367.302,94272.742,96094.559,31361.744,161617.285
"Brazil","1000 No",2009,192079.951,95081.284,96998.666,31097.565,163798.431
"Brazil","1000 No",2010,193701.929,95844.36,97857.57,30827.251,165969.018
"Brazil","1000 No",2011,195284.735,96587.069,98697.665,30536.433,168150.255
