"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Benin",2020,115.983881,NA,NA,174.01995,21.52669,105.44,115.72,94.04,103.33,76.38
"Benin",2021,88.96528,NA,NA,345.98524,42.90214,109.52,121.57,100.56,117.81,74.43
"Benin",2022,92.096581,NA,NA,375.98858,46.57044,105.86,118.22,102.29,119.04,72.56
"Bhutan",2001,5.668827,NA,NA,NA,NA,68.02,75.5,57.35,115.09,264.41
"Bhutan",2002,5.779626,NA,NA,2.42541,NA,64.14,61.05,64.79,102.13,256.88
"Bhutan",2003,8.860537,NA,NA,3.37031,NA,67.37,69.83,63.11,93.93,249.81
"Bhutan",2004,4.124068,NA,NA,8.85991,NA,77.93,93.59,74.44,101.54,243.72
"Bhutan",2005,8.353783,NA,NA,6.21088,NA,110.71,117.36,147.41,93.08,239.08
"Bhutan",2006,7.142904,NA,NA,70.968239,NA,116.14,114.87,158.52,88.76,236.2
"Bhutan",2007,8.748226,NA,NA,-74.73889,NA,112.81,116.78,146.89,89.63,403.91
"Bhutan",2008,7.977077,NA,NA,-1.422129,NA,93.74,104.5,117.81,98.99,209.56
"Bhutan",2009,8.618659,NA,NA,24.890704,NA,85.67,88.92,108.56,81.75,185.89
"Bhutan",2010,5.391169,NA,NA,26.036701,NA,88.38,90.48,115.35,82.64,163.42
"Bhutan",2011,3.660323,NA,NA,7.896337,NA,107.17,110.29,145.59,71.2,141.87
"Bhutan",2012,3.850321,NA,NA,41.930303,NA,94.78,100.44,114.34,116.47,59.48
"Bhutan",2013,5.355005,NA,NA,35.434884,NA,91.34,100.98,112.28,83.05,76
"Bhutan",2014,6.934176,NA,NA,27.558963,NA,94.27,98.73,107.13,100.26,83.43
"Bhutan",2015,7.73177,NA,NA,6.49477,NA,96.09,100.44,80.64,97.53,129.49
"Bhutan",2016,5.520965,NA,NA,-7.42406,NA,109.64,100.83,112.22,102.22,87.09
"Bhutan",2017,14.348058,NA,NA,-6.58904,NA,107.97,107.5,117.32,125.34,78.82
"Bhutan",2018,3.910954,NA,NA,6.0663,NA,92.98,72.3,82.09,148.27,25.08
"Bhutan",2019,11.99556,NA,NA,3.21717,NA,99.54,58.36,90.08,130.92,97.83
"Bhutan",2020,6.12279,NA,NA,0.61009,NA,107.76,59.95,95.49,150.23,89.67
"Bhutan",2021,8.50265,NA,NA,1.11319,NA,94.83,44.57,58.69,132.96,61.92
"Bhutan",2022,24.376884,NA,NA,15.29931,NA,73.27,41.76,53.64,164.2,55.41
"Bolivia (Plurinational State of)",2001,51.882718,637.19,58.76,877.112,2.5,70.73,61.58,108.09,65.79,65.71
"Bolivia (Plurinational State of)",2002,54.222746,573.32,52.82,999.013,2.5,72.56,58.43,107.54,67.53,79.29
"Bolivia (Plurinational State of)",2003,57.625541,504.42,41.23,566.922,2.5,74.85,67.24,96.08,68.39,80.96
"Bolivia (Plurinational State of)",2004,124.150897,609.47,49.85,448.407,2.8,73.91,56.84,84.95,71.09,88.99
"Bolivia (Plurinational State of)",2005,117.478402,652.11,59.55,488.184,3,77.19,73.17,84.72,73.99,81.39
"Bolivia (Plurinational State of)",2006,109.666518,891.37,77.02,582.24,3,80.56,77.93,83.16,82.01,97.06
"Bolivia (Plurinational State of)",2007,92.291352,1021.9,84.44,953.323,4,84.13,70.15,82.38,94.05,98.51
"Bolivia (Plurinational State of)",2008,92.594603,1418.74,85.72,1302.018,5,84.04,78.51,81.95,95.55,106.04
"Bolivia (Plurinational State of)",2009,117.688633,1429.15,89.45,686.656,-2.62224,88.36,90.58,80.62,86.19,116.11
"Bolivia (Plurinational State of)",2010,135.730559,1517.51,83.42,935.622,-28.80536,85.31,83.29,81.39,91.04,93.72
"Bolivia (Plurinational State of)",2011,116.908678,2223.39,137.36,1033.298,NA,85.93,78.14,82.55,91.74,97.84
"Bolivia (Plurinational State of)",2012,105.83537,2752.66,179.14,1505.247,NA,93.83,83.85,82.41,95.1,109.02
"Bolivia (Plurinational State of)",2013,94.494474,3753.37,221.03,2029.847,NA,96.38,95.97,79.77,96.53,116.68
"Bolivia (Plurinational State of)",2014,83.29603,4474.5,273.5,2121.637,-33.113,97.57,94.36,99.04,97.12,104.38
"Bolivia (Plurinational State of)",2015,76.570522,13393.13,NA,1166.159,-1.787,101.8,109.77,100.13,100.68,97.31
"Bolivia (Plurinational State of)",2016,81.431829,11754.15,NA,1100.72,88.86604,100.63,95.88,100.83,102.2,98.3
"Bolivia (Plurinational State of)",2017,102.13341,12871.37,NA,1209.2,79.69311,98.61,85.33,100.73,107.35,114.7
"Bolivia (Plurinational State of)",2018,98.409842,7912.85,NA,904.56,-84.4653,104.74,113.13,103.02,106.92,124.53
"Bolivia (Plurinational State of)",2019,66.76525,NA,NA,575.271459,48.31431,103.64,102.91,102.9,106.87,122.05
"Bolivia (Plurinational State of)",2020,50.272821,NA,NA,165.133346,-111.129,102.44,100.11,102.2,106.82,127.31
"Bolivia (Plurinational State of)",2021,66.512687,NA,NA,1051.871099,91.32973,107.77,117.95,102.63,108.99,125.56
"Bolivia (Plurinational State of)",2022,67.906864,NA,NA,930.952255,-80.7943,105.87,87.93,103.22,113.53,119.19
"Bosnia and Herzegovina",2001,12.812936,NA,NA,118.86707,NA,59.2,74.34,51.18,11.79,149.52
"Bosnia and Herzegovina",2002,7.793388,NA,NA,265.17369,NA,62.65,84.96,53.71,14.13,93.18
"Bosnia and Herzegovina",2003,12.095108,NA,NA,381.05307,NA,58.39,51.57,61.81,19.74,42.08
"Bosnia and Herzegovina",2004,40.81368,NA,NA,511.197782,1.52365,78.91,94.81,77.56,42.41,NA
"Bosnia and Herzegovina",2005,12.123366,4267.31,NA,351.184898,0.44509,79.69,89.46,71.94,57.14,NA
"Bosnia and Herzegovina",2006,12.073008,5154.08,NA,554.689988,4.10501,83.84,89.45,79.11,66.9,3.02
"Bosnia and Herzegovina",2007,12.033389,6700.22,NA,1819.30267,28.0126,83.37,68.47,83.29,73.44,7.54
"Bosnia and Herzegovina",2008,12.676239,8569.83,NA,1001.70081,16.53086,91.85,94.41,84.15,87.71,3.2
"Bosnia and Herzegovina",2009,16.65732,8106.13,NA,249.980989,5.53381,97.07,97.32,90.9,97.22,16.25
"Bosnia and Herzegovina",2010,12.623503,7770.18,NA,406.089278,45.63363,92.19,78.1,90.38,115.92,31.78
"Bosnia and Herzegovina",2011,18.340155,8301.57,NA,496.524372,17.53735,95.18,81.23,93.08,128.92,50.04
"Bosnia and Herzegovina",2012,18.206971,7874.31,NA,394.87193,62.30875,87.84,67.78,82.94,139.51,95.58
"Bosnia and Herzegovina",2013,17.807833,8136.79,NA,276.359933,44.47643,102.06,92.54,110.58,110.53,97.15
"Bosnia and Herzegovina",2014,14.095441,8490.84,NA,550.202487,18.38458,87.59,82.25,81.34,101.78,98.41
"Bosnia and Herzegovina",2015,10.885835,4609.82,85.6,361.138991,72.67634,99.08,87.92,102.4,98.27,100.67
"Bosnia and Herzegovina",2016,7.752529,4781.7,74.28,349.759634,38.61798,113.33,129.83,116.27,99.95,100.93
"Bosnia and Herzegovina",2017,7.8784,5055.12,83.31,491.888017,78.51699,97.03,93.53,101.04,86.08,99.81
"Bosnia and Herzegovina",2018,14.595883,5587.87,84.24,581.383052,1.79542,119.44,139.66,133.36,73.51,106.83
"Bosnia and Herzegovina",2019,20.349783,5480.22,81.52,457.513983,34.60664,110.61,134.78,117.36,67.35,128.46
"Bosnia and Herzegovina",2020,18.39636,5809.19,104.34,479.6338,72.55556,122.56,159.62,130.18,75.42,160.62
"Bosnia and Herzegovina",2021,19.876793,6167.93,105.84,683.385128,45.8945,103.78,117.96,119.92,62.86,200
"Bosnia and Herzegovina",2022,13.520509,6163.53,120.02,774.652602,50.23425,124.69,121.23,155.78,80.29,238.84
"Botswana",2001,1.793494,NA,NA,30.68192,367.70641,85.88,62.68,58.39,81.03,NA
"Botswana",2002,0.875329,NA,NA,403.4139,42.88315,78.24,88.29,58.07,71.83,NA
"Botswana",2003,0.33196,NA,NA,417.98571,206.06352,74.15,93.02,57.76,66.96,NA
"Botswana",2004,0.439985,NA,NA,390.96783,38.76076,83.68,67.26,56.31,79.94,NA
"Botswana",2005,0.625038,NA,NA,421.38124,-57.31815,87.08,88.8,59.57,83.08,NA
"Botswana",2006,0.643142,NA,NA,486.39004,-49.7546,85.55,105.41,58.78,80.79,NA
"Botswana",2007,7.530812,NA,NA,494.68163,-31.64729,85.59,76.11,68.4,81.75,NA
"Botswana",2008,1.545904,NA,NA,520.91778,91.39912,87.21,87.4,68.74,83.11,NA
"Botswana",2009,1.867015,NA,NA,208.69935,-7.82072,90.82,127.6,54.58,87.62,NA
"Botswana",2010,1.229408,NA,NA,218.38,-0.89636,99.03,116.35,76.5,96.41,NA
"Botswana",2011,7.424561,NA,NA,293.20777,-9.6259,104.11,161.19,74.81,99.86,NA
"Botswana",2012,8.167196,NA,NA,146.49549,7.97807,101.48,83.84,73.69,101.86,NA
"Botswana",2013,12.044862,NA,NA,67.13663,84.6328,97.32,44.42,74.12,98.53,NA
"Botswana",2014,11.558802,NA,NA,515.18409,111.36695,100.63,106.13,79.26,101.32,NA
"Botswana",2015,9.65147,NA,NA,378.55387,183.24516,102.21,93.39,111.84,102.24,NA
"Botswana",2016,8.537063,NA,NA,142.52258,169.69369,97.16,100.48,108.89,96.44,NA
"Botswana",2017,7.327121,NA,NA,260.57505,-0.86581,95.33,48.12,132.98,95.82,NA
"Botswana",2018,7.428695,NA,NA,285.95506,82.0788,95.03,160.97,135.19,89.78,NA
"Botswana",2019,8.207937,NA,NA,93.60713,-19.79488,102.81,97.21,147.53,103.41,NA
"Botswana",2020,1.068043,NA,NA,31.8072,-68.25678,114.13,310.5,125.88,107.9,NA
"Botswana",2021,6.065116,NA,NA,-318.87195,-32.90116,107.01,225.43,123.95,104.81,NA
"Botswana",2022,3.657701,NA,NA,707.88675,10.09324,120.54,214.86,129.69,116.53,NA
"Brazil",2001,86.70155,217987.78,4067.87,22261,-2257.586,68.46,70.41,95.32,73.41,52.4
"Brazil",2002,80.99881,185350.93,3327.67,17118.051,2482.108,72.02,63.3,102.35,77.55,54.77
"Brazil",2003,69.49702,195800.12,3678.99,9320.179,249.3,76.02,79.96,99.31,80.17,58.83
"Brazil",2004,276.556576,258597.3,4681.52,18570.286,9806.987,79.23,78.31,100.62,85.64,60.98
"Brazil",2005,79.979153,338923.09,6563.45,15044.92,2516.701,78.76,68.85,98.72,86.9,61.44
"Brazil",2006,76.330422,482676.01,8586.76,18822.207683,24005,81.67,69.64,102.09,89.66,68.63
"Brazil",2007,134.213345,566648.66,10760.85,34584.827957,11645,86.32,78.86,104.4,93.6,78.22
"Brazil",2008,57.708243,690499.52,11026.48,45057.728182,20457.066479,90.79,89.37,103.2,94.67,90.95
"Brazil",2009,60.379108,742467.28,13147.26,25948.7904,-10084.2262,88.46,80.46,101.31,92.86,96.61
"Brazil",2010,55.679812,872841.74,9306.23,53587.047932,22059.925579,92.65,82.69,104.31,95.01,99.38
"Brazil",2011,69.259637,1029909.02,10196.36,71233.09981,11061.6735,96.21,86.26,109.65,95.68,100.85
"Brazil",2012,114.327103,969068.96,10422.89,75376.578973,-5300.976406,94.43,95.17,102.8,97.09,98.27
"Brazil",2013,116.573443,983691.15,11265.67,80498.618971,-1179.915246,99.09,105.02,101.42,99.29,103.83
"Brazil",2014,69.027505,1017451.29,11533.28,86540.421044,2024.365341,99.93,105.09,100.44,100.28,98.71
"Brazil",2015,117.214192,832457.05,8041.44,72370.094913,2934.155473,101.71,108.45,101.35,100.1,99.82
"Brazil",2016,188.098145,817092.81,8297.45,69952.555886,-7543.25984,98.36,86.46,98.2,99.62,101.48
"Brazil",2017,189.788683,914081.8,8445.65,58836.25749,19040.37,105.07,117.53,101.53,101.75,99.44
"Brazil",2018,151.043017,846913.95,7492.77,61832.369136,-16335.6,105.22,103.17,101.37,102.55,97.31
"Brazil",2019,197.488921,809833.88,6756.3,48421.386001,19031.49,106.83,117.25,100.67,104.06,97.45
"Brazil",2020,213.662079,681643.05,4837.29,32277.758849,-13415.1,108.95,121.18,99.89,103.79,97.22
"Brazil",2021,239.697956,674456.9,5452.59,29535.600343,20450.2,108.16,109.39,100.59,104.51,91.63
"Brazil",2022,254.409987,848019.71,8405.09,57658.98358,32100.43,109.76,129.44,101.58,108.76,92.63
"Burkina Faso",2001,70.004188,NA,NA,6.26706,0.59751,79.82,109.73,42.92,106.87,132.85
"Burkina Faso",2002,45.098788,NA,NA,15.02608,1.71595,78.97,105.67,45.07,107,138.01
"Burkina Faso",2003,65.673852,NA,NA,29.12251,1.91844,86.09,117.5,38.52,121.08,133.77
"Burkina Faso",2004,54.460607,NA,NA,14.34832,-8.94782,80.47,92.61,50.54,119.71,129.63
"Burkina Faso",2005,62.114986,NA,NA,34.15183,-0.19527,89.5,112.39,56.31,122.09,125.61
"Burkina Faso",2006,62.345055,NA,NA,33.59406,1.00595,89.14,109.95,58.78,121.35,121.75
"Burkina Faso",2007,67.961349,NA,NA,343.53502,0.22534,77.23,89.93,63.28,121.26,119.43
"Burkina Faso",2008,77.948691,NA,NA,105.77149,-0.23448,94.53,123.09,67.71,122.43,115.97
"Burkina Faso",2009,89.655504,NA,NA,100.89668,8.48394,85.58,100.27,72.71,122.25,112.63
"Burkina Faso",2010,103.809122,NA,NA,34.61901,-3.53136,92.56,121,76.49,122.32,122.61
"Burkina Faso",2011,134.119223,NA,NA,143.65731,102.23877,85.02,93.75,80.89,121.58,116.12
"Burkina Faso",2012,174.474438,NA,NA,329.3009,72.9599,91.88,121.12,85.18,114.55,109.84
"Burkina Faso",2013,169.409926,NA,NA,490.40341,58.30699,101.56,116.6,89.43,114.81,105.49
"Burkina Faso",2014,159.559758,NA,NA,356.40382,69.5453,103.15,104.4,98.07,104.82,101.99
"Burkina Faso",2015,108.454283,NA,NA,231.9017,14.10493,99.06,95.32,99.89,101.58,99.82
"Burkina Faso",2016,179.701134,NA,NA,390.62211,50.50784,97.79,100.28,102.03,93.59,98.18
"Burkina Faso",2017,202.534219,NA,NA,2.57269,10.26882,91.29,86.48,92.01,92.79,96.67
"Burkina Faso",2018,177.132271,NA,NA,268.41491,67.71335,97.03,107.6,99.08,92.92,94.92
"Burkina Faso",2019,198.285542,NA,NA,162.96954,16.43185,103.23,99.37,107.23,102.02,93.13
"Burkina Faso",2020,181.158906,NA,NA,-102.24363,-7.13881,99.39,101.91,103.01,79.96,91.34
"Burkina Faso",2021,195.468611,NA,NA,-79.95736,-43.1193,89.17,88.9,103.83,75.33,89.09
"Burkina Faso",2022,213.214678,NA,NA,669.73868,23.52989,94.34,96.79,108.04,75.13,87.38
"Burundi",2001,2.108116,NA,NA,-0.00229,NA,145.35,143.43,192.82,98.01,97.26
"Burundi",2002,4.479963,NA,NA,NA,NA,163.36,143.75,193.98,89.17,96.39
"Burundi",2003,4.342429,NA,NA,NA,NA,135.49,134.98,204.83,86.27,88.81
"Burundi",2004,7.743701,NA,NA,0.04469,NA,154.76,134.11,183.56,72.36,87.42
"Burundi",2005,10.106558,NA,NA,0.5847,NA,123.02,132.2,179.15,97.83,85.92
"Burundi",2006,29.555234,NA,NA,0.03159,NA,137.18,128.3,177.07,114.26,77.05
"Burundi",2007,34.962414,NA,NA,0.50024,0.03503,117.35,126.01,180.12,99.28,73.6
"Burundi",2008,16.408751,NA,NA,3.83321,0.58152,123.76,119.65,178.4,86.87,71.77
"Burundi",2009,28.423469,NA,NA,0.3484,NA,112.6,119.63,182.59,91.33,70.59
"Burundi",2010,29.353205,NA,NA,0.78058,NA,119.25,119.11,176.76,85.96,72.88
"Burundi",2011,30.633794,NA,NA,3.35501,NA,108,121.28,166.41,89.36,108.83
"Burundi",2012,53.048252,NA,NA,0.60492,NA,92.01,86.85,115.93,111.48,113.49
"Burundi",2013,58.655497,NA,NA,7.40717,0.16673,122.31,77.16,182.04,76.39,119.02
"Burundi",2014,50.455039,NA,NA,47.06101,0.02738,101.73,76.28,121.21,94.22,99.26
"Burundi",2015,47.942296,NA,NA,7.36045,0.10602,96.37,74.94,89.35,100.27,100.08
"Burundi",2016,46.048767,NA,NA,0.05546,0.66226,101.9,148.78,89.44,105.51,100.67
"Burundi",2017,46.219223,NA,NA,65.30316,-2.68038,95.9,109.53,82.97,130.72,96.98
"Burundi",2018,64.189742,NA,NA,6.66353,NA,112.87,126.4,128.54,131.8,78.05
"Burundi",2019,74.248474,NA,NA,30.28971,0.74803,118.83,170.57,97.97,139.62,77.43
"Burundi",2020,63.289218,NA,NA,21.22621,1.1355,115.21,198.49,80.77,89.68,78.51
"Burundi",2021,56.121556,NA,NA,22.37744,1.13401,133.2,340.21,99.05,102.33,63.18
"Burundi",2022,71.224126,NA,NA,25.28599,1.96292,126.1,404.11,84.71,121.68,72.59
"Cabo Verde",2001,7.047643,NA,NA,14.81487,NA,107.72,424.42,100.28,118.26,104.36
"Cabo Verde",2002,7.565462,NA,NA,22.972805,NA,99.52,108.42,98.48,112.84,103.63
"Cabo Verde",2003,9.701471,NA,NA,12.413252,NA,98.98,256.57,96.81,108.12,101.86
"Cabo Verde",2004,3.622855,NA,NA,35.529276,NA,98.56,208.46,95.46,109.47,99.83
"Cabo Verde",2005,2.131782,NA,NA,53.438921,NA,94.31,75.15,94.72,104.93,102.37
"Cabo Verde",2006,3.605415,NA,NA,102.854442,NA,92.37,129.88,93.4,100.61,103.74
"Cabo Verde",2007,3.370611,NA,NA,210.978959,-0.36702,97.19,89.12,112.23,98.4,89.57
"Cabo Verde",2008,10.898803,620.74,NA,309.574983,-0.02495,91.14,160.24,95.76,97.49,88.65
"Cabo Verde",2009,11.454426,640.74,NA,164.830773,-0.82908,91.86,145.77,93.01,99.48,87.81
"Cabo Verde",2010,11.638643,731.04,NA,240.32286,-0.04072,92.73,138.14,92.49,104.53,87.18
"Cabo Verde",2011,3.113537,759.05,NA,266.748452,-1.43246,97.1,108.81,107.4,91.54,99.43
"Cabo Verde",2012,2.81249,723.44,NA,137.74933,-11.12968,100.49,117.14,110.19,93.81,100.09
"Cabo Verde",2013,4.644116,733.94,NA,72.02393,-32.30466,104.76,112.86,116.65,97.27,100.04
"Cabo Verde",2014,2.131367,693.86,NA,183.560072,-9.19323,99.34,20.77,107.37,98.82,100.02
"Cabo Verde",2015,1.786956,632.4,NA,120.390616,15.80985,100.76,169.23,95.66,100.5,100.01
"Cabo Verde",2016,1.566208,593.15,NA,118.46266,-7.87003,99.9,110,96.97,100.68,99.97
"Cabo Verde",2017,0.530815,NA,NA,99.344146,15.97231,87.65,0.08,89.18,80.39,99.91
"Cabo Verde",2018,2.045981,NA,NA,102.379059,-9.27163,73.35,14,78.99,73.36,80.69
"Cabo Verde",2019,1.892103,NA,NA,89.967202,-15.93022,73.76,12.44,71.42,76.35,80.58
"Cabo Verde",2020,0.943342,NA,NA,49.869903,-4.01505,75.5,8.39,66.6,81.55,80.49
"Cabo Verde",2021,17.03563,NA,NA,88.97206,0.66601,75.64,8.68,68.26,82.47,80.04
"Cabo Verde",2022,7.460008,NA,NA,93.40087,-3.38761,74.24,4.26,60.12,83.19,79.67
"Cambodia",2001,31.937409,NA,NA,149.397,7.288,46.67,53.01,97.37,125.91,21.79
"Cambodia",2002,24.283042,NA,NA,145.067,6.026,43.86,48.52,97.33,118.82,26.46
"Cambodia",2003,37.432069,NA,NA,83.974,9.661,51.23,59.73,97.12,121.82,21.61
"Cambodia",2004,26.431158,NA,NA,131.391,10.243,47.91,51.97,96.11,123.13,16.03
"Cambodia",2005,34.722656,NA,NA,381.252,6.278,61.22,72.78,94.59,129.16,14.32
"Cambodia",2006,45.750513,NA,NA,483.16,8.38182,65.52,75.75,94.62,131.6,16.92
"Cambodia",2007,39.759436,NA,NA,867.328,1.09505,67.67,80.85,94.89,123.51,33.75
"Cambodia",2008,29.223902,NA,NA,815.18,20.48882,72.79,85.26,98.33,114.27,44.65
"Cambodia",2009,36.845152,NA,NA,539.113,18.87323,75.1,90.32,99.85,110.3,39.95
"Cambodia",2010,47.909443,NA,NA,1404.315449,20.58008,79.52,95.35,101.08,106.34,41.06
"Cambodia",2011,52.21631,NA,NA,1538.883425,29.16502,89.67,99.4,99.99,107.29,51.86
"Cambodia",2012,53.157076,NA,NA,1988.10098,36.18017,91.34,104.68,103.93,103.39,62.54
"Cambodia",2013,76.329833,NA,NA,2068.470774,62.26841,91.57,103.62,100.59,103.25,97.85
"Cambodia",2014,117.547732,NA,NA,1853.471158,82.06345,97.75,99.41,99.31,103.21,163.03
"Cambodia",2015,71.822344,NA,NA,1822.804151,87.76104,98.72,97.34,101.17,98.49,73.94
"Cambodia",2016,82.442259,NA,NA,2475.915854,79.07448,103.53,103.24,99.51,98.29,63.03
"Cambodia",2017,103.025562,NA,NA,2788.084322,114.85807,107.64,110.98,100.12,97.58,63.77
"Cambodia",2018,119.140718,NA,NA,3212.633447,123.96361,109.36,113.29,102.03,96.59,69.25
"Cambodia",2019,120.958083,NA,NA,3663.033,101.8375,107.43,110.13,103.73,96.75,61.11
"Cambodia",2020,122.414654,NA,NA,3624.64499,127.0129,107.5,109.03,116.27,83.03,65.28
"Cambodia",2021,134.51229,NA,NA,3483.461606,92.46506,112.79,118.43,121.26,84.8,74.41
"Cambodia",2022,125.776067,NA,NA,3578.831296,150.6031,110.09,113.66,118.94,85.68,73.85
"Cameroon",2001,27.912507,NA,NA,73.2851,35.2099,70.51,55.92,55.17,99.57,173.66
"Cameroon",2002,43.576714,NA,NA,601.746,-33.13,69.34,59.19,56.4,95.16,175.32
"Cameroon",2003,21.743624,NA,NA,336.268,8.48761,70.25,60.98,56.62,93,170.61
"Cameroon",2004,53.066778,NA,NA,86.1221,9.54409,70.38,63.03,56.84,96.14,171.91
"Cameroon",2005,21.994567,NA,NA,234.007,-23.169,80.52,68.32,70.72,95.76,167.24
"Cameroon",2006,45.975753,NA,NA,16.384,-47.993,83.14,74.04,74.05,95.51,127.64
"Cameroon",2007,65.779859,NA,NA,191.017,-6.02,85.26,81.41,77.55,94.54,101.65
"Cameroon",2008,22.44875,NA,NA,-24.19802,-47.31521,86.33,82.65,79.42,100.41,101.46
"Cameroon",2009,29.290386,NA,NA,668.329,-140.761,89.24,92.51,84.34,96.24,118.49
"Cameroon",2010,46.196565,NA,NA,-0.551,-35.802,94.16,96.71,90.59,88.76,125.16
"Cameroon",2011,37.138342,NA,NA,355.4,-110.162,92.95,94.1,90.77,88.99,121.67
"Cameroon",2012,35.735761,NA,NA,739.177,-70.545,95.87,98.55,97.27,81.16,113.56
"Cameroon",2013,50.510902,NA,NA,567.239,-137.528,96.62,95.37,98.02,86.68,113.18
"Cameroon",2014,51.13229,NA,NA,726.548,-10.112,98.39,95.48,102.39,94.28,106.33
"Cameroon",2015,44.828596,NA,NA,694.33673,55.81757,101.04,102.96,103.2,98.78,99.88
"Cameroon",2016,101.431462,NA,NA,663.9,-38.9,100.57,101.56,94.41,106.94,93.79
"Cameroon",2017,130.466591,NA,NA,814.45894,21.88331,97.73,98.37,91.3,103.22,103.04
"Cameroon",2018,102.090165,NA,NA,765.09201,107.93766,99.11,105.43,92.69,103.69,93.52
"Cameroon",2019,132.795808,NA,NA,1024.77924,125.9085,94.71,97.92,89.87,88.88,91.56
"Cameroon",2020,77.313143,NA,NA,675.18699,84.41506,91.95,87.13,88.76,78.37,86.28
"Cameroon",2021,113.759887,NA,NA,963.5315,54.82166,89.13,89.39,87.92,86.39,84.05
"Cameroon",2022,257.186669,NA,NA,925.68155,27.34618,89.7,90.29,87.15,90.24,81.63
"Central African Republic",2001,4.593771,NA,NA,5.1839,NA,71.88,164.15,116.44,78.8,84.05
"Central African Republic",2002,2.305579,NA,NA,5.64429,0.00129,70.36,170.41,112.9,79.78,82.23
"Central African Republic",2003,3.649197,NA,NA,11.3,NA,66.15,174.2,108.92,76.11,80.29
"Central African Republic",2004,2.660197,NA,NA,15.1,NA,68.36,177.56,106.78,81.2,78.57
"Central African Republic",2005,26.706228,NA,NA,10.1,NA,68.1,197.89,104.88,81.64,76.81
"Central African Republic",2006,32.604316,NA,NA,34.67,NA,68.21,187.46,102.26,82.18,77.76
"Central African Republic",2007,23.867455,NA,NA,56.75,NA,70.56,188.68,101.21,85.99,77.92
"Central African Republic",2008,10.517732,NA,NA,117.11,NA,70.17,183.79,99.08,85.41,76.28
"Central African Republic",2009,4.564424,NA,NA,42.28,NA,72.59,196.25,100.21,88.19,76.78
"Central African Republic",2010,3.010345,NA,NA,61.52,NA,99.66,119.85,97.46,93.08,80.49
"Central African Republic",2011,6.123862,NA,NA,36.90846,NA,101.14,117.33,98.21,97.63,80.21
"Central African Republic",2012,2.604884,NA,NA,70.03516,NA,102.28,114.57,101.34,97.81,78.58
"Central African Republic",2013,1.763842,NA,NA,1.85279,NA,88.57,93.44,99.93,99.11,78.73
"Central African Republic",2014,8.752792,NA,NA,3.47501,NA,96.23,98.94,95.89,100.39,97.54
"Central African Republic",2015,5.313897,NA,NA,3,NA,98.19,96.14,101.33,100.36,100.26
"Central African Republic",2016,10.347534,NA,NA,7.25609,NA,105.59,104.91,102.78,99.24,102.19
"Central African Republic",2017,3.572153,NA,NA,6.88875,NA,105.6,103.53,100.05,100.57,87.82
"Central African Republic",2018,5.61417,NA,NA,18.00354,NA,114.34,104.63,98.66,98.48,86.28
"Central African Republic",2019,3.018567,NA,NA,25.60116,NA,127.65,107.07,97.31,98.27,92.9
"Central African Republic",2020,4.492474,NA,NA,1.73736,NA,132.44,196.8,98.22,98.92,92.85
"Central African Republic",2021,5.469736,NA,NA,5.40998,NA,133.38,199.05,96.6,97.39,92.94
"Central African Republic",2022,18.683139,NA,NA,24.04772,NA,136.49,205.32,97.67,98.78,93.24
"Chad",2001,25.345592,NA,NA,459.86639,NA,86.76,82.15,149.45,74.32,128.35
"Chad",2002,28.507693,NA,NA,924.11921,NA,81.93,73.33,144.97,76.02,125.72
"Chad",2003,28.348494,NA,NA,712.66345,NA,84.43,94.1,138.63,77.37,124.54
"Chad",2004,17.4699,NA,NA,466.79349,NA,78.52,66.49,133.35,78.39,108.7
"Chad",2005,18.14798,NA,NA,-99.34252,NA,86.63,97.47,128.02,79.73,121.6
"Chad",2006,15.15775,NA,NA,-278.414,NA,83.5,100.35,124.45,81.44,117.3
"Chad",2007,16.150852,NA,NA,-321.655,NA,83.85,97.59,120.78,83.42,113.62
"Chad",2008,8.923687,NA,NA,466.131,NA,84.5,92.61,118.16,85.44,113.93
"Chad",2009,17.127393,NA,NA,374.9,NA,80.79,71.08,114.91,87.34,120.79
"Chad",2010,19.226101,NA,NA,313,NA,105.13,145.76,112.27,89.39,115.81
"Chad",2011,25.195393,NA,NA,281.9,NA,85.5,68.69,110.27,91.44,107.48
"Chad",2012,19.894596,NA,NA,579.79304,NA,108.88,127.44,109.85,93.56,105.64
"Chad",2013,15.328243,NA,NA,520.20075,NA,99.76,106.15,106.39,95.67,103.29
"Chad",2014,20.498043,NA,NA,-675.54592,NA,100.5,106.65,103.31,97.85,101.45
"Chad",2015,28.452539,NA,NA,559.64202,NA,97,90.95,99.79,100.18,100.2
