"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index"
"Bolivia (Plurinational State of)",2022,67.906864,NA,NA,930.952255,-80.7943,105.87,87.93,103.22
"Bosnia and Herzegovina",2001,12.812936,NA,NA,118.86707,NA,59.2,74.34,51.18
"Bosnia and Herzegovina",2002,7.793388,NA,NA,265.17369,NA,62.65,84.96,53.71
"Bosnia and Herzegovina",2003,12.095108,NA,NA,381.05307,NA,58.39,51.57,61.81
"Bosnia and Herzegovina",2004,40.81368,NA,NA,511.197782,1.52365,78.91,94.81,77.56
"Bosnia and Herzegovina",2005,12.123366,4267.31,NA,351.184898,0.44509,79.69,89.46,71.94
"Bosnia and Herzegovina",2006,12.073008,5154.08,NA,554.689988,4.10501,83.84,89.45,79.11
"Bosnia and Herzegovina",2007,12.033389,6700.22,NA,1819.30267,28.0126,83.37,68.47,83.29
"Bosnia and Herzegovina",2008,12.676239,8569.83,NA,1001.70081,16.53086,91.85,94.41,84.15
"Bosnia and Herzegovina",2009,16.65732,8106.13,NA,249.980989,5.53381,97.07,97.32,90.9
"Bosnia and Herzegovina",2010,12.623503,7770.18,NA,406.089278,45.63363,92.19,78.1,90.38
"Bosnia and Herzegovina",2011,18.340155,8301.57,NA,496.524372,17.53735,95.18,81.23,93.08
"Bosnia and Herzegovina",2012,18.206971,7874.31,NA,394.87193,62.30875,87.84,67.78,82.94
"Bosnia and Herzegovina",2013,17.807833,8136.79,NA,276.359933,44.47643,102.06,92.54,110.58
"Bosnia and Herzegovina",2014,14.095441,8490.84,NA,550.202487,18.38458,87.59,82.25,81.34
"Bosnia and Herzegovina",2015,10.885835,4609.82,85.6,361.138991,72.67634,99.08,87.92,102.4
"Bosnia and Herzegovina",2016,7.752529,4781.7,74.28,349.759634,38.61798,113.33,129.83,116.27
"Bosnia and Herzegovina",2017,7.8784,5055.12,83.31,491.888017,78.51699,97.03,93.53,101.04
"Bosnia and Herzegovina",2018,14.595883,5587.87,84.24,581.383052,1.79542,119.44,139.66,133.36
"Bosnia and Herzegovina",2019,20.349783,5480.22,81.52,457.513983,34.60664,110.61,134.78,117.36
"Bosnia and Herzegovina",2020,18.39636,5809.19,104.34,479.6338,72.55556,122.56,159.62,130.18
"Bosnia and Herzegovina",2021,19.876793,6167.93,105.84,683.385128,45.8945,103.78,117.96,119.92
"Bosnia and Herzegovina",2022,13.520509,6163.53,120.02,774.652602,50.23425,124.69,121.23,155.78
"Botswana",2001,1.793494,NA,NA,30.68192,367.70641,85.88,62.68,58.39
"Botswana",2002,0.875329,NA,NA,403.4139,42.88315,78.24,88.29,58.07
"Botswana",2003,0.33196,NA,NA,417.98571,206.06352,74.15,93.02,57.76
"Botswana",2004,0.439985,NA,NA,390.96783,38.76076,83.68,67.26,56.31
"Botswana",2005,0.625038,NA,NA,421.38124,-57.31815,87.08,88.8,59.57
"Botswana",2006,0.643142,NA,NA,486.39004,-49.7546,85.55,105.41,58.78
"Botswana",2007,7.530812,NA,NA,494.68163,-31.64729,85.59,76.11,68.4
"Botswana",2008,1.545904,NA,NA,520.91778,91.39912,87.21,87.4,68.74
"Botswana",2009,1.867015,NA,NA,208.69935,-7.82072,90.82,127.6,54.58
"Botswana",2010,1.229408,NA,NA,218.38,-0.89636,99.03,116.35,76.5
"Botswana",2011,7.424561,NA,NA,293.20777,-9.6259,104.11,161.19,74.81
"Botswana",2012,8.167196,NA,NA,146.49549,7.97807,101.48,83.84,73.69
"Botswana",2013,12.044862,NA,NA,67.13663,84.6328,97.32,44.42,74.12
"Botswana",2014,11.558802,NA,NA,515.18409,111.36695,100.63,106.13,79.26
"Botswana",2015,9.65147,NA,NA,378.55387,183.24516,102.21,93.39,111.84
"Botswana",2016,8.537063,NA,NA,142.52258,169.69369,97.16,100.48,108.89
"Botswana",2017,7.327121,NA,NA,260.57505,-0.86581,95.33,48.12,132.98
"Botswana",2018,7.428695,NA,NA,285.95506,82.0788,95.03,160.97,135.19
"Botswana",2019,8.207937,NA,NA,93.60713,-19.79488,102.81,97.21,147.53
"Botswana",2020,1.068043,NA,NA,31.8072,-68.25678,114.13,310.5,125.88
"Botswana",2021,6.065116,NA,NA,-318.87195,-32.90116,107.01,225.43,123.95
"Botswana",2022,3.657701,NA,NA,707.88675,10.09324,120.54,214.86,129.69
"Brazil",2001,86.70155,217987.78,4067.87,22261,-2257.586,68.46,70.41,95.32
"Brazil",2002,80.99881,185350.93,3327.67,17118.051,2482.108,72.02,63.3,102.35
"Brazil",2003,69.49702,195800.12,3678.99,9320.179,249.3,76.02,79.96,99.31
"Brazil",2004,276.556576,258597.3,4681.52,18570.286,9806.987,79.23,78.31,100.62
"Brazil",2005,79.979153,338923.09,6563.45,15044.92,2516.701,78.76,68.85,98.72
"Brazil",2006,76.330422,482676.01,8586.76,18822.207683,24005,81.67,69.64,102.09
"Brazil",2007,134.213345,566648.66,10760.85,34584.827957,11645,86.32,78.86,104.4
"Brazil",2008,57.708243,690499.52,11026.48,45057.728182,20457.066479,90.79,89.37,103.2
"Brazil",2009,60.379108,742467.28,13147.26,25948.7904,-10084.2262,88.46,80.46,101.31
"Brazil",2010,55.679812,872841.74,9306.23,53587.047932,22059.925579,92.65,82.69,104.31
"Brazil",2011,69.259637,1029909.02,10196.36,71233.09981,11061.6735,96.21,86.26,109.65
"Brazil",2012,114.327103,969068.96,10422.89,75376.578973,-5300.976406,94.43,95.17,102.8
"Brazil",2013,116.573443,983691.15,11265.67,80498.618971,-1179.915246,99.09,105.02,101.42
"Brazil",2014,69.027505,1017451.29,11533.28,86540.421044,2024.365341,99.93,105.09,100.44
"Brazil",2015,117.214192,832457.05,8041.44,72370.094913,2934.155473,101.71,108.45,101.35
"Brazil",2016,188.098145,817092.81,8297.45,69952.555886,-7543.25984,98.36,86.46,98.2
"Brazil",2017,189.788683,914081.8,8445.65,58836.25749,19040.37,105.07,117.53,101.53
"Brazil",2018,151.043017,846913.95,7492.77,61832.369136,-16335.6,105.22,103.17,101.37
"Brazil",2019,197.488921,809833.88,6756.3,48421.386001,19031.49,106.83,117.25,100.67
"Brazil",2020,213.662079,681643.05,4837.29,32277.758849,-13415.1,108.95,121.18,99.89
"Brazil",2021,239.697956,674456.9,5452.59,29535.600343,20450.2,108.16,109.39,100.59
"Brazil",2022,254.409987,848019.71,8405.09,57658.98358,32100.43,109.76,129.44,101.58
"Burkina Faso",2001,70.004188,NA,NA,6.26706,0.59751,79.82,109.73,42.92
"Burkina Faso",2002,45.098788,NA,NA,15.02608,1.71595,78.97,105.67,45.07
"Burkina Faso",2003,65.673852,NA,NA,29.12251,1.91844,86.09,117.5,38.52
"Burkina Faso",2004,54.460607,NA,NA,14.34832,-8.94782,80.47,92.61,50.54
"Burkina Faso",2005,62.114986,NA,NA,34.15183,-0.19527,89.5,112.39,56.31
"Burkina Faso",2006,62.345055,NA,NA,33.59406,1.00595,89.14,109.95,58.78
"Burkina Faso",2007,67.961349,NA,NA,343.53502,0.22534,77.23,89.93,63.28
"Burkina Faso",2008,77.948691,NA,NA,105.77149,-0.23448,94.53,123.09,67.71
"Burkina Faso",2009,89.655504,NA,NA,100.89668,8.48394,85.58,100.27,72.71
"Burkina Faso",2010,103.809122,NA,NA,34.61901,-3.53136,92.56,121,76.49
"Burkina Faso",2011,134.119223,NA,NA,143.65731,102.23877,85.02,93.75,80.89
"Burkina Faso",2012,174.474438,NA,NA,329.3009,72.9599,91.88,121.12,85.18
"Burkina Faso",2013,169.409926,NA,NA,490.40341,58.30699,101.56,116.6,89.43
"Burkina Faso",2014,159.559758,NA,NA,356.40382,69.5453,103.15,104.4,98.07
"Burkina Faso",2015,108.454283,NA,NA,231.9017,14.10493,99.06,95.32,99.89
"Burkina Faso",2016,179.701134,NA,NA,390.62211,50.50784,97.79,100.28,102.03
"Burkina Faso",2017,202.534219,NA,NA,2.57269,10.26882,91.29,86.48,92.01
"Burkina Faso",2018,177.132271,NA,NA,268.41491,67.71335,97.03,107.6,99.08
"Burkina Faso",2019,198.285542,NA,NA,162.96954,16.43185,103.23,99.37,107.23
"Burkina Faso",2020,181.158906,NA,NA,-102.24363,-7.13881,99.39,101.91,103.01
"Burkina Faso",2021,195.468611,NA,NA,-79.95736,-43.1193,89.17,88.9,103.83
"Burkina Faso",2022,213.214678,NA,NA,669.73868,23.52989,94.34,96.79,108.04
"Burundi",2001,2.108116,NA,NA,-0.00229,NA,145.35,143.43,192.82
"Burundi",2002,4.479963,NA,NA,NA,NA,163.36,143.75,193.98
"Burundi",2003,4.342429,NA,NA,NA,NA,135.49,134.98,204.83
"Burundi",2004,7.743701,NA,NA,0.04469,NA,154.76,134.11,183.56
"Burundi",2005,10.106558,NA,NA,0.5847,NA,123.02,132.2,179.15
"Burundi",2006,29.555234,NA,NA,0.03159,NA,137.18,128.3,177.07
"Burundi",2007,34.962414,NA,NA,0.50024,0.03503,117.35,126.01,180.12
"Burundi",2008,16.408751,NA,NA,3.83321,0.58152,123.76,119.65,178.4
"Burundi",2009,28.423469,NA,NA,0.3484,NA,112.6,119.63,182.59
"Burundi",2010,29.353205,NA,NA,0.78058,NA,119.25,119.11,176.76
"Burundi",2011,30.633794,NA,NA,3.35501,NA,108,121.28,166.41
"Burundi",2012,53.048252,NA,NA,0.60492,NA,92.01,86.85,115.93
"Burundi",2013,58.655497,NA,NA,7.40717,0.16673,122.31,77.16,182.04
"Burundi",2014,50.455039,NA,NA,47.06101,0.02738,101.73,76.28,121.21
"Burundi",2015,47.942296,NA,NA,7.36045,0.10602,96.37,74.94,89.35
"Burundi",2016,46.048767,NA,NA,0.05546,0.66226,101.9,148.78,89.44
"Burundi",2017,46.219223,NA,NA,65.30316,-2.68038,95.9,109.53,82.97
"Burundi",2018,64.189742,NA,NA,6.66353,NA,112.87,126.4,128.54
"Burundi",2019,74.248474,NA,NA,30.28971,0.74803,118.83,170.57,97.97
"Burundi",2020,63.289218,NA,NA,21.22621,1.1355,115.21,198.49,80.77
"Burundi",2021,56.121556,NA,NA,22.37744,1.13401,133.2,340.21,99.05
"Burundi",2022,71.224126,NA,NA,25.28599,1.96292,126.1,404.11,84.71
"Cabo Verde",2001,7.047643,NA,NA,14.81487,NA,107.72,424.42,100.28
"Cabo Verde",2002,7.565462,NA,NA,22.972805,NA,99.52,108.42,98.48
"Cabo Verde",2003,9.701471,NA,NA,12.413252,NA,98.98,256.57,96.81
"Cabo Verde",2004,3.622855,NA,NA,35.529276,NA,98.56,208.46,95.46
"Cabo Verde",2005,2.131782,NA,NA,53.438921,NA,94.31,75.15,94.72
"Cabo Verde",2006,3.605415,NA,NA,102.854442,NA,92.37,129.88,93.4
"Cabo Verde",2007,3.370611,NA,NA,210.978959,-0.36702,97.19,89.12,112.23
"Cabo Verde",2008,10.898803,620.74,NA,309.574983,-0.02495,91.14,160.24,95.76
"Cabo Verde",2009,11.454426,640.74,NA,164.830773,-0.82908,91.86,145.77,93.01
"Cabo Verde",2010,11.638643,731.04,NA,240.32286,-0.04072,92.73,138.14,92.49
"Cabo Verde",2011,3.113537,759.05,NA,266.748452,-1.43246,97.1,108.81,107.4
"Cabo Verde",2012,2.81249,723.44,NA,137.74933,-11.12968,100.49,117.14,110.19
"Cabo Verde",2013,4.644116,733.94,NA,72.02393,-32.30466,104.76,112.86,116.65
"Cabo Verde",2014,2.131367,693.86,NA,183.560072,-9.19323,99.34,20.77,107.37
"Cabo Verde",2015,1.786956,632.4,NA,120.390616,15.80985,100.76,169.23,95.66
"Cabo Verde",2016,1.566208,593.15,NA,118.46266,-7.87003,99.9,110,96.97
"Cabo Verde",2017,0.530815,NA,NA,99.344146,15.97231,87.65,0.08,89.18
"Cabo Verde",2018,2.045981,NA,NA,102.379059,-9.27163,73.35,14,78.99
"Cabo Verde",2019,1.892103,NA,NA,89.967202,-15.93022,73.76,12.44,71.42
"Cabo Verde",2020,0.943342,NA,NA,49.869903,-4.01505,75.5,8.39,66.6
"Cabo Verde",2021,17.03563,NA,NA,88.97206,0.66601,75.64,8.68,68.26
"Cabo Verde",2022,7.460008,NA,NA,93.40087,-3.38761,74.24,4.26,60.12
"Cambodia",2001,31.937409,NA,NA,149.397,7.288,46.67,53.01,97.37
"Cambodia",2002,24.283042,NA,NA,145.067,6.026,43.86,48.52,97.33
"Cambodia",2003,37.432069,NA,NA,83.974,9.661,51.23,59.73,97.12
"Cambodia",2004,26.431158,NA,NA,131.391,10.243,47.91,51.97,96.11
"Cambodia",2005,34.722656,NA,NA,381.252,6.278,61.22,72.78,94.59
"Cambodia",2006,45.750513,NA,NA,483.16,8.38182,65.52,75.75,94.62
"Cambodia",2007,39.759436,NA,NA,867.328,1.09505,67.67,80.85,94.89
"Cambodia",2008,29.223902,NA,NA,815.18,20.48882,72.79,85.26,98.33
"Cambodia",2009,36.845152,NA,NA,539.113,18.87323,75.1,90.32,99.85
"Cambodia",2010,47.909443,NA,NA,1404.315449,20.58008,79.52,95.35,101.08
"Cambodia",2011,52.21631,NA,NA,1538.883425,29.16502,89.67,99.4,99.99
"Cambodia",2012,53.157076,NA,NA,1988.10098,36.18017,91.34,104.68,103.93
"Cambodia",2013,76.329833,NA,NA,2068.470774,62.26841,91.57,103.62,100.59
"Cambodia",2014,117.547732,NA,NA,1853.471158,82.06345,97.75,99.41,99.31
"Cambodia",2015,71.822344,NA,NA,1822.804151,87.76104,98.72,97.34,101.17
"Cambodia",2016,82.442259,NA,NA,2475.915854,79.07448,103.53,103.24,99.51
"Cambodia",2017,103.025562,NA,NA,2788.084322,114.85807,107.64,110.98,100.12
"Cambodia",2018,119.140718,NA,NA,3212.633447,123.96361,109.36,113.29,102.03
"Cambodia",2019,120.958083,NA,NA,3663.033,101.8375,107.43,110.13,103.73
"Cambodia",2020,122.414654,NA,NA,3624.64499,127.0129,107.5,109.03,116.27
"Cambodia",2021,134.51229,NA,NA,3483.461606,92.46506,112.79,118.43,121.26
"Cambodia",2022,125.776067,NA,NA,3578.831296,150.6031,110.09,113.66,118.94
"Cameroon",2001,27.912507,NA,NA,73.2851,35.2099,70.51,55.92,55.17
"Cameroon",2002,43.576714,NA,NA,601.746,-33.13,69.34,59.19,56.4
"Cameroon",2003,21.743624,NA,NA,336.268,8.48761,70.25,60.98,56.62
"Cameroon",2004,53.066778,NA,NA,86.1221,9.54409,70.38,63.03,56.84
"Cameroon",2005,21.994567,NA,NA,234.007,-23.169,80.52,68.32,70.72
"Cameroon",2006,45.975753,NA,NA,16.384,-47.993,83.14,74.04,74.05
"Cameroon",2007,65.779859,NA,NA,191.017,-6.02,85.26,81.41,77.55
"Cameroon",2008,22.44875,NA,NA,-24.19802,-47.31521,86.33,82.65,79.42
"Cameroon",2009,29.290386,NA,NA,668.329,-140.761,89.24,92.51,84.34
"Cameroon",2010,46.196565,NA,NA,-0.551,-35.802,94.16,96.71,90.59
"Cameroon",2011,37.138342,NA,NA,355.4,-110.162,92.95,94.1,90.77
"Cameroon",2012,35.735761,NA,NA,739.177,-70.545,95.87,98.55,97.27
"Cameroon",2013,50.510902,NA,NA,567.239,-137.528,96.62,95.37,98.02
"Cameroon",2014,51.13229,NA,NA,726.548,-10.112,98.39,95.48,102.39
"Cameroon",2015,44.828596,NA,NA,694.33673,55.81757,101.04,102.96,103.2
"Cameroon",2016,101.431462,NA,NA,663.9,-38.9,100.57,101.56,94.41
"Cameroon",2017,130.466591,NA,NA,814.45894,21.88331,97.73,98.37,91.3
"Cameroon",2018,102.090165,NA,NA,765.09201,107.93766,99.11,105.43,92.69
"Cameroon",2019,132.795808,NA,NA,1024.77924,125.9085,94.71,97.92,89.87
"Cameroon",2020,77.313143,NA,NA,675.18699,84.41506,91.95,87.13,88.76
"Cameroon",2021,113.759887,NA,NA,963.5315,54.82166,89.13,89.39,87.92
"Cameroon",2022,257.186669,NA,NA,925.68155,27.34618,89.7,90.29,87.15
"Central African Republic",2001,4.593771,NA,NA,5.1839,NA,71.88,164.15,116.44
"Central African Republic",2002,2.305579,NA,NA,5.64429,0.00129,70.36,170.41,112.9
"Central African Republic",2003,3.649197,NA,NA,11.3,NA,66.15,174.2,108.92
"Central African Republic",2004,2.660197,NA,NA,15.1,NA,68.36,177.56,106.78
"Central African Republic",2005,26.706228,NA,NA,10.1,NA,68.1,197.89,104.88
"Central African Republic",2006,32.604316,NA,NA,34.67,NA,68.21,187.46,102.26
"Central African Republic",2007,23.867455,NA,NA,56.75,NA,70.56,188.68,101.21
"Central African Republic",2008,10.517732,NA,NA,117.11,NA,70.17,183.79,99.08
"Central African Republic",2009,4.564424,NA,NA,42.28,NA,72.59,196.25,100.21
"Central African Republic",2010,3.010345,NA,NA,61.52,NA,99.66,119.85,97.46
"Central African Republic",2011,6.123862,NA,NA,36.90846,NA,101.14,117.33,98.21
"Central African Republic",2012,2.604884,NA,NA,70.03516,NA,102.28,114.57,101.34
"Central African Republic",2013,1.763842,NA,NA,1.85279,NA,88.57,93.44,99.93
"Central African Republic",2014,8.752792,NA,NA,3.47501,NA,96.23,98.94,95.89
"Central African Republic",2015,5.313897,NA,NA,3,NA,98.19,96.14,101.33
"Central African Republic",2016,10.347534,NA,NA,7.25609,NA,105.59,104.91,102.78
"Central African Republic",2017,3.572153,NA,NA,6.88875,NA,105.6,103.53,100.05
"Central African Republic",2018,5.61417,NA,NA,18.00354,NA,114.34,104.63,98.66
"Central African Republic",2019,3.018567,NA,NA,25.60116,NA,127.65,107.07,97.31
"Central African Republic",2020,4.492474,NA,NA,1.73736,NA,132.44,196.8,98.22
"Central African Republic",2021,5.469736,NA,NA,5.40998,NA,133.38,199.05,96.6
"Central African Republic",2022,18.683139,NA,NA,24.04772,NA,136.49,205.32,97.67
"Chad",2001,25.345592,NA,NA,459.86639,NA,86.76,82.15,149.45
"Chad",2002,28.507693,NA,NA,924.11921,NA,81.93,73.33,144.97
"Chad",2003,28.348494,NA,NA,712.66345,NA,84.43,94.1,138.63
"Chad",2004,17.4699,NA,NA,466.79349,NA,78.52,66.49,133.35
"Chad",2005,18.14798,NA,NA,-99.34252,NA,86.63,97.47,128.02
"Chad",2006,15.15775,NA,NA,-278.414,NA,83.5,100.35,124.45
"Chad",2007,16.150852,NA,NA,-321.655,NA,83.85,97.59,120.78
"Chad",2008,8.923687,NA,NA,466.131,NA,84.5,92.61,118.16
"Chad",2009,17.127393,NA,NA,374.9,NA,80.79,71.08,114.91
"Chad",2010,19.226101,NA,NA,313,NA,105.13,145.76,112.27
"Chad",2011,25.195393,NA,NA,281.9,NA,85.5,68.69,110.27
"Chad",2012,19.894596,NA,NA,579.79304,NA,108.88,127.44,109.85
"Chad",2013,15.328243,NA,NA,520.20075,NA,99.76,106.15,106.39
"Chad",2014,20.498043,NA,NA,-675.54592,NA,100.5,106.65,103.31
"Chad",2015,28.452539,NA,NA,559.64202,NA,97,90.95,99.79
"Chad",2016,18.794605,NA,NA,244.68212,NA,102.5,102.4,96.9
"Chad",2017,24.268028,NA,NA,363.38164,NA,99.57,94.07,93.87
"Chad",2018,45.997134,NA,NA,460.89051,NA,101.11,101.43,90.94
"Chad",2019,35.663779,NA,NA,566.63895,NA,103.33,95.49,88.13
"Chad",2020,68.067358,NA,NA,557.6925,NA,102.03,90.92,86.8
"Chad",2021,35.707325,NA,NA,705.10076,NA,100.01,79.69,84.26
"Chad",2022,42.270122,NA,NA,614.01851,NA,101.97,82.12,81.4
"Chile",2001,7.538107,16609.44,278.62,5023.271,1609.707,87.69,100.06,85.56
"Chile",2002,4.805348,16350.17,272.7,3381.14,343.147,87.1,106.2,85.45
"Chile",2003,6.212604,17030.16,307.61,1236.431,1606.352,88.58,113.33,90.42
"Chile",2004,7.493244,20680.27,355.38,4637.026,1563.118,90.87,120.45,89.49
"Chile",2005,6.373615,24829.81,441.31,1799.351,2182.715,94.64,119.36,95.07
"Chile",2006,5.258759,28875.72,492.41,7298,2171.5,98.97,105.32,97.32
"Chile",2007,4.717014,33358.84,588.72,12534,2572.83,94.54,82.95,94.4
"Chile",2008,2.751266,39219.07,709.42,15150,8041.406,96.53,94.74,94.65
"Chile",2009,4.281606,42915.87,756.96,14166.419,7544.172,95.21,89.09,97.02
"Chile",2010,3.885058,51060.44,810.42,15033.194,8474.222,97.56,100.95,99.12
"Chile",2011,4.472856,57555.64,905.82,22633.61,18735.963,101.61,109.61,100.89
"Chile",2012,11.525858,61771.79,950.63,26708.1071,14841.12203,103.36,95.49,106.1
"Chile",2013,4.14468,64298.2,996.98,26302.62896,14504.86772,103.23,107.95,106.81
"Chile",2014,2.414337,61968.29,953.04,25566.07495,10118.11674,98.67,93.63,99.15
"Chile",2015,5.189906,60765.06,929.95,19764.09979,17848.9477,101.39,102.36,102.07
"Chile",2016,4.073253,63313.61,925.84,10522.7162,7035.73675,99.94,104,98.77
"Chile",2017,7.709399,70461.04,1056.47,6694.60404,3992.35644,96.15,89.34,95.42
"China, mainland",2001,667.126582,228372.89,NA,46878,6885.398,71.08,77.45,56.25
"China, mainland",2002,682.274753,266440.3,18160.05,52743,2518.407,73.36,76.52,60.56
"China, mainland",2003,443.330529,297811.29,17380.62,53504.67,2855,73.88,71.4,63.35
"China, mainland",2004,395.804037,344177.55,22490.33,60629.98,5497.99,77.74,78.13,65.99
"China, mainland",2005,327.338022,576817.89,21074.09,72405.69,12261.17,80.15,80.05,68.92
"China, mainland",2006,347.621767,721113.25,28711.58,72715,21163.96,81.65,82.94,71.87
"China, mainland",2007,350.538098,1141152.28,66634.98,83520.89,26506.09,83.26,83.75,76.11
"China, mainland",2008,331.369688,1162826.79,57521.06,108312.44,55907.17,87.57,86.93,80.47
"China, mainland",2009,262.092086,1412766.73,126531.92,94060.72,56528.99,89.17,87.28,83.26
"China, mainland",2010,285.353604,1671686.58,149283.85,114734.24,68811.31,91.11,88.74,85.91
"China, mainland",2011,322.590212,2017684.28,177109.94,123985,74654.04,93.94,91.84,90.11
"China, mainland",2012,204.619369,2416792.72,216308.3,121073.14,87803.53,96.23,94.26,92.76
"China, mainland",2013,275.836128,2784787.03,244475.68,123911.2,107843.71,97.39,95.29,95.51
"China, mainland",2014,296.51527,3075442.19,260277.86,128501.56,123119.87,98.49,95.82,97.44
"China, mainland",2015,409.295881,3467237.95,296952.99,135576.6,145667.14,101.24,102.66,101.71
"China, mainland",2016,430.770279,3471296.2,294800.83,133711.42,196149.43,100.28,101.52,100.85
"China, mainland",2017,438.03809,3700645.69,296776.69,136315.13,158288.32,101,101.12,102.33
"China, mainland",2018,501.430913,4282262.45,332425.69,138305.89,143037.3,101.57,100.02,103.58
"China, mainland",2019,463.832897,4523267.59,343143.68,141224.62,136907.56,101.9,99.88,106.2
"China, mainland",2020,505.05902,5041633.2,357503.4,149342.26,153710.25,102.72,100.38,107.56
"China, mainland",2021,480.115502,5397711.67,352952.47,180957.21,178819.34,106.94,102.45,109.92
"China, mainland",2022,399.791895,5615987.09,345856.49,189132.41,163121.01,109.65,102.09,113.06
"Colombia",2001,23.218059,NA,NA,2541.942612,16.119451,88.81,113.6,85.04
"Colombia",2002,22.824726,NA,NA,2133.698124,856.767431,89.66,111.7,86.92
"Colombia",2003,28.143561,28508.76,NA,1720.493455,937.68715,91.05,129.77,86.96
"Colombia",2004,213.779325,NA,NA,3115.795874,192.449087,92.36,132.25,87.45
"Colombia",2005,47.893709,NA,NA,10235.419011,4795.518061,92.46,118.64,88.2
"Colombia",2006,120.164622,NA,NA,6750.618035,1267.750972,94.99,104.79,92.81
"Colombia",2007,156.906526,NA,NA,8885.76754,1278.796391,96.7,112.22,93.2
"Colombia",2008,168.493936,76332.5,NA,10564.151395,3085.322143,98.13,121.76,93.47
"Colombia",2009,181.905149,77267.59,649.39,8034.752815,3504.657903,90.53,118.76,88.27
"Colombia",2010,113.286415,89526.87,906.12,6429.990957,5482.658782,88.14,97.49,88.62
"Colombia",2011,92.988412,130857.86,902.83,14647.043119,8419.825465,89.31,101.41,88.79
"Colombia",2012,112.476828,95762.27,1180.32,15039.965981,-606.202093,92.31,101.08,92.56
"Colombia",2013,119.380165,129873.43,1153.48,16210.410262,7652.082779,97.06,101.11,98.65
"Colombia",2014,125.169662,120814.2,1153.58,16168.706611,3898.942964,97.7,94.24,94.92
"Colombia",2015,180.731732,93335.23,907.43,11620.532646,4217.736436,100.85,95.7,100.23
"Colombia",2016,115.351297,89489.09,745.17,13857.937721,4517.35192,101.45,110.06,104.85
"Colombia",2017,131.209688,99171,779.97,13700.880445,3689.564075,97.94,110.62,88.72
"Colombia",2018,166.41963,111840.46,803.19,11298.692774,5126.317721,101.12,105.84,101.01
"Colombia",2019,162.322894,109395.74,643.13,13989.154038,3153.496489,102.6,105.77,109.66
"Colombia",2020,221.763445,102501.21,668.5,7458.624994,1733.448633,100.95,116.6,108.54
"Colombia",2021,180.211754,110668.11,778.4,9561.335287,3180.813784,99.71,115.98,111.84
"Colombia",2022,582.348747,118749.99,873.79,17182.52136,3383.23882,101.82,109.31,115.77
"Comoros",2001,0.66854,NA,NA,1.14591,NA,97.5,50.59,102.42
"Comoros",2002,1.075263,NA,NA,0.43042,NA,80.73,48.88,95.85
"Comoros",2003,1.96734,NA,NA,0.79147,NA,79.16,48.36,96.39
"Comoros",2004,1.730773,NA,NA,0.67135,NA,84.75,52.9,96.93
"Comoros",2005,0.585705,NA,NA,0.55864,NA,89.59,48.9,98.69
"Comoros",2006,0.845458,NA,NA,0.77773,NA,106.85,49.98,104.04
"Comoros",2007,0.840242,NA,NA,7.68179,NA,107.87,51.69,101.57
"Comoros",2008,0.523209,NA,NA,4.63183,NA,108.17,70.48,106.76
"Comoros",2009,0.4123,NA,NA,13.78411,NA,109.29,75.49,110.68
"Comoros",2010,2.303197,NA,NA,8.34226,NA,109.31,84.63,112.99
"Comoros",2011,2.070251,NA,NA,23.08816,NA,108.67,89.12,111.6
"Comoros",2012,1.820035,NA,NA,10.41205,NA,106.8,93.01,110.24
"Comoros",2013,4.134258,NA,NA,4.23164,NA,105.89,96.15,107.13
"Comoros",2014,3.022348,NA,NA,4.68456,NA,101.1,98.48,98.98
"Comoros",2015,3.932834,NA,NA,4.9367,NA,98.74,100.02,100.13
"Comoros",2016,2.95169,NA,NA,3.56982,NA,100.16,101.51,100.88
"Comoros",2017,1.521832,NA,NA,3.91947,NA,98.54,102.96,101.69
